Source,Target,Type,timeset
6,21,Undirected,
6,33,Undirected,
6,36,Undirected,
6,39,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,55,Undirected,
6,83,Undirected,
6,94,Undirected,
6,95,Undirected,
6,117,Undirected,
6,125,Undirected,
6,139,Undirected,
6,144,Undirected,
6,147,Undirected,
6,148,Undirected,
6,151,Undirected,
6,152,Undirected,
6,153,Undirected,
6,154,Undirected,
6,155,Undirected,
6,156,Undirected,
6,157,Undirected,
6,158,Undirected,
6,159,Undirected,
6,160,Undirected,
7,8,Undirected,
7,9,Undirected,
7,11,Undirected,
7,13,Undirected,
7,15,Undirected,
7,17,Undirected,
7,21,Undirected,
7,23,Undirected,
7,24,Undirected,
7,25,Undirected,
7,26,Undirected,
7,33,Undirected,
7,35,Undirected,
7,39,Undirected,
7,41,Undirected,
7,50,Undirected,
7,51,Undirected,
7,53,Undirected,
7,54,Undirected,
7,62,Undirected,
7,76,Undirected,
7,86,Undirected,
7,94,Undirected,
7,109,Undirected,
7,117,Undirected,
7,118,Undirected,
7,138,Undirected,
7,144,Undirected,
7,146,Undirected,
7,148,Undirected,
7,152,Undirected,
7,155,Undirected,
7,157,Undirected,
7,158,Undirected,
7,160,Undirected,
7,162,Undirected,
8,9,Undirected,
8,10,Undirected,
8,11,Undirected,
8,12,Undirected,
8,14,Undirected,
8,16,Undirected,
8,17,Undirected,
8,19,Undirected,
8,34,Undirected,
8,36,Undirected,
8,42,Undirected,
8,51,Undirected,
8,54,Undirected,
8,61,Undirected,
8,77,Undirected,
8,94,Undirected,
8,95,Undirected,
8,97,Undirected,
8,111,Undirected,
8,125,Undirected,
8,139,Undirected,
8,144,Undirected,
8,146,Undirected,
8,147,Undirected,
8,151,Undirected,
8,153,Undirected,
8,155,Undirected,
8,156,Undirected,
8,157,Undirected,
8,158,Undirected,
8,159,Undirected,
8,160,Undirected,
9,11,Undirected,
9,12,Undirected,
9,13,Undirected,
9,15,Undirected,
9,17,Undirected,
9,21,Undirected,
9,24,Undirected,
9,25,Undirected,
9,26,Undirected,
9,36,Undirected,
9,39,Undirected,
9,41,Undirected,
9,42,Undirected,
9,53,Undirected,
9,54,Undirected,
9,62,Undirected,
9,76,Undirected,
9,77,Undirected,
9,94,Undirected,
9,144,Undirected,
9,145,Undirected,
9,146,Undirected,
9,147,Undirected,
9,148,Undirected,
9,152,Undirected,
9,157,Undirected,
9,158,Undirected,
9,159,Undirected,
9,160,Undirected,
9,161,Undirected,
9,162,Undirected,
10,12,Undirected,
10,15,Undirected,
10,16,Undirected,
10,17,Undirected,
10,21,Undirected,
10,36,Undirected,
10,40,Undirected,
10,42,Undirected,
10,44,Undirected,
10,53,Undirected,
10,54,Undirected,
10,61,Undirected,
10,77,Undirected,
10,86,Undirected,
10,87,Undirected,
10,92,Undirected,
10,93,Undirected,
10,94,Undirected,
10,95,Undirected,
10,96,Undirected,
10,97,Undirected,
10,153,Undirected,
10,155,Undirected,
10,156,Undirected,
10,158,Undirected,
10,159,Undirected,
10,160,Undirected,
10,161,Undirected,
11,12,Undirected,
11,13,Undirected,
11,15,Undirected,
11,17,Undirected,
11,21,Undirected,
11,26,Undirected,
11,33,Undirected,
11,36,Undirected,
11,37,Undirected,
11,39,Undirected,
11,50,Undirected,
11,51,Undirected,
11,53,Undirected,
11,54,Undirected,
11,55,Undirected,
11,76,Undirected,
11,77,Undirected,
11,78,Undirected,
11,82,Undirected,
11,94,Undirected,
11,138,Undirected,
11,144,Undirected,
11,145,Undirected,
11,146,Undirected,
11,147,Undirected,
11,148,Undirected,
11,152,Undirected,
11,155,Undirected,
11,157,Undirected,
11,158,Undirected,
11,159,Undirected,
11,160,Undirected,
11,162,Undirected,
12,15,Undirected,
12,17,Undirected,
12,20,Undirected,
12,21,Undirected,
12,36,Undirected,
12,40,Undirected,
12,42,Undirected,
12,51,Undirected,
12,53,Undirected,
12,54,Undirected,
12,61,Undirected,
12,77,Undirected,
12,86,Undirected,
12,92,Undirected,
12,94,Undirected,
12,95,Undirected,
12,96,Undirected,
12,97,Undirected,
12,144,Undirected,
12,145,Undirected,
12,146,Undirected,
12,147,Undirected,
12,153,Undirected,
12,155,Undirected,
12,156,Undirected,
12,157,Undirected,
12,158,Undirected,
12,159,Undirected,
12,160,Undirected,
13,14,Undirected,
13,15,Undirected,
13,17,Undirected,
13,21,Undirected,
13,33,Undirected,
13,34,Undirected,
13,37,Undirected,
13,39,Undirected,
13,50,Undirected,
13,51,Undirected,
13,78,Undirected,
13,80,Undirected,
13,82,Undirected,
13,86,Undirected,
13,94,Undirected,
13,116,Undirected,
13,128,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,147,Undirected,
13,148,Undirected,
13,151,Undirected,
13,152,Undirected,
13,154,Undirected,
13,157,Undirected,
14,16,Undirected,
14,18,Undirected,
14,33,Undirected,
14,34,Undirected,
14,36,Undirected,
14,38,Undirected,
14,40,Undirected,
14,50,Undirected,
14,51,Undirected,
14,78,Undirected,
14,79,Undirected,
14,85,Undirected,
14,87,Undirected,
14,95,Undirected,
14,113,Undirected,
14,114,Undirected,
14,115,Undirected,
14,116,Undirected,
14,125,Undirected,
14,128,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,144,Undirected,
14,147,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
15,16,Undirected,
15,17,Undirected,
15,21,Undirected,
15,22,Undirected,
15,23,Undirected,
15,24,Undirected,
15,33,Undirected,
15,39,Undirected,
15,40,Undirected,
15,41,Undirected,
15,42,Undirected,
15,50,Undirected,
15,51,Undirected,
15,53,Undirected,
15,54,Undirected,
15,60,Undirected,
15,77,Undirected,
15,86,Undirected,
15,92,Undirected,
15,94,Undirected,
15,95,Undirected,
15,117,Undirected,
15,118,Undirected,
15,120,Undirected,
15,138,Undirected,
15,144,Undirected,
15,145,Undirected,
15,146,Undirected,
15,148,Undirected,
15,151,Undirected,
15,152,Undirected,
15,154,Undirected,
15,156,Undirected,
15,157,Undirected,
15,158,Undirected,
15,159,Undirected,
15,160,Undirected,
15,161,Undirected,
16,17,Undirected,
16,51,Undirected,
16,61,Undirected,
16,64,Undirected,
16,65,Undirected,
16,86,Undirected,
16,92,Undirected,
16,95,Undirected,
16,96,Undirected,
16,100,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,125,Undirected,
16,151,Undirected,
16,156,Undirected,
16,158,Undirected,
16,159,Undirected,
17,21,Undirected,
17,23,Undirected,
17,24,Undirected,
17,33,Undirected,
17,40,Undirected,
17,42,Undirected,
17,50,Undirected,
17,51,Undirected,
17,53,Undirected,
17,54,Undirected,
17,55,Undirected,
17,60,Undirected,
17,61,Undirected,
17,77,Undirected,
17,78,Undirected,
17,86,Undirected,
17,92,Undirected,
17,93,Undirected,
17,94,Undirected,
17,95,Undirected,
17,96,Undirected,
17,97,Undirected,
17,103,Undirected,
17,117,Undirected,
17,137,Undirected,
17,138,Undirected,
17,144,Undirected,
17,146,Undirected,
17,151,Undirected,
17,153,Undirected,
17,154,Undirected,
17,156,Undirected,
17,157,Undirected,
17,158,Undirected,
17,159,Undirected,
17,160,Undirected,
17,161,Undirected,
18,34,Undirected,
18,38,Undirected,
18,40,Undirected,
18,45,Undirected,
18,46,Undirected,
18,51,Undirected,
18,76,Undirected,
18,78,Undirected,
18,79,Undirected,
18,81,Undirected,
18,82,Undirected,
18,85,Undirected,
18,86,Undirected,
18,87,Undirected,
18,95,Undirected,
18,116,Undirected,
18,137,Undirected,
18,138,Undirected,
18,139,Undirected,
18,149,Undirected,
18,151,Undirected,
19,23,Undirected,
19,24,Undirected,
19,30,Undirected,
19,84,Undirected,
20,23,Undirected,
20,41,Undirected,
20,86,Undirected,
20,102,Undirected,
20,103,Undirected,
20,135,Undirected,
20,158,Undirected,
20,161,Undirected,
20,162,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,25,Undirected,
21,33,Undirected,
21,41,Undirected,
21,42,Undirected,
21,53,Undirected,
21,54,Undirected,
21,60,Undirected,
21,61,Undirected,
21,82,Undirected,
21,86,Undirected,
21,92,Undirected,
21,94,Undirected,
21,95,Undirected,
21,96,Undirected,
21,112,Undirected,
21,117,Undirected,
21,118,Undirected,
21,133,Undirected,
21,138,Undirected,
21,144,Undirected,
21,146,Undirected,
21,148,Undirected,
21,152,Undirected,
21,156,Undirected,
21,157,Undirected,
21,158,Undirected,
21,159,Undirected,
21,160,Undirected,
21,161,Undirected,
21,162,Undirected,
22,23,Undirected,
22,24,Undirected,
22,29,Undirected,
22,30,Undirected,
22,41,Undirected,
22,42,Undirected,
22,49,Undirected,
22,52,Undirected,
22,53,Undirected,
22,54,Undirected,
22,56,Undirected,
22,60,Undirected,
22,65,Undirected,
22,86,Undirected,
22,96,Undirected,
22,109,Undirected,
22,110,Undirected,
22,117,Undirected,
22,118,Undirected,
22,133,Undirected,
22,159,Undirected,
22,160,Undirected,
22,161,Undirected,
22,164,Undirected,
23,24,Undirected,
23,25,Undirected,
23,29,Undirected,
23,30,Undirected,
23,41,Undirected,
23,42,Undirected,
23,49,Undirected,
23,52,Undirected,
23,53,Undirected,
23,54,Undirected,
23,56,Undirected,
23,60,Undirected,
23,61,Undirected,
23,65,Undirected,
23,96,Undirected,
23,103,Undirected,
23,109,Undirected,
23,110,Undirected,
23,117,Undirected,
23,118,Undirected,
23,133,Undirected,
23,135,Undirected,
23,156,Undirected,
23,157,Undirected,
23,158,Undirected,
23,159,Undirected,
23,160,Undirected,
23,161,Undirected,
23,164,Undirected,
24,29,Undirected,
24,30,Undirected,
24,41,Undirected,
24,42,Undirected,
24,49,Undirected,
24,52,Undirected,
24,53,Undirected,
24,54,Undirected,
24,56,Undirected,
24,60,Undirected,
24,61,Undirected,
24,103,Undirected,
24,109,Undirected,
24,110,Undirected,
24,117,Undirected,
24,118,Undirected,
24,133,Undirected,
24,156,Undirected,
24,157,Undirected,
24,158,Undirected,
24,159,Undirected,
24,160,Undirected,
24,161,Undirected,
24,164,Undirected,
25,26,Undirected,
25,35,Undirected,
25,39,Undirected,
25,40,Undirected,
25,41,Undirected,
25,61,Undirected,
25,62,Undirected,
25,87,Undirected,
25,109,Undirected,
25,157,Undirected,
25,160,Undirected,
25,161,Undirected,
25,162,Undirected,
26,39,Undirected,
26,41,Undirected,
26,62,Undirected,
26,81,Undirected,
26,118,Undirected,
26,120,Undirected,
26,161,Undirected,
26,162,Undirected,
27,28,Undirected,
27,29,Undirected,
27,63,Undirected,
27,69,Undirected,
27,70,Undirected,
27,101,Undirected,
28,29,Undirected,
28,30,Undirected,
28,63,Undirected,
28,69,Undirected,
28,101,Undirected,
28,164,Undirected,
29,30,Undirected,
29,31,Undirected,
29,49,Undirected,
29,60,Undirected,
29,61,Undirected,
29,65,Undirected,
29,70,Undirected,
29,101,Undirected,
29,109,Undirected,
29,110,Undirected,
29,118,Undirected,
29,133,Undirected,
29,155,Undirected,
29,156,Undirected,
29,159,Undirected,
30,31,Undirected,
30,32,Undirected,
30,49,Undirected,
30,61,Undirected,
30,109,Undirected,
30,110,Undirected,
30,133,Undirected,
30,164,Undirected,
31,32,Undirected,
31,61,Undirected,
31,85,Undirected,
31,90,Undirected,
31,107,Undirected,
31,108,Undirected,
31,114,Undirected,
31,115,Undirected,
31,141,Undirected,
31,164,Undirected,
32,118,Undirected,
32,164,Undirected,
33,34,Undirected,
33,35,Undirected,
33,37,Undirected,
33,39,Undirected,
33,50,Undirected,
33,51,Undirected,
33,78,Undirected,
33,79,Undirected,
33,80,Undirected,
33,86,Undirected,
33,94,Undirected,
33,116,Undirected,
33,128,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,146,Undirected,
33,147,Undirected,
33,148,Undirected,
33,151,Undirected,
33,152,Undirected,
33,154,Undirected,
33,157,Undirected,
34,36,Undirected,
34,37,Undirected,
34,38,Undirected,
34,50,Undirected,
34,51,Undirected,
34,78,Undirected,
34,80,Undirected,
34,81,Undirected,
34,83,Undirected,
34,125,Undirected,
34,128,Undirected,
34,137,Undirected,
34,139,Undirected,
34,147,Undirected,
34,149,Undirected,
34,151,Undirected,
34,153,Undirected,
35,36,Undirected,
35,37,Undirected,
35,39,Undirected,
35,50,Undirected,
35,76,Undirected,
35,139,Undirected,
35,146,Undirected,
35,154,Undirected,
35,157,Undirected,
36,38,Undirected,
36,39,Undirected,
36,40,Undirected,
36,50,Undirected,
36,51,Undirected,
36,55,Undirected,
36,76,Undirected,
36,139,Undirected,
36,144,Undirected,
36,146,Undirected,
36,147,Undirected,
36,151,Undirected,
36,153,Undirected,
36,154,Undirected,
36,155,Undirected,
37,39,Undirected,
37,50,Undirected,
37,51,Undirected,
37,76,Undirected,
37,78,Undirected,
37,80,Undirected,
37,128,Undirected,
37,138,Undirected,
37,139,Undirected,
37,146,Undirected,
37,147,Undirected,
37,148,Undirected,
37,150,Undirected,
37,152,Undirected,
37,154,Undirected,
38,39,Undirected,
38,40,Undirected,
38,43,Undirected,
38,45,Undirected,
38,46,Undirected,
38,51,Undirected,
38,72,Undirected,
38,73,Undirected,
38,81,Undirected,
38,84,Undirected,
38,87,Undirected,
38,137,Undirected,
38,139,Undirected,
38,142,Undirected,
38,143,Undirected,
38,147,Undirected,
38,149,Undirected,
38,150,Undirected,
38,153,Undirected,
38,154,Undirected,
39,40,Undirected,
39,41,Undirected,
39,50,Undirected,
39,51,Undirected,
39,53,Undirected,
39,62,Undirected,
39,76,Undirected,
39,80,Undirected,
39,81,Undirected,
39,139,Undirected,
39,144,Undirected,
39,145,Undirected,
39,146,Undirected,
39,147,Undirected,
39,148,Undirected,
39,149,Undirected,
39,150,Undirected,
39,152,Undirected,
39,154,Undirected,
39,157,Undirected,
39,158,Undirected,
39,161,Undirected,
39,162,Undirected,
40,43,Undirected,
40,46,Undirected,
40,76,Undirected,
40,79,Undirected,
40,81,Undirected,
40,82,Undirected,
40,86,Undirected,
40,87,Undirected,
40,92,Undirected,
40,95,Undirected,
40,96,Undirected,
40,116,Undirected,
40,119,Undirected,
40,137,Undirected,
40,147,Undirected,
40,149,Undirected,
40,153,Undirected,
40,161,Undirected,
40,162,Undirected,
40,163,Undirected,
41,42,Undirected,
41,53,Undirected,
41,54,Undirected,
41,56,Undirected,
41,68,Undirected,
41,109,Undirected,
41,118,Undirected,
41,133,Undirected,
41,134,Undirected,
41,135,Undirected,
41,156,Undirected,
41,157,Undirected,
41,158,Undirected,
41,159,Undirected,
41,160,Undirected,
41,161,Undirected,
41,162,Undirected,
42,44,Undirected,
42,49,Undirected,
42,53,Undirected,
42,54,Undirected,
42,60,Undirected,
42,61,Undirected,
42,77,Undirected,
42,92,Undirected,
42,94,Undirected,
42,95,Undirected,
42,96,Undirected,
42,109,Undirected,
42,110,Undirected,
42,117,Undirected,
42,118,Undirected,
42,133,Undirected,
42,155,Undirected,
42,156,Undirected,
42,158,Undirected,
42,159,Undirected,
42,160,Undirected,
42,161,Undirected,
43,44,Undirected,
43,45,Undirected,
43,48,Undirected,
43,57,Undirected,
43,58,Undirected,
43,59,Undirected,
43,64,Undirected,
43,67,Undirected,
43,72,Undirected,
43,73,Undirected,
43,88,Undirected,
43,89,Undirected,
43,90,Undirected,
43,101,Undirected,
43,103,Undirected,
43,105,Undirected,
43,115,Undirected,
43,116,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,140,Undirected,
43,142,Undirected,
43,143,Undirected,
43,153,Undirected,
43,154,Undirected,
44,54,Undirected,
44,56,Undirected,
44,57,Undirected,
44,58,Undirected,
44,59,Undirected,
44,88,Undirected,
44,89,Undirected,
44,101,Undirected,
44,103,Undirected,
44,133,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,153,Undirected,
44,156,Undirected,
44,159,Undirected,
45,46,Undirected,
45,47,Undirected,
45,48,Undirected,
45,59,Undirected,
45,66,Undirected,
45,67,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,81,Undirected,
45,88,Undirected,
45,89,Undirected,
45,90,Undirected,
45,91,Undirected,
45,107,Undirected,
45,115,Undirected,
45,116,Undirected,
45,127,Undirected,
45,128,Undirected,
45,130,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,149,Undirected,
46,66,Undirected,
46,67,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,81,Undirected,
46,90,Undirected,
46,91,Undirected,
46,106,Undirected,
46,107,Undirected,
46,130,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,149,Undirected,
47,48,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,66,Undirected,
47,67,Undirected,
47,72,Undirected,
47,73,Undirected,
47,74,Undirected,
47,75,Undirected,
47,88,Undirected,
47,89,Undirected,
47,90,Undirected,
47,115,Undirected,
47,122,Undirected,
47,127,Undirected,
47,136,Undirected,
47,140,Undirected,
47,141,Undirected,
47,142,Undirected,
47,143,Undirected,
48,57,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,72,Undirected,
48,73,Undirected,
48,74,Undirected,
48,75,Undirected,
48,88,Undirected,
48,89,Undirected,
48,90,Undirected,
48,91,Undirected,
48,136,Undirected,
48,140,Undirected,
48,141,Undirected,
48,142,Undirected,
48,143,Undirected,
49,52,Undirected,
49,53,Undirected,
49,54,Undirected,
49,56,Undirected,
49,109,Undirected,
49,110,Undirected,
49,118,Undirected,
49,133,Undirected,
49,159,Undirected,
49,164,Undirected,
50,51,Undirected,
50,55,Undirected,
50,76,Undirected,
50,78,Undirected,
50,79,Undirected,
50,80,Undirected,
50,116,Undirected,
50,125,Undirected,
50,128,Undirected,
50,137,Undirected,
50,138,Undirected,
50,139,Undirected,
50,144,Undirected,
50,145,Undirected,
50,146,Undirected,
50,147,Undirected,
50,148,Undirected,
50,151,Undirected,
50,152,Undirected,
50,154,Undirected,
50,157,Undirected,
51,55,Undirected,
51,76,Undirected,
51,78,Undirected,
51,79,Undirected,
51,85,Undirected,
51,87,Undirected,
51,94,Undirected,
51,95,Undirected,
51,97,Undirected,
51,114,Undirected,
51,116,Undirected,
51,125,Undirected,
51,137,Undirected,
51,138,Undirected,
51,139,Undirected,
51,144,Undirected,
51,145,Undirected,
51,146,Undirected,
51,147,Undirected,
51,148,Undirected,
51,151,Undirected,
51,152,Undirected,
51,153,Undirected,
51,154,Undirected,
51,155,Undirected,
51,157,Undirected,
52,60,Undirected,
52,61,Undirected,
52,109,Undirected,
52,159,Undirected,
53,54,Undirected,
53,60,Undirected,
53,86,Undirected,
53,92,Undirected,
53,94,Undirected,
53,95,Undirected,
53,96,Undirected,
53,102,Undirected,
53,109,Undirected,
53,111,Undirected,
53,117,Undirected,
53,118,Undirected,
53,133,Undirected,
53,144,Undirected,
53,146,Undirected,
53,148,Undirected,
53,152,Undirected,
53,156,Undirected,
53,157,Undirected,
53,158,Undirected,
53,159,Undirected,
53,160,Undirected,
54,55,Undirected,
54,60,Undirected,
54,61,Undirected,
54,77,Undirected,
54,94,Undirected,
54,95,Undirected,
54,96,Undirected,
54,97,Undirected,
54,133,Undirected,
54,144,Undirected,
54,148,Undirected,
54,155,Undirected,
54,156,Undirected,
54,157,Undirected,
54,158,Undirected,
54,159,Undirected,
54,160,Undirected,
55,76,Undirected,
55,82,Undirected,
55,92,Undirected,
55,94,Undirected,
55,95,Undirected,
55,97,Undirected,
55,125,Undirected,
55,144,Undirected,
55,146,Undirected,
55,147,Undirected,
55,148,Undirected,
55,151,Undirected,
55,153,Undirected,
55,154,Undirected,
55,156,Undirected,
55,160,Undirected,
56,57,Undirected,
56,65,Undirected,
56,88,Undirected,
56,100,Undirected,
56,101,Undirected,
56,103,Undirected,
56,109,Undirected,
56,110,Undirected,
56,121,Undirected,
56,122,Undirected,
56,133,Undirected,
56,136,Undirected,
56,156,Undirected,
56,164,Undirected,
57,58,Undirected,
57,59,Undirected,
57,66,Undirected,
57,67,Undirected,
57,72,Undirected,
57,73,Undirected,
57,74,Undirected,
57,75,Undirected,
57,88,Undirected,
57,89,Undirected,
57,90,Undirected,
57,101,Undirected,
57,122,Undirected,
57,136,Undirected,
57,140,Undirected,
57,142,Undirected,
57,143,Undirected,
58,59,Undirected,
58,66,Undirected,
58,67,Undirected,
58,73,Undirected,
58,74,Undirected,
58,88,Undirected,
58,89,Undirected,
58,101,Undirected,
58,136,Undirected,
58,140,Undirected,
58,143,Undirected,
59,66,Undirected,
59,67,Undirected,
59,72,Undirected,
59,73,Undirected,
59,74,Undirected,
59,75,Undirected,
59,88,Undirected,
59,89,Undirected,
59,90,Undirected,
59,91,Undirected,
59,136,Undirected,
59,140,Undirected,
59,142,Undirected,
59,143,Undirected,
60,61,Undirected,
60,96,Undirected,
60,104,Undirected,
60,105,Undirected,
60,109,Undirected,
60,117,Undirected,
60,157,Undirected,
60,159,Undirected,
60,160,Undirected,
61,70,Undirected,
61,85,Undirected,
61,87,Undirected,
61,92,Undirected,
61,94,Undirected,
61,95,Undirected,
61,96,Undirected,
61,97,Undirected,
61,101,Undirected,
61,105,Undirected,
61,155,Undirected,
61,156,Undirected,
61,157,Undirected,
61,159,Undirected,
61,160,Undirected,
62,81,Undirected,
63,65,Undirected,
63,100,Undirected,
63,101,Undirected,
63,134,Undirected,
63,135,Undirected,
64,65,Undirected,
64,68,Undirected,
64,72,Undirected,
64,103,Undirected,
64,135,Undirected,
65,70,Undirected,
65,101,Undirected,
65,117,Undirected,
65,118,Undirected,
65,121,Undirected,
65,136,Undirected,
66,67,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,88,Undirected,
66,89,Undirected,
66,90,Undirected,
66,91,Undirected,
66,113,Undirected,
66,115,Undirected,
66,127,Undirected,
66,140,Undirected,
66,141,Undirected,
66,142,Undirected,
66,143,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,88,Undirected,
67,89,Undirected,
67,90,Undirected,
67,91,Undirected,
67,115,Undirected,
67,127,Undirected,
67,136,Undirected,
67,140,Undirected,
67,141,Undirected,
67,142,Undirected,
67,143,Undirected,
68,70,Undirected,
68,100,Undirected,
68,106,Undirected,
68,117,Undirected,
68,118,Undirected,
68,120,Undirected,
68,121,Undirected,
69,106,Undirected,
69,111,Undirected,
69,113,Undirected,
69,119,Undirected,
69,120,Undirected,
69,124,Undirected,
69,132,Undirected,
69,163,Undirected,
70,83,Undirected,
70,85,Undirected,
70,101,Undirected,
71,75,Undirected,
72,73,Undirected,
72,74,Undirected,
72,75,Undirected,
72,88,Undirected,
72,89,Undirected,
72,90,Undirected,
72,107,Undirected,
72,122,Undirected,
72,129,Undirected,
72,136,Undirected,
72,140,Undirected,
72,141,Undirected,
72,142,Undirected,
72,143,Undirected,
72,149,Undirected,
73,74,Undirected,
73,75,Undirected,
73,88,Undirected,
73,89,Undirected,
73,90,Undirected,
73,107,Undirected,
73,115,Undirected,
73,116,Undirected,
73,128,Undirected,
73,129,Undirected,
73,130,Undirected,
73,136,Undirected,
73,140,Undirected,
73,141,Undirected,
73,142,Undirected,
73,143,Undirected,
74,75,Undirected,
74,88,Undirected,
74,89,Undirected,
74,90,Undirected,
74,91,Undirected,
74,107,Undirected,
74,108,Undirected,
74,115,Undirected,
74,122,Undirected,
74,127,Undirected,
74,136,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
75,88,Undirected,
75,89,Undirected,
75,90,Undirected,
75,91,Undirected,
75,107,Undirected,
75,115,Undirected,
75,136,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,143,Undirected,
76,78,Undirected,
76,79,Undirected,
76,80,Undirected,
76,81,Undirected,
76,82,Undirected,
76,144,Undirected,
76,145,Undirected,
76,146,Undirected,
76,147,Undirected,
76,148,Undirected,
76,149,Undirected,
76,150,Undirected,
76,157,Undirected,
77,144,Undirected,
77,145,Undirected,
77,146,Undirected,
77,147,Undirected,
77,158,Undirected,
77,159,Undirected,
77,161,Undirected,
78,79,Undirected,
