Source,Target,Type,timeset
4,123,Undirected,
4,124,Undirected,
4,127,Undirected,
4,128,Undirected,
4,129,Undirected,
4,131,Undirected,
4,132,Undirected,
4,134,Undirected,
4,137,Undirected,
4,138,Undirected,
4,139,Undirected,
4,140,Undirected,
4,145,Undirected,
4,146,Undirected,
4,149,Undirected,
4,150,Undirected,
4,152,Undirected,
4,155,Undirected,
4,157,Undirected,
4,159,Undirected,
4,160,Undirected,
4,163,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,12,Undirected,
5,18,Undirected,
5,20,Undirected,
5,24,Undirected,
5,25,Undirected,
5,26,Undirected,
5,32,Undirected,
5,36,Undirected,
5,39,Undirected,
5,40,Undirected,
5,41,Undirected,
5,42,Undirected,
5,43,Undirected,
5,44,Undirected,
5,45,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,57,Undirected,
5,61,Undirected,
5,69,Undirected,
5,87,Undirected,
5,88,Undirected,
5,131,Undirected,
5,136,Undirected,
5,143,Undirected,
5,144,Undirected,
5,147,Undirected,
5,148,Undirected,
5,153,Undirected,
5,155,Undirected,
5,156,Undirected,
5,157,Undirected,
5,161,Undirected,
5,162,Undirected,
5,164,Undirected,
6,7,Undirected,
6,8,Undirected,
6,18,Undirected,
6,23,Undirected,
6,24,Undirected,
6,25,Undirected,
6,26,Undirected,
6,29,Undirected,
6,32,Undirected,
6,43,Undirected,
6,44,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,56,Undirected,
6,61,Undirected,
6,81,Undirected,
6,87,Undirected,
6,88,Undirected,
6,103,Undirected,
6,106,Undirected,
6,108,Undirected,
6,113,Undirected,
6,114,Undirected,
6,126,Undirected,
6,127,Undirected,
6,135,Undirected,
6,139,Undirected,
6,143,Undirected,
6,144,Undirected,
6,147,Undirected,
6,148,Undirected,
6,155,Undirected,
6,159,Undirected,
6,160,Undirected,
6,161,Undirected,
6,164,Undirected,
7,8,Undirected,
7,9,Undirected,
7,11,Undirected,
7,13,Undirected,
7,14,Undirected,
7,16,Undirected,
7,23,Undirected,
7,26,Undirected,
7,27,Undirected,
7,37,Undirected,
7,38,Undirected,
7,45,Undirected,
7,47,Undirected,
7,49,Undirected,
7,50,Undirected,
7,51,Undirected,
7,53,Undirected,
7,54,Undirected,
7,58,Undirected,
7,59,Undirected,
7,63,Undirected,
7,66,Undirected,
7,73,Undirected,
7,74,Undirected,
7,80,Undirected,
7,81,Undirected,
7,82,Undirected,
7,84,Undirected,
7,86,Undirected,
7,87,Undirected,
7,88,Undirected,
7,99,Undirected,
7,123,Undirected,
7,132,Undirected,
7,133,Undirected,
7,134,Undirected,
7,140,Undirected,
7,143,Undirected,
7,144,Undirected,
7,147,Undirected,
7,149,Undirected,
7,150,Undirected,
7,155,Undirected,
7,157,Undirected,
7,161,Undirected,
8,9,Undirected,
8,11,Undirected,
8,12,Undirected,
8,14,Undirected,
8,15,Undirected,
8,16,Undirected,
8,18,Undirected,
8,20,Undirected,
8,27,Undirected,
8,33,Undirected,
8,47,Undirected,
8,48,Undirected,
8,49,Undirected,
8,50,Undirected,
8,51,Undirected,
8,53,Undirected,
8,54,Undirected,
8,55,Undirected,
8,62,Undirected,
8,63,Undirected,
8,64,Undirected,
8,66,Undirected,
8,67,Undirected,
8,73,Undirected,
8,74,Undirected,
8,75,Undirected,
8,80,Undirected,
8,81,Undirected,
8,82,Undirected,
8,83,Undirected,
8,84,Undirected,
8,86,Undirected,
8,87,Undirected,
8,88,Undirected,
8,99,Undirected,
8,100,Undirected,
8,101,Undirected,
8,102,Undirected,
8,103,Undirected,
8,113,Undirected,
8,114,Undirected,
8,115,Undirected,
8,116,Undirected,
8,117,Undirected,
8,119,Undirected,
8,127,Undirected,
8,128,Undirected,
8,129,Undirected,
8,133,Undirected,
8,140,Undirected,
8,144,Undirected,
8,147,Undirected,
8,155,Undirected,
8,157,Undirected,
8,163,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,14,Undirected,
9,16,Undirected,
9,19,Undirected,
9,30,Undirected,
9,33,Undirected,
9,34,Undirected,
9,35,Undirected,
9,40,Undirected,
9,45,Undirected,
9,46,Undirected,
9,47,Undirected,
9,48,Undirected,
9,53,Undirected,
9,59,Undirected,
9,60,Undirected,
9,61,Undirected,
9,66,Undirected,
9,67,Undirected,
9,70,Undirected,
9,71,Undirected,
9,72,Undirected,
9,73,Undirected,
9,74,Undirected,
9,76,Undirected,
9,77,Undirected,
9,80,Undirected,
9,86,Undirected,
9,90,Undirected,
9,94,Undirected,
9,95,Undirected,
9,97,Undirected,
9,99,Undirected,
9,108,Undirected,
9,110,Undirected,
9,113,Undirected,
9,114,Undirected,
9,115,Undirected,
9,116,Undirected,
9,127,Undirected,
9,139,Undirected,
9,140,Undirected,
9,141,Undirected,
9,142,Undirected,
9,143,Undirected,
9,145,Undirected,
9,146,Undirected,
9,151,Undirected,
9,152,Undirected,
9,156,Undirected,
9,157,Undirected,
9,159,Undirected,
9,160,Undirected,
10,11,Undirected,
10,12,Undirected,
10,13,Undirected,
10,16,Undirected,
10,20,Undirected,
10,22,Undirected,
10,23,Undirected,
10,24,Undirected,
10,25,Undirected,
10,33,Undirected,
10,34,Undirected,
10,35,Undirected,
10,40,Undirected,
10,41,Undirected,
10,42,Undirected,
10,45,Undirected,
10,46,Undirected,
10,60,Undirected,
10,61,Undirected,
10,69,Undirected,
10,70,Undirected,
10,72,Undirected,
10,76,Undirected,
10,78,Undirected,
10,79,Undirected,
10,83,Undirected,
10,94,Undirected,
10,95,Undirected,
10,96,Undirected,
10,97,Undirected,
10,108,Undirected,
10,113,Undirected,
10,115,Undirected,
10,116,Undirected,
10,121,Undirected,
10,133,Undirected,
10,135,Undirected,
10,137,Undirected,
10,139,Undirected,
10,144,Undirected,
10,145,Undirected,
10,146,Undirected,
10,147,Undirected,
10,148,Undirected,
10,152,Undirected,
10,154,Undirected,
10,156,Undirected,
10,158,Undirected,
10,159,Undirected,
10,160,Undirected,
10,161,Undirected,
10,162,Undirected,
11,12,Undirected,
11,15,Undirected,
11,16,Undirected,
11,19,Undirected,
11,30,Undirected,
11,31,Undirected,
11,33,Undirected,
11,34,Undirected,
11,35,Undirected,
11,37,Undirected,
11,40,Undirected,
11,45,Undirected,
11,46,Undirected,
11,47,Undirected,
11,48,Undirected,
11,53,Undirected,
11,60,Undirected,
11,61,Undirected,
11,65,Undirected,
11,66,Undirected,
11,67,Undirected,
11,70,Undirected,
11,71,Undirected,
11,72,Undirected,
11,73,Undirected,
11,74,Undirected,
11,76,Undirected,
11,78,Undirected,
11,83,Undirected,
11,85,Undirected,
11,88,Undirected,
11,94,Undirected,
11,96,Undirected,
11,97,Undirected,
11,108,Undirected,
11,110,Undirected,
11,113,Undirected,
11,114,Undirected,
11,115,Undirected,
11,116,Undirected,
11,124,Undirected,
11,127,Undirected,
11,138,Undirected,
11,139,Undirected,
11,140,Undirected,
11,143,Undirected,
11,146,Undirected,
11,152,Undirected,
11,156,Undirected,
11,157,Undirected,
11,159,Undirected,
11,160,Undirected,
12,13,Undirected,
12,21,Undirected,
12,23,Undirected,
12,33,Undirected,
12,35,Undirected,
12,38,Undirected,
12,40,Undirected,
12,47,Undirected,
12,48,Undirected,
12,51,Undirected,
12,53,Undirected,
12,54,Undirected,
12,55,Undirected,
12,61,Undirected,
12,62,Undirected,
12,63,Undirected,
12,64,Undirected,
12,65,Undirected,
12,66,Undirected,
12,67,Undirected,
12,71,Undirected,
12,72,Undirected,
12,73,Undirected,
12,74,Undirected,
12,75,Undirected,
12,76,Undirected,
12,77,Undirected,
12,78,Undirected,
12,79,Undirected,
12,81,Undirected,
12,86,Undirected,
12,88,Undirected,
12,89,Undirected,
12,97,Undirected,
12,99,Undirected,
12,100,Undirected,
12,101,Undirected,
12,103,Undirected,
12,107,Undirected,
12,108,Undirected,
12,110,Undirected,
12,112,Undirected,
12,113,Undirected,
12,114,Undirected,
12,115,Undirected,
12,116,Undirected,
12,118,Undirected,
12,120,Undirected,
12,122,Undirected,
12,126,Undirected,
12,127,Undirected,
12,129,Undirected,
12,134,Undirected,
12,137,Undirected,
12,139,Undirected,
12,140,Undirected,
12,145,Undirected,
12,146,Undirected,
12,149,Undirected,
12,150,Undirected,
12,152,Undirected,
12,153,Undirected,
12,159,Undirected,
12,160,Undirected,
12,163,Undirected,
12,164,Undirected,
13,14,Undirected,
13,30,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,37,Undirected,
13,38,Undirected,
13,40,Undirected,
13,42,Undirected,
13,50,Undirected,
13,51,Undirected,
13,61,Undirected,
13,62,Undirected,
13,70,Undirected,
13,71,Undirected,
13,72,Undirected,
13,79,Undirected,
13,81,Undirected,
13,83,Undirected,
13,90,Undirected,
13,91,Undirected,
13,94,Undirected,
13,95,Undirected,
13,96,Undirected,
13,97,Undirected,
13,98,Undirected,
13,101,Undirected,
13,102,Undirected,
13,105,Undirected,
13,108,Undirected,
13,117,Undirected,
13,120,Undirected,
13,122,Undirected,
13,138,Undirected,
13,139,Undirected,
13,141,Undirected,
13,145,Undirected,
13,146,Undirected,
13,149,Undirected,
13,150,Undirected,
13,151,Undirected,
13,152,Undirected,
13,154,Undirected,
13,157,Undirected,
13,159,Undirected,
13,160,Undirected,
13,161,Undirected,
13,164,Undirected,
14,16,Undirected,
14,18,Undirected,
14,29,Undirected,
14,30,Undirected,
14,31,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,37,Undirected,
14,45,Undirected,
14,48,Undirected,
14,50,Undirected,
14,51,Undirected,
14,64,Undirected,
14,66,Undirected,
14,70,Undirected,
14,72,Undirected,
14,76,Undirected,
14,83,Undirected,
14,90,Undirected,
14,91,Undirected,
14,94,Undirected,
14,95,Undirected,
14,96,Undirected,
14,98,Undirected,
14,109,Undirected,
14,113,Undirected,
14,117,Undirected,
14,119,Undirected,
14,127,Undirected,
14,137,Undirected,
14,139,Undirected,
14,141,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
14,155,Undirected,
14,159,Undirected,
14,160,Undirected,
15,16,Undirected,
15,17,Undirected,
15,18,Undirected,
15,19,Undirected,
15,20,Undirected,
15,21,Undirected,
15,23,Undirected,
15,25,Undirected,
15,27,Undirected,
15,53,Undirected,
15,54,Undirected,
15,55,Undirected,
15,61,Undirected,
15,62,Undirected,
15,63,Undirected,
15,64,Undirected,
15,66,Undirected,
15,67,Undirected,
15,68,Undirected,
15,74,Undirected,
15,75,Undirected,
15,82,Undirected,
15,83,Undirected,
15,84,Undirected,
15,85,Undirected,
15,86,Undirected,
15,92,Undirected,
15,93,Undirected,
15,94,Undirected,
15,95,Undirected,
15,100,Undirected,
15,101,Undirected,
15,102,Undirected,
15,103,Undirected,
15,111,Undirected,
15,112,Undirected,
15,113,Undirected,
15,126,Undirected,
15,133,Undirected,
15,142,Undirected,
15,144,Undirected,
15,147,Undirected,
15,148,Undirected,
15,152,Undirected,
15,160,Undirected,
15,162,Undirected,
16,18,Undirected,
16,20,Undirected,
16,21,Undirected,
16,24,Undirected,
16,25,Undirected,
16,26,Undirected,
16,27,Undirected,
16,29,Undirected,
16,35,Undirected,
16,53,Undirected,
16,54,Undirected,
16,55,Undirected,
16,60,Undirected,
16,61,Undirected,
16,62,Undirected,
16,63,Undirected,
16,68,Undirected,
16,69,Undirected,
16,71,Undirected,
16,78,Undirected,
16,79,Undirected,
16,81,Undirected,
16,82,Undirected,
16,83,Undirected,
16,84,Undirected,
16,85,Undirected,
16,96,Undirected,
16,97,Undirected,
16,100,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,104,Undirected,
16,113,Undirected,
16,117,Undirected,
16,142,Undirected,
16,144,Undirected,
16,146,Undirected,
16,147,Undirected,
16,148,Undirected,
16,153,Undirected,
16,154,Undirected,
16,159,Undirected,
16,160,Undirected,
16,161,Undirected,
17,18,Undirected,
17,19,Undirected,
17,20,Undirected,
17,21,Undirected,
17,23,Undirected,
17,25,Undirected,
17,29,Undirected,
17,38,Undirected,
17,41,Undirected,
17,43,Undirected,
17,48,Undirected,
17,52,Undirected,
17,58,Undirected,
17,60,Undirected,
17,62,Undirected,
17,64,Undirected,
17,65,Undirected,
17,68,Undirected,
17,69,Undirected,
17,71,Undirected,
17,76,Undirected,
17,78,Undirected,
17,79,Undirected,
17,80,Undirected,
17,81,Undirected,
17,86,Undirected,
17,89,Undirected,
17,92,Undirected,
17,93,Undirected,
17,95,Undirected,
17,99,Undirected,
17,100,Undirected,
17,102,Undirected,
17,103,Undirected,
17,106,Undirected,
17,108,Undirected,
17,110,Undirected,
17,111,Undirected,
17,112,Undirected,
17,126,Undirected,
17,134,Undirected,
17,145,Undirected,
17,146,Undirected,
17,152,Undirected,
17,156,Undirected,
17,159,Undirected,
17,160,Undirected,
17,162,Undirected,
18,19,Undirected,
18,20,Undirected,
18,21,Undirected,
18,22,Undirected,
18,23,Undirected,
18,24,Undirected,
18,25,Undirected,
18,34,Undirected,
18,36,Undirected,
18,41,Undirected,
18,49,Undirected,
18,56,Undirected,
18,59,Undirected,
18,62,Undirected,
18,64,Undirected,
18,65,Undirected,
18,68,Undirected,
18,72,Undirected,
18,77,Undirected,
18,82,Undirected,
18,83,Undirected,
18,85,Undirected,
18,87,Undirected,
18,95,Undirected,
18,100,Undirected,
18,102,Undirected,
18,103,Undirected,
18,106,Undirected,
18,135,Undirected,
18,139,Undirected,
18,144,Undirected,
18,147,Undirected,
18,153,Undirected,
18,155,Undirected,
18,162,Undirected,
19,20,Undirected,
19,21,Undirected,
19,23,Undirected,
19,29,Undirected,
19,41,Undirected,
19,43,Undirected,
19,48,Undirected,
19,52,Undirected,
19,55,Undirected,
19,58,Undirected,
19,60,Undirected,
19,64,Undirected,
19,65,Undirected,
19,69,Undirected,
19,75,Undirected,
19,76,Undirected,
19,78,Undirected,
19,80,Undirected,
19,86,Undirected,
19,87,Undirected,
19,90,Undirected,
19,92,Undirected,
19,93,Undirected,
19,95,Undirected,
19,102,Undirected,
19,103,Undirected,
19,109,Undirected,
19,111,Undirected,
19,112,Undirected,
19,114,Undirected,
19,116,Undirected,
19,126,Undirected,
19,127,Undirected,
19,134,Undirected,
19,146,Undirected,
19,152,Undirected,
19,158,Undirected,
19,159,Undirected,
19,160,Undirected,
19,162,Undirected,
20,21,Undirected,
20,23,Undirected,
20,29,Undirected,
20,36,Undirected,
20,41,Undirected,
20,49,Undirected,
20,56,Undirected,
20,61,Undirected,
20,78,Undirected,
20,80,Undirected,
20,92,Undirected,
20,93,Undirected,
20,95,Undirected,
20,97,Undirected,
20,102,Undirected,
20,103,Undirected,
20,114,Undirected,
20,119,Undirected,
20,129,Undirected,
20,139,Undirected,
20,144,Undirected,
20,155,Undirected,
20,161,Undirected,
20,162,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,25,Undirected,
21,36,Undirected,
21,37,Undirected,
21,38,Undirected,
21,40,Undirected,
21,41,Undirected,
21,43,Undirected,
21,45,Undirected,
21,46,Undirected,
21,49,Undirected,
21,52,Undirected,
21,54,Undirected,
21,55,Undirected,
21,56,Undirected,
21,58,Undirected,
21,59,Undirected,
21,62,Undirected,
21,63,Undirected,
21,64,Undirected,
21,65,Undirected,
21,67,Undirected,
21,68,Undirected,
21,76,Undirected,
21,78,Undirected,
21,81,Undirected,
21,82,Undirected,
21,86,Undirected,
21,92,Undirected,
21,93,Undirected,
21,100,Undirected,
21,101,Undirected,
21,102,Undirected,
21,103,Undirected,
21,104,Undirected,
21,105,Undirected,
21,106,Undirected,
21,111,Undirected,
21,112,Undirected,
21,113,Undirected,
21,114,Undirected,
21,126,Undirected,
21,127,Undirected,
21,134,Undirected,
21,135,Undirected,
21,137,Undirected,
21,138,Undirected,
21,144,Undirected,
21,145,Undirected,
21,146,Undirected,
21,147,Undirected,
21,148,Undirected,
21,149,Undirected,
21,150,Undirected,
21,153,Undirected,
21,162,Undirected,
22,23,Undirected,
22,24,Undirected,
22,25,Undirected,
22,27,Undirected,
22,28,Undirected,
22,30,Undirected,
22,31,Undirected,
22,32,Undirected,
22,37,Undirected,
22,38,Undirected,
22,41,Undirected,
22,43,Undirected,
22,44,Undirected,
22,49,Undirected,
22,52,Undirected,
22,55,Undirected,
22,56,Undirected,
22,68,Undirected,
22,69,Undirected,
22,71,Undirected,
22,73,Undirected,
22,80,Undirected,
22,83,Undirected,
22,84,Undirected,
22,92,Undirected,
22,100,Undirected,
22,105,Undirected,
22,117,Undirected,
22,119,Undirected,
22,127,Undirected,
22,133,Undirected,
22,134,Undirected,
22,135,Undirected,
22,138,Undirected,
22,144,Undirected,
22,147,Undirected,
22,148,Undirected,
22,149,Undirected,
22,150,Undirected,
22,162,Undirected,
22,164,Undirected,
23,24,Undirected,
23,25,Undirected,
23,33,Undirected,
23,34,Undirected,
23,37,Undirected,
23,38,Undirected,
23,41,Undirected,
23,43,Undirected,
23,44,Undirected,
23,48,Undirected,
23,49,Undirected,
23,55,Undirected,
23,56,Undirected,
23,64,Undirected,
23,65,Undirected,
23,68,Undirected,
23,71,Undirected,
23,77,Undirected,
23,78,Undirected,
23,79,Undirected,
23,81,Undirected,
23,89,Undirected,
23,92,Undirected,
23,93,Undirected,
23,95,Undirected,
23,100,Undirected,
23,101,Undirected,
23,102,Undirected,
23,103,Undirected,
23,106,Undirected,
23,111,Undirected,
23,112,Undirected,
23,113,Undirected,
23,114,Undirected,
23,122,Undirected,
23,126,Undirected,
23,127,Undirected,
23,133,Undirected,
23,134,Undirected,
23,135,Undirected,
23,137,Undirected,
23,139,Undirected,
23,144,Undirected,
23,145,Undirected,
23,146,Undirected,
23,147,Undirected,
23,148,Undirected,
23,149,Undirected,
23,150,Undirected,
23,153,Undirected,
23,157,Undirected,
23,158,Undirected,
23,161,Undirected,
23,162,Undirected,
24,25,Undirected,
24,26,Undirected,
24,27,Undirected,
24,28,Undirected,
24,29,Undirected,
24,30,Undirected,
24,32,Undirected,
24,37,Undirected,
24,38,Undirected,
24,41,Undirected,
24,42,Undirected,
24,43,Undirected,
24,44,Undirected,
24,49,Undirected,
24,54,Undirected,
24,55,Undirected,
24,56,Undirected,
24,68,Undirected,
24,69,Undirected,
24,73,Undirected,
24,83,Undirected,
24,92,Undirected,
24,100,Undirected,
24,101,Undirected,
24,103,Undirected,
24,114,Undirected,
24,119,Undirected,
24,133,Undirected,
24,134,Undirected,
24,135,Undirected,
24,144,Undirected,
24,147,Undirected,
24,148,Undirected,
24,155,Undirected,
24,156,Undirected,
24,158,Undirected,
24,159,Undirected,
24,160,Undirected,
24,161,Undirected,
24,162,Undirected,
25,26,Undirected,
25,27,Undirected,
25,30,Undirected,
25,31,Undirected,
25,32,Undirected,
25,37,Undirected,
25,38,Undirected,
25,39,Undirected,
25,41,Undirected,
25,42,Undirected,
25,43,Undirected,
25,44,Undirected,
25,45,Undirected,
25,47,Undirected,
25,48,Undirected,
25,49,Undirected,
25,54,Undirected,
25,55,Undirected,
25,56,Undirected,
25,62,Undirected,
25,64,Undirected,
25,65,Undirected,
25,66,Undirected,
25,67,Undirected,
25,68,Undirected,
25,73,Undirected,
25,74,Undirected,
25,77,Undirected,
25,78,Undirected,
25,79,Undirected,
25,88,Undirected,
25,89,Undirected,
25,90,Undirected,
25,100,Undirected,
25,101,Undirected,
25,106,Undirected,
25,110,Undirected,
25,111,Undirected,
25,112,Undirected,
25,113,Undirected,
25,114,Undirected,
25,123,Undirected,
25,126,Undirected,
25,127,Undirected,
25,134,Undirected,
25,135,Undirected,
25,140,Undirected,
25,141,Undirected,
25,143,Undirected,
25,144,Undirected,
25,145,Undirected,
25,146,Undirected,
25,147,Undirected,
25,148,Undirected,
25,150,Undirected,
25,155,Undirected,
25,156,Undirected,
25,157,Undirected,
25,158,Undirected,
25,161,Undirected,
25,162,Undirected,
26,27,Undirected,
26,29,Undirected,
26,30,Undirected,
26,31,Undirected,
26,32,Undirected,
26,36,Undirected,
26,39,Undirected,
26,40,Undirected,
26,42,Undirected,
26,44,Undirected,
26,45,Undirected,
26,46,Undirected,
26,47,Undirected,
26,53,Undirected,
26,54,Undirected,
26,55,Undirected,
26,58,Undirected,
26,59,Undirected,
26,61,Undirected,
26,63,Undirected,
26,67,Undirected,
26,68,Undirected,
26,69,Undirected,
26,70,Undirected,
26,72,Undirected,
26,73,Undirected,
26,74,Undirected,
26,75,Undirected,
26,78,Undirected,
26,81,Undirected,
26,82,Undirected,
26,87,Undirected,
26,88,Undirected,
26,93,Undirected,
26,98,Undirected,
26,99,Undirected,
26,114,Undirected,
26,122,Undirected,
26,127,Undirected,
26,138,Undirected,
26,140,Undirected,
26,142,Undirected,
26,143,Undirected,
26,144,Undirected,
26,146,Undirected,
26,147,Undirected,
26,148,Undirected,
26,149,Undirected,
26,156,Undirected,
26,161,Undirected,
26,162,Undirected,
27,28,Undirected,
27,29,Undirected,
27,30,Undirected,
27,45,Undirected,
27,46,Undirected,
27,47,Undirected,
27,48,Undirected,
27,53,Undirected,
27,54,Undirected,
27,55,Undirected,
27,59,Undirected,
27,62,Undirected,
27,63,Undirected,
27,66,Undirected,
27,67,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,72,Undirected,
27,73,Undirected,
27,77,Undirected,
27,88,Undirected,
27,90,Undirected,
27,94,Undirected,
27,100,Undirected,
27,101,Undirected,
27,102,Undirected,
27,103,Undirected,
27,106,Undirected,
27,111,Undirected,
27,113,Undirected,
27,114,Undirected,
27,123,Undirected,
27,127,Undirected,
27,140,Undirected,
27,141,Undirected,
27,143,Undirected,
27,144,Undirected,
27,147,Undirected,
27,148,Undirected,
28,30,Undirected,
28,31,Undirected,
28,32,Undirected,
28,41,Undirected,
28,43,Undirected,
28,44,Undirected,
28,45,Undirected,
28,46,Undirected,
28,47,Undirected,
28,49,Undirected,
28,50,Undirected,
28,58,Undirected,
28,59,Undirected,
28,67,Undirected,
28,69,Undirected,
28,71,Undirected,
28,72,Undirected,
28,73,Undirected,
28,83,Undirected,
28,84,Undirected,
28,85,Undirected,
28,91,Undirected,
28,96,Undirected,
28,99,Undirected,
28,105,Undirected,
28,108,Undirected,
28,111,Undirected,
28,112,Undirected,
28,114,Undirected,
28,117,Undirected,
28,118,Undirected,
28,133,Undirected,
28,134,Undirected,
28,140,Undirected,
28,141,Undirected,
28,142,Undirected,
28,143,Undirected,
28,161,Undirected,
29,30,Undirected,
29,31,Undirected,
29,32,Undirected,
29,34,Undirected,
29,36,Undirected,
29,44,Undirected,
29,45,Undirected,
29,46,Undirected,
29,48,Undirected,
29,49,Undirected,
29,54,Undirected,
29,55,Undirected,
29,60,Undirected,
29,61,Undirected,
29,64,Undirected,
29,65,Undirected,
29,69,Undirected,
29,70,Undirected,
29,72,Undirected,
29,73,Undirected,
29,78,Undirected,
29,79,Undirected,
29,89,Undirected,
29,90,Undirected,
29,91,Undirected,
29,93,Undirected,
29,94,Undirected,
29,95,Undirected,
29,96,Undirected,
29,99,Undirected,
29,100,Undirected,
29,117,Undirected,
29,119,Undirected,
29,125,Undirected,
29,137,Undirected,
29,139,Undirected,
29,141,Undirected,
