Source,Target,Type,Id,timeset
43,85,Undirected,83683,
43,86,Undirected,83684,
43,87,Undirected,83685,
43,88,Undirected,83686,
43,90,Undirected,83687,
43,97,Undirected,83688,
43,100,Undirected,83689,
43,109,Undirected,83690,
43,117,Undirected,83691,
43,118,Undirected,83692,
43,124,Undirected,83693,
43,133,Undirected,83694,
43,134,Undirected,83695,
43,135,Undirected,83696,
43,136,Undirected,83697,
43,137,Undirected,83698,
43,138,Undirected,83699,
43,143,Undirected,83700,
43,145,Undirected,83701,
43,146,Undirected,83702,
43,149,Undirected,83703,
43,150,Undirected,83704,
43,155,Undirected,83705,
43,156,Undirected,83706,
43,158,Undirected,83707,
43,160,Undirected,83708,
43,161,Undirected,83709,
44,45,Undirected,83727,
44,46,Undirected,83728,
44,53,Undirected,83729,
44,54,Undirected,83730,
44,57,Undirected,83731,
44,58,Undirected,83732,
44,59,Undirected,83733,
44,62,Undirected,83734,
44,63,Undirected,83735,
44,64,Undirected,83736,
44,65,Undirected,83737,
44,69,Undirected,83738,
44,70,Undirected,83739,
44,71,Undirected,83740,
44,76,Undirected,83741,
44,77,Undirected,83742,
44,78,Undirected,83743,
44,79,Undirected,83744,
44,80,Undirected,83745,
44,81,Undirected,83746,
44,84,Undirected,83747,
44,85,Undirected,83748,
44,86,Undirected,83749,
44,87,Undirected,83750,
44,88,Undirected,83751,
44,91,Undirected,83752,
44,103,Undirected,83753,
44,107,Undirected,83754,
44,108,Undirected,83755,
44,110,Undirected,83756,
44,111,Undirected,83757,
44,112,Undirected,83758,
44,116,Undirected,83759,
44,117,Undirected,83760,
44,118,Undirected,83761,
44,119,Undirected,83762,
44,121,Undirected,83763,
44,123,Undirected,83764,
44,124,Undirected,83765,
44,125,Undirected,83766,
44,129,Undirected,83767,
44,134,Undirected,83768,
44,135,Undirected,83769,
44,136,Undirected,83770,
44,137,Undirected,83771,
44,138,Undirected,83772,
44,142,Undirected,83773,
44,143,Undirected,83774,
44,145,Undirected,83775,
44,146,Undirected,83776,
44,151,Undirected,83777,
44,153,Undirected,83778,
44,155,Undirected,83779,
44,156,Undirected,83780,
44,157,Undirected,83781,
44,163,Undirected,83782,
44,164,Undirected,83783,
45,46,Undirected,83802,
45,58,Undirected,83803,
45,59,Undirected,83804,
45,62,Undirected,83805,
45,63,Undirected,83806,
45,64,Undirected,83807,
45,65,Undirected,83808,
45,66,Undirected,83809,
45,68,Undirected,83810,
45,70,Undirected,83811,
45,71,Undirected,83812,
45,72,Undirected,83813,
45,73,Undirected,83814,
45,74,Undirected,83815,
45,76,Undirected,83816,
45,78,Undirected,83817,
45,79,Undirected,83818,
45,80,Undirected,83819,
45,81,Undirected,83820,
45,84,Undirected,83821,
45,85,Undirected,83822,
45,86,Undirected,83823,
45,87,Undirected,83824,
45,88,Undirected,83825,
45,89,Undirected,83826,
45,90,Undirected,83827,
45,91,Undirected,83828,
45,101,Undirected,83829,
45,104,Undirected,83830,
45,105,Undirected,83831,
45,111,Undirected,83832,
45,137,Undirected,83833,
45,138,Undirected,83834,
45,140,Undirected,83835,
45,141,Undirected,83836,
45,142,Undirected,83837,
45,143,Undirected,83838,
45,146,Undirected,83839,
45,149,Undirected,83840,
45,150,Undirected,83841,
46,55,Undirected,83866,
46,58,Undirected,83867,
46,59,Undirected,83868,
46,62,Undirected,83869,
46,63,Undirected,83870,
46,64,Undirected,83871,
46,65,Undirected,83872,
46,68,Undirected,83873,
46,69,Undirected,83874,
46,70,Undirected,83875,
46,71,Undirected,83876,
46,72,Undirected,83877,
46,73,Undirected,83878,
46,74,Undirected,83879,
46,75,Undirected,83880,
46,76,Undirected,83881,
46,77,Undirected,83882,
46,78,Undirected,83883,
46,79,Undirected,83884,
46,80,Undirected,83885,
46,81,Undirected,83886,
46,85,Undirected,83887,
46,88,Undirected,83888,
46,89,Undirected,83889,
46,90,Undirected,83890,
46,91,Undirected,83891,
46,101,Undirected,83892,
46,104,Undirected,83893,
46,105,Undirected,83894,
46,111,Undirected,83895,
46,112,Undirected,83896,
46,113,Undirected,83897,
46,119,Undirected,83898,
46,121,Undirected,83899,
46,124,Undirected,83900,
46,125,Undirected,83901,
46,134,Undirected,83902,
46,137,Undirected,83903,
46,138,Undirected,83904,
46,140,Undirected,83905,
46,141,Undirected,83906,
46,142,Undirected,83907,
46,143,Undirected,83908,
46,153,Undirected,83909,
47,48,Undirected,83929,
47,49,Undirected,83930,
47,53,Undirected,83931,
47,54,Undirected,83932,
47,56,Undirected,83933,
47,58,Undirected,83934,
47,59,Undirected,83935,
47,63,Undirected,83936,
47,66,Undirected,83937,
47,67,Undirected,83938,
47,70,Undirected,83939,
47,72,Undirected,83940,
47,73,Undirected,83941,
47,75,Undirected,83942,
47,77,Undirected,83943,
47,83,Undirected,83944,
47,88,Undirected,83945,
47,89,Undirected,83946,
47,91,Undirected,83947,
47,94,Undirected,83948,
47,95,Undirected,83949,
47,100,Undirected,83950,
47,102,Undirected,83951,
47,109,Undirected,83952,
47,113,Undirected,83953,
47,114,Undirected,83954,
47,115,Undirected,83955,
47,116,Undirected,83956,
47,119,Undirected,83957,
47,126,Undirected,83958,
47,127,Undirected,83959,
47,133,Undirected,83960,
47,135,Undirected,83961,
47,140,Undirected,83962,
47,142,Undirected,83963,
47,143,Undirected,83964,
47,145,Undirected,83965,
47,146,Undirected,83966,
47,150,Undirected,83967,
47,156,Undirected,83968,
47,158,Undirected,83969,
47,161,Undirected,83970,
47,162,Undirected,83971,
47,164,Undirected,83972,
48,49,Undirected,83993,
48,53,Undirected,83994,
48,54,Undirected,83995,
48,56,Undirected,83996,
48,58,Undirected,83997,
48,59,Undirected,83998,
48,63,Undirected,83999,
48,66,Undirected,84000,
48,67,Undirected,84001,
48,68,Undirected,84002,
48,69,Undirected,84003,
48,70,Undirected,84004,
48,72,Undirected,84005,
48,73,Undirected,84006,
48,74,Undirected,84007,
48,75,Undirected,84008,
48,80,Undirected,84009,
48,83,Undirected,84010,
48,88,Undirected,84011,
48,89,Undirected,84012,
48,91,Undirected,84013,
48,94,Undirected,84014,
48,95,Undirected,84015,
48,100,Undirected,84016,
48,102,Undirected,84017,
48,106,Undirected,84018,
48,107,Undirected,84019,
48,113,Undirected,84020,
48,114,Undirected,84021,
48,115,Undirected,84022,
48,116,Undirected,84023,
48,119,Undirected,84024,
48,120,Undirected,84025,
48,121,Undirected,84026,
48,126,Undirected,84027,
48,127,Undirected,84028,
48,128,Undirected,84029,
48,130,Undirected,84030,
48,131,Undirected,84031,
48,132,Undirected,84032,
48,133,Undirected,84033,
48,135,Undirected,84034,
48,139,Undirected,84035,
48,140,Undirected,84036,
48,141,Undirected,84037,
48,142,Undirected,84038,
48,145,Undirected,84039,
48,146,Undirected,84040,
48,149,Undirected,84041,
48,150,Undirected,84042,
48,151,Undirected,84043,
48,156,Undirected,84044,
48,158,Undirected,84045,
48,160,Undirected,84046,
48,161,Undirected,84047,
48,162,Undirected,84048,
48,163,Undirected,84049,
49,50,Undirected,84074,
49,52,Undirected,84075,
49,56,Undirected,84076,
49,60,Undirected,84077,
49,61,Undirected,84078,
49,64,Undirected,84079,
49,65,Undirected,84080,
49,76,Undirected,84081,
49,79,Undirected,84082,
49,80,Undirected,84083,
49,81,Undirected,84084,
49,89,Undirected,84085,
49,96,Undirected,84086,
49,100,Undirected,84087,
49,101,Undirected,84088,
49,104,Undirected,84089,
49,105,Undirected,84090,
49,112,Undirected,84091,
49,118,Undirected,84092,
49,122,Undirected,84093,
49,133,Undirected,84094,
49,135,Undirected,84095,
49,136,Undirected,84096,
49,144,Undirected,84097,
49,145,Undirected,84098,
49,146,Undirected,84099,
49,147,Undirected,84100,
49,148,Undirected,84101,
49,149,Undirected,84102,
49,150,Undirected,84103,
49,152,Undirected,84104,
49,153,Undirected,84105,
49,154,Undirected,84106,
49,156,Undirected,84107,
49,157,Undirected,84108,
49,160,Undirected,84109,
49,161,Undirected,84110,
49,162,Undirected,84111,
50,51,Undirected,84132,
50,53,Undirected,84133,
50,54,Undirected,84134,
50,55,Undirected,84135,
50,56,Undirected,84136,
50,57,Undirected,84137,
50,64,Undirected,84138,
50,65,Undirected,84139,
50,69,Undirected,84140,
50,72,Undirected,84141,
50,81,Undirected,84142,
50,100,Undirected,84143,
50,101,Undirected,84144,
50,113,Undirected,84145,
50,125,Undirected,84146,
50,127,Undirected,84147,
50,133,Undirected,84148,
50,135,Undirected,84149,
50,136,Undirected,84150,
50,139,Undirected,84151,
50,144,Undirected,84152,
50,145,Undirected,84153,
50,146,Undirected,84154,
50,147,Undirected,84155,
50,148,Undirected,84156,
50,150,Undirected,84157,
50,151,Undirected,84158,
50,152,Undirected,84159,
50,153,Undirected,84160,
50,154,Undirected,84161,
50,161,Undirected,84162,
51,54,Undirected,84182,
51,61,Undirected,84183,
51,68,Undirected,84184,
51,73,Undirected,84185,
51,75,Undirected,84186,
51,77,Undirected,84187,
51,80,Undirected,84188,
51,83,Undirected,84189,
51,103,Undirected,84190,
51,106,Undirected,84191,
51,107,Undirected,84192,
51,108,Undirected,84193,
51,110,Undirected,84194,
51,113,Undirected,84195,
51,114,Undirected,84196,
51,115,Undirected,84197,
51,117,Undirected,84198,
51,119,Undirected,84199,
51,125,Undirected,84200,
51,127,Undirected,84201,
51,128,Undirected,84202,
51,130,Undirected,84203,
51,134,Undirected,84204,
51,139,Undirected,84205,
51,144,Undirected,84206,
51,147,Undirected,84207,
51,151,Undirected,84208,
51,153,Undirected,84209,
51,155,Undirected,84210,
51,156,Undirected,84211,
51,159,Undirected,84212,
51,164,Undirected,84213,
52,53,Undirected,84228,
52,54,Undirected,84229,
52,56,Undirected,84230,
52,57,Undirected,84231,
52,60,Undirected,84232,
52,82,Undirected,84233,
52,83,Undirected,84234,
52,84,Undirected,84235,
52,86,Undirected,84236,
52,87,Undirected,84237,
52,94,Undirected,84238,
52,104,Undirected,84239,
52,105,Undirected,84240,
52,106,Undirected,84241,
52,113,Undirected,84242,
52,115,Undirected,84243,
52,122,Undirected,84244,
52,147,Undirected,84245,
52,148,Undirected,84246,
52,152,Undirected,84247,
52,153,Undirected,84248,
52,154,Undirected,84249,
53,54,Undirected,84275,
53,55,Undirected,84276,
53,56,Undirected,84277,
53,57,Undirected,84278,
53,66,Undirected,84279,
53,67,Undirected,84280,
53,68,Undirected,84281,
53,72,Undirected,84282,
53,73,Undirected,84283,
53,74,Undirected,84284,
53,75,Undirected,84285,
53,78,Undirected,84286,
53,79,Undirected,84287,
53,80,Undirected,84288,
53,81,Undirected,84289,
53,82,Undirected,84290,
53,83,Undirected,84291,
53,84,Undirected,84292,
53,86,Undirected,84293,
53,87,Undirected,84294,
53,89,Undirected,84295,
53,95,Undirected,84296,
53,101,Undirected,84297,
53,102,Undirected,84298,
53,103,Undirected,84299,
53,106,Undirected,84300,
53,109,Undirected,84301,
53,110,Undirected,84302,
53,113,Undirected,84303,
53,114,Undirected,84304,
53,115,Undirected,84305,
53,116,Undirected,84306,
53,126,Undirected,84307,
53,127,Undirected,84308,
53,128,Undirected,84309,
53,130,Undirected,84310,
53,133,Undirected,84311,
53,134,Undirected,84312,
53,135,Undirected,84313,
53,136,Undirected,84314,
53,140,Undirected,84315,
53,144,Undirected,84316,
53,145,Undirected,84317,
53,146,Undirected,84318,
53,147,Undirected,84319,
53,148,Undirected,84320,
53,151,Undirected,84321,
53,155,Undirected,84322,
53,156,Undirected,84323,
53,157,Undirected,84324,
53,158,Undirected,84325,
53,160,Undirected,84326,
53,161,Undirected,84327,
53,162,Undirected,84328,
53,164,Undirected,84329,
54,55,Undirected,84359,
54,61,Undirected,84360,
54,63,Undirected,84361,
54,68,Undirected,84362,
54,73,Undirected,84363,
54,75,Undirected,84364,
54,77,Undirected,84365,
54,78,Undirected,84366,
54,79,Undirected,84367,
54,80,Undirected,84368,
54,81,Undirected,84369,
54,82,Undirected,84370,
54,83,Undirected,84371,
54,84,Undirected,84372,
54,85,Undirected,84373,
54,86,Undirected,84374,
54,87,Undirected,84375,
54,101,Undirected,84376,
54,102,Undirected,84377,
54,103,Undirected,84378,
54,108,Undirected,84379,
54,109,Undirected,84380,
54,110,Undirected,84381,
54,113,Undirected,84382,
54,114,Undirected,84383,
54,115,Undirected,84384,
54,118,Undirected,84385,
54,126,Undirected,84386,
54,127,Undirected,84387,
54,132,Undirected,84388,
54,133,Undirected,84389,
54,137,Undirected,84390,
54,138,Undirected,84391,
54,144,Undirected,84392,
54,145,Undirected,84393,
54,146,Undirected,84394,
54,147,Undirected,84395,
54,148,Undirected,84396,
54,150,Undirected,84397,
54,154,Undirected,84398,
54,155,Undirected,84399,
54,156,Undirected,84400,
54,158,Undirected,84401,
54,159,Undirected,84402,
54,160,Undirected,84403,
54,161,Undirected,84404,
54,164,Undirected,84405,
55,62,Undirected,84422,
55,63,Undirected,84423,
55,64,Undirected,84424,
55,67,Undirected,84425,
55,69,Undirected,84426,
55,70,Undirected,84427,
55,71,Undirected,84428,
55,72,Undirected,84429,
55,73,Undirected,84430,
55,74,Undirected,84431,
55,75,Undirected,84432,
55,80,Undirected,84433,
55,85,Undirected,84434,
55,86,Undirected,84435,
55,88,Undirected,84436,
55,101,Undirected,84437,
55,103,Undirected,84438,
55,106,Undirected,84439,
55,111,Undirected,84440,
55,113,Undirected,84441,
55,122,Undirected,84442,
55,137,Undirected,84443,
55,138,Undirected,84444,
55,141,Undirected,84445,
55,144,Undirected,84446,
55,147,Undirected,84447,
55,148,Undirected,84448,
55,150,Undirected,84449,
55,152,Undirected,84450,
55,156,Undirected,84451,
56,57,Undirected,84472,
56,65,Undirected,84473,
56,66,Undirected,84474,
56,79,Undirected,84475,
56,80,Undirected,84476,
56,81,Undirected,84477,
56,82,Undirected,84478,
56,83,Undirected,84479,
56,84,Undirected,84480,
56,86,Undirected,84481,
56,87,Undirected,84482,
56,100,Undirected,84483,
56,115,Undirected,84484,
56,119,Undirected,84485,
56,120,Undirected,84486,
56,125,Undirected,84487,
56,126,Undirected,84488,
56,133,Undirected,84489,
56,135,Undirected,84490,
56,136,Undirected,84491,
56,137,Undirected,84492,
56,140,Undirected,84493,
56,144,Undirected,84494,
56,145,Undirected,84495,
56,146,Undirected,84496,
56,150,Undirected,84497,
56,156,Undirected,84498,
56,158,Undirected,84499,
56,160,Undirected,84500,
56,161,Undirected,84501,
56,162,Undirected,84502,
57,62,Undirected,84526,
57,63,Undirected,84527,
57,64,Undirected,84528,
57,65,Undirected,84529,
57,70,Undirected,84530,
57,76,Undirected,84531,
57,78,Undirected,84532,
57,79,Undirected,84533,
57,81,Undirected,84534,
57,82,Undirected,84535,
57,83,Undirected,84536,
57,84,Undirected,84537,
57,85,Undirected,84538,
57,86,Undirected,84539,
57,87,Undirected,84540,
57,88,Undirected,84541,
57,100,Undirected,84542,
57,103,Undirected,84543,
57,126,Undirected,84544,
57,133,Undirected,84545,
57,134,Undirected,84546,
57,135,Undirected,84547,
57,136,Undirected,84548,
57,137,Undirected,84549,
57,145,Undirected,84550,
57,146,Undirected,84551,
57,150,Undirected,84552,
57,156,Undirected,84553,
57,158,Undirected,84554,
57,160,Undirected,84555,
57,161,Undirected,84556,
57,162,Undirected,84557,
58,59,Undirected,84574,
58,63,Undirected,84575,
58,64,Undirected,84576,
58,65,Undirected,84577,
58,66,Undirected,84578,
58,67,Undirected,84579,
58,70,Undirected,84580,
58,71,Undirected,84581,
58,72,Undirected,84582,
58,73,Undirected,84583,
58,74,Undirected,84584,
58,75,Undirected,84585,
58,88,Undirected,84586,
58,89,Undirected,84587,
58,90,Undirected,84588,
58,91,Undirected,84589,
58,94,Undirected,84590,
58,95,Undirected,84591,
58,115,Undirected,84592,
58,116,Undirected,84593,
58,119,Undirected,84594,
58,137,Undirected,84595,
58,138,Undirected,84596,
58,140,Undirected,84597,
58,142,Undirected,84598,
58,143,Undirected,84599,
59,66,Undirected,84617,
59,67,Undirected,84618,
59,72,Undirected,84619,
59,73,Undirected,84620,
59,74,Undirected,84621,
59,75,Undirected,84622,
59,88,Undirected,84623,
59,89,Undirected,84624,
59,90,Undirected,84625,
59,91,Undirected,84626,
59,94,Undirected,84627,
59,95,Undirected,84628,
59,98,Undirected,84629,
59,107,Undirected,84630,
59,115,Undirected,84631,
59,117,Undirected,84632,
59,119,Undirected,84633,
59,133,Undirected,84634,
59,137,Undirected,84635,
59,138,Undirected,84636,
59,140,Undirected,84637,
59,142,Undirected,84638,
59,143,Undirected,84639,
59,163,Undirected,84640,
60,61,Undirected,84648,
60,69,Undirected,84649,
60,153,Undirected,84650,
60,159,Undirected,84651,
60,161,Undirected,84652,
60,162,Undirected,84653,
61,69,Undirected,84678,
61,77,Undirected,84679,
61,79,Undirected,84680,
61,102,Undirected,84681,
61,103,Undirected,84682,
61,108,Undirected,84683,
61,110,Undirected,84684,
61,112,Undirected,84685,
61,116,Undirected,84686,
61,118,Undirected,84687,
61,120,Undirected,84688,
61,122,Undirected,84689,
61,131,Undirected,84690,
61,137,Undirected,84691,
61,146,Undirected,84692,
61,152,Undirected,84693,
61,154,Undirected,84694,
61,155,Undirected,84695,
61,156,Undirected,84696,
61,159,Undirected,84697,
61,161,Undirected,84698,
61,163,Undirected,84699,
61,164,Undirected,84700,
62,63,Undirected,84719,
62,64,Undirected,84720,
62,65,Undirected,84721,
62,66,Undirected,84722,
62,67,Undirected,84723,
62,68,Undirected,84724,
62,69,Undirected,84725,
62,70,Undirected,84726,
62,71,Undirected,84727,
62,72,Undirected,84728,
62,73,Undirected,84729,
62,74,Undirected,84730,
62,75,Undirected,84731,
62,76,Undirected,84732,
62,81,Undirected,84733,
62,88,Undirected,84734,
62,89,Undirected,84735,
62,91,Undirected,84736,
62,100,Undirected,84737,
62,101,Undirected,84738,
62,103,Undirected,84739,
62,106,Undirected,84740,
62,107,Undirected,84741,
62,111,Undirected,84742,
62,112,Undirected,84743,
62,113,Undirected,84744,
62,115,Undirected,84745,
62,116,Undirected,84746,
62,118,Undirected,84747,
62,119,Undirected,84748,
62,124,Undirected,84749,
62,125,Undirected,84750,
62,134,Undirected,84751,
62,136,Undirected,84752,
62,137,Undirected,84753,
62,138,Undirected,84754,
62,140,Undirected,84755,
62,141,Undirected,84756,
62,142,Undirected,84757,
62,143,Undirected,84758,
62,149,Undirected,84759,
62,163,Undirected,84760,
63,64,Undirected,84780,
63,65,Undirected,84781,
63,66,Undirected,84782,
63,67,Undirected,84783,
63,68,Undirected,84784,
63,69,Undirected,84785,
63,70,Undirected,84786,
63,71,Undirected,84787,
63,72,Undirected,84788,
63,73,Undirected,84789,
63,74,Undirected,84790,
63,75,Undirected,84791,
63,88,Undirected,84792,
63,89,Undirected,84793,
63,92,Undirected,84794,
63,93,Undirected,84795,
63,100,Undirected,84796,
63,101,Undirected,84797,
63,106,Undirected,84798,
63,111,Undirected,84799,
63,112,Undirected,84800,
63,113,Undirected,84801,
63,114,Undirected,84802,
63,115,Undirected,84803,
63,116,Undirected,84804,
63,128,Undirected,84805,
63,134,Undirected,84806,
63,136,Undirected,84807,
63,140,Undirected,84808,
63,142,Undirected,84809,
63,143,Undirected,84810,
63,158,Undirected,84811,
64,65,Undirected,84840,
64,66,Undirected,84841,
64,67,Undirected,84842,
64,68,Undirected,84843,
64,69,Undirected,84844,
64,70,Undirected,84845,
64,71,Undirected,84846,
64,72,Undirected,84847,
64,73,Undirected,84848,
64,74,Undirected,84849,
64,75,Undirected,84850,
64,76,Undirected,84851,
64,78,Undirected,84852,
64,79,Undirected,84853,
64,80,Undirected,84854,
64,81,Undirected,84855,
64,84,Undirected,84856,
64,85,Undirected,84857,
64,86,Undirected,84858,
64,100,Undirected,84859,
64,101,Undirected,84860,
64,106,Undirected,84861,
64,107,Undirected,84862,
64,111,Undirected,84863,
64,112,Undirected,84864,
64,113,Undirected,84865,
64,124,Undirected,84866,
64,125,Undirected,84867,
64,133,Undirected,84868,
64,134,Undirected,84869,
64,135,Undirected,84870,
64,136,Undirected,84871,
64,137,Undirected,84872,
64,141,Undirected,84873,
64,142,Undirected,84874,
64,143,Undirected,84875,
64,145,Undirected,84876,
64,146,Undirected,84877,
64,149,Undirected,84878,
64,150,Undirected,84879,
65,66,Undirected,84903,
65,67,Undirected,84904,
65,68,Undirected,84905,
65,69,Undirected,84906,
65,70,Undirected,84907,
65,71,Undirected,84908,
65,72,Undirected,84909,
65,73,Undirected,84910,
65,74,Undirected,84911,
65,75,Undirected,84912,
65,76,Undirected,84913,
65,77,Undirected,84914,
65,78,Undirected,84915,
65,79,Undirected,84916,
65,81,Undirected,84917,
65,85,Undirected,84918,
65,86,Undirected,84919,
65,87,Undirected,84920,
65,88,Undirected,84921,
65,100,Undirected,84922,
65,106,Undirected,84923,
65,111,Undirected,84924,
65,112,Undirected,84925,
65,113,Undirected,84926,
65,121,Undirected,84927,
65,124,Undirected,84928,
65,125,Undirected,84929,
65,127,Undirected,84930,
65,133,Undirected,84931,
65,134,Undirected,84932,
65,135,Undirected,84933,
65,136,Undirected,84934,
65,137,Undirected,84935,
65,138,Undirected,84936,
65,142,Undirected,84937,
65,143,Undirected,84938,
65,145,Undirected,84939,
65,146,Undirected,84940,
65,149,Undirected,84941,
65,150,Undirected,84942,
66,67,Undirected,84962,
66,70,Undirected,84963,
66,72,Undirected,84964,
66,73,Undirected,84965,
66,74,Undirected,84966,
66,75,Undirected,84967,
66,88,Undirected,84968,
66,89,Undirected,84969,
66,95,Undirected,84970,
66,106,Undirected,84971,
66,109,Undirected,84972,
66,111,Undirected,84973,
66,112,Undirected,84974,
66,113,Undirected,84975,
66,114,Undirected,84976,
66,115,Undirected,84977,
66,133,Undirected,84978,
66,140,Undirected,84979,
66,142,Undirected,84980,
66,143,Undirected,84981,
66,162,Undirected,84982,
67,70,Undirected,85004,
67,72,Undirected,85005,
67,73,Undirected,85006,
67,74,Undirected,85007,
67,75,Undirected,85008,
67,88,Undirected,85009,
67,89,Undirected,85010,
67,94,Undirected,85011,
67,95,Undirected,85012,
67,106,Undirected,85013,
67,107,Undirected,85014,
67,113,Undirected,85015,
67,114,Undirected,85016,
67,115,Undirected,85017,
67,116,Undirected,85018,
67,119,Undirected,85019,
67,120,Undirected,85020,
67,127,Undirected,85021,
67,128,Undirected,85022,
67,130,Undirected,85023,
67,133,Undirected,85024,
67,139,Undirected,85025,
67,140,Undirected,85026,
67,142,Undirected,85027,
67,143,Undirected,85028,
67,145,Undirected,85029,
67,162,Undirected,85030,
68,69,Undirected,85059,
68,70,Undirected,85060,
68,71,Undirected,85061,
68,72,Undirected,85062,
68,73,Undirected,85063,
68,74,Undirected,85064,
68,75,Undirected,85065,
68,83,Undirected,85066,
68,89,Undirected,85067,
68,91,Undirected,85068,
68,92,Undirected,85069,
68,93,Undirected,85070,
68,96,Undirected,85071,
68,101,Undirected,85072,
68,106,Undirected,85073,
68,107,Undirected,85074,
68,111,Undirected,85075,
68,112,Undirected,85076,
68,113,Undirected,85077,
68,114,Undirected,85078,
68,115,Undirected,85079,
68,116,Undirected,85080,
68,119,Undirected,85081,
68,121,Undirected,85082,
68,124,Undirected,85083,
68,125,Undirected,85084,
68,126,Undirected,85085,
68,127,Undirected,85086,
68,128,Undirected,85087,
68,130,Undirected,85088,
68,132,Undirected,85089,
68,134,Undirected,85090,
68,137,Undirected,85091,
68,140,Undirected,85092,
68,141,Undirected,85093,
68,142,Undirected,85094,
68,143,Undirected,85095,
68,156,Undirected,85096,
68,158,Undirected,85097,
68,160,Undirected,85098,
68,163,Undirected,85099,
69,70,Undirected,85125,
69,71,Undirected,85126,
69,72,Undirected,85127,
69,73,Undirected,85128,
69,74,Undirected,85129,
69,75,Undirected,85130,
69,82,Undirected,85131,
69,83,Undirected,85132,
69,91,Undirected,85133,
69,93,Undirected,85134,
69,100,Undirected,85135,
69,101,Undirected,85136,
69,106,Undirected,85137,
69,107,Undirected,85138,
69,112,Undirected,85139,
69,113,Undirected,85140,
69,114,Undirected,85141,
69,115,Undirected,85142,
69,116,Undirected,85143,
69,119,Undirected,85144,
69,121,Undirected,85145,
69,123,Undirected,85146,
69,124,Undirected,85147,
69,125,Undirected,85148,
69,140,Undirected,85149,
69,141,Undirected,85150,
69,142,Undirected,85151,
69,143,Undirected,85152,
69,160,Undirected,85153,
69,163,Undirected,85154,
70,71,Undirected,85184,
70,72,Undirected,85185,
70,73,Undirected,85186,
70,74,Undirected,85187,
70,75,Undirected,85188,
70,77,Undirected,85189,
70,85,Undirected,85190,
70,88,Undirected,85191,
70,89,Undirected,85192,
70,100,Undirected,85193,
70,103,Undirected,85194,
70,106,Undirected,85195,
70,111,Undirected,85196,
70,112,Undirected,85197,
70,113,Undirected,85198,
70,114,Undirected,85199,
70,115,Undirected,85200,
70,116,Undirected,85201,
70,119,Undirected,85202,
70,121,Undirected,85203,
70,124,Undirected,85204,
70,125,Undirected,85205,
70,126,Undirected,85206,
70,128,Undirected,85207,
70,132,Undirected,85208,
70,134,Undirected,85209,
70,136,Undirected,85210,
70,137,Undirected,85211,
70,140,Undirected,85212,
70,142,Undirected,85213,
70,143,Undirected,85214,
70,158,Undirected,85215,
71,72,Undirected,85243,
71,73,Undirected,85244,
71,74,Undirected,85245,
71,75,Undirected,85246,
71,77,Undirected,85247,
71,81,Undirected,85248,
71,85,Undirected,85249,
71,88,Undirected,85250,
71,90,Undirected,85251,
71,91,Undirected,85252,
71,100,Undirected,85253,
71,101,Undirected,85254,
71,106,Undirected,85255,
71,107,Undirected,85256,
71,111,Undirected,85257,
71,112,Undirected,85258,
71,113,Undirected,85259,
71,114,Undirected,85260,
71,115,Undirected,85261,
71,116,Undirected,85262,
71,119,Undirected,85263,
71,121,Undirected,85264,
71,123,Undirected,85265,
71,124,Undirected,85266,
71,125,Undirected,85267,
71,126,Undirected,85268,
71,134,Undirected,85269,
71,137,Undirected,85270,
71,138,Undirected,85271,
71,140,Undirected,85272,
71,141,Undirected,85273,
71,142,Undirected,85274,
71,143,Undirected,85275,
71,149,Undirected,85276,
71,158,Undirected,85277,
71,163,Undirected,85278,
72,73,Undirected,85314,
72,74,Undirected,85315,
72,75,Undirected,85316,
72,84,Undirected,85317,
72,85,Undirected,85318,
72,88,Undirected,85319,
72,89,Undirected,85320,
72,94,Undirected,85321,
72,95,Undirected,85322,
72,100,Undirected,85323,
72,101,Undirected,85324,
72,106,Undirected,85325,
72,109,Undirected,85326,
72,111,Undirected,85327,
72,112,Undirected,85328,
72,113,Undirected,85329,
72,114,Undirected,85330,
72,115,Undirected,85331,
72,116,Undirected,85332,
72,125,Undirected,85333,
72,127,Undirected,85334,
72,137,Undirected,85335,
72,140,Undirected,85336,
72,141,Undirected,85337,
72,142,Undirected,85338,
72,143,Undirected,85339,
72,158,Undirected,85340,
73,74,Undirected,85380,
73,75,Undirected,85381,
73,85,Undirected,85382,
73,88,Undirected,85383,
73,89,Undirected,85384,
73,91,Undirected,85385,
73,94,Undirected,85386,
73,95,Undirected,85387,
73,101,Undirected,85388,
73,106,Undirected,85389,
73,109,Undirected,85390,
73,111,Undirected,85391,
73,112,Undirected,85392,
73,113,Undirected,85393,
73,114,Undirected,85394,
73,115,Undirected,85395,
73,116,Undirected,85396,
73,119,Undirected,85397,
73,125,Undirected,85398,
73,127,Undirected,85399,
73,128,Undirected,85400,
73,130,Undirected,85401,
73,132,Undirected,85402,
73,133,Undirected,85403,
73,137,Undirected,85404,
73,139,Undirected,85405,
73,140,Undirected,85406,
73,141,Undirected,85407,
73,142,Undirected,85408,
73,143,Undirected,85409,
73,145,Undirected,85410,
73,151,Undirected,85411,
73,156,Undirected,85412,
73,158,Undirected,85413,
73,160,Undirected,85414,
74,75,Undirected,85451,
74,85,Undirected,85452,
74,89,Undirected,85453,
74,90,Undirected,85454,
74,91,Undirected,85455,
74,94,Undirected,85456,
