Source,Target,Type,timeset
4,87,Undirected,
4,88,Undirected,
4,96,Undirected,
4,97,Undirected,
4,100,Undirected,
4,101,Undirected,
4,102,Undirected,
4,103,Undirected,
4,104,Undirected,
4,106,Undirected,
4,107,Undirected,
4,108,Undirected,
4,116,Undirected,
4,124,Undirected,
4,125,Undirected,
4,127,Undirected,
4,128,Undirected,
4,130,Undirected,
4,133,Undirected,
4,137,Undirected,
4,138,Undirected,
4,145,Undirected,
4,146,Undirected,
4,149,Undirected,
4,156,Undirected,
4,161,Undirected,
4,162,Undirected,
4,164,Undirected,
5,6,Undirected,
5,7,Undirected,
5,8,Undirected,
5,9,Undirected,
5,13,Undirected,
5,14,Undirected,
5,24,Undirected,
5,30,Undirected,
5,32,Undirected,
5,33,Undirected,
5,34,Undirected,
5,38,Undirected,
5,43,Undirected,
5,44,Undirected,
5,47,Undirected,
5,48,Undirected,
5,50,Undirected,
5,51,Undirected,
5,53,Undirected,
5,54,Undirected,
5,58,Undirected,
5,63,Undirected,
5,65,Undirected,
5,66,Undirected,
5,67,Undirected,
5,73,Undirected,
5,78,Undirected,
5,79,Undirected,
5,80,Undirected,
5,81,Undirected,
5,82,Undirected,
5,83,Undirected,
5,84,Undirected,
5,85,Undirected,
5,86,Undirected,
5,87,Undirected,
5,88,Undirected,
5,89,Undirected,
5,100,Undirected,
5,101,Undirected,
5,102,Undirected,
5,103,Undirected,
5,108,Undirected,
5,134,Undirected,
5,139,Undirected,
5,140,Undirected,
5,145,Undirected,
5,147,Undirected,
5,151,Undirected,
5,152,Undirected,
5,153,Undirected,
5,154,Undirected,
5,156,Undirected,
5,158,Undirected,
5,163,Undirected,
6,7,Undirected,
6,8,Undirected,
6,10,Undirected,
6,12,Undirected,
6,13,Undirected,
6,14,Undirected,
6,24,Undirected,
6,30,Undirected,
6,34,Undirected,
6,38,Undirected,
6,41,Undirected,
6,42,Undirected,
6,43,Undirected,
6,44,Undirected,
6,47,Undirected,
6,48,Undirected,
6,50,Undirected,
6,51,Undirected,
6,53,Undirected,
6,54,Undirected,
6,58,Undirected,
6,65,Undirected,
6,66,Undirected,
6,67,Undirected,
6,73,Undirected,
6,78,Undirected,
6,80,Undirected,
6,82,Undirected,
6,83,Undirected,
6,84,Undirected,
6,86,Undirected,
6,88,Undirected,
6,89,Undirected,
6,100,Undirected,
6,101,Undirected,
6,102,Undirected,
6,103,Undirected,
6,108,Undirected,
6,110,Undirected,
6,113,Undirected,
6,134,Undirected,
6,135,Undirected,
6,139,Undirected,
6,140,Undirected,
6,146,Undirected,
6,149,Undirected,
6,151,Undirected,
6,152,Undirected,
6,155,Undirected,
6,156,Undirected,
6,158,Undirected,
6,164,Undirected,
7,8,Undirected,
7,10,Undirected,
7,13,Undirected,
7,14,Undirected,
7,24,Undirected,
7,27,Undirected,
7,29,Undirected,
7,30,Undirected,
7,31,Undirected,
7,32,Undirected,
7,33,Undirected,
7,34,Undirected,
7,37,Undirected,
7,38,Undirected,
7,39,Undirected,
7,44,Undirected,
7,47,Undirected,
7,48,Undirected,
7,50,Undirected,
7,51,Undirected,
7,53,Undirected,
7,54,Undirected,
7,56,Undirected,
7,68,Undirected,
7,69,Undirected,
7,70,Undirected,
7,74,Undirected,
7,84,Undirected,
7,88,Undirected,
7,124,Undirected,
7,129,Undirected,
7,139,Undirected,
7,141,Undirected,
7,144,Undirected,
7,146,Undirected,
7,147,Undirected,
7,148,Undirected,
7,151,Undirected,
7,152,Undirected,
7,153,Undirected,
7,154,Undirected,
7,155,Undirected,
7,156,Undirected,
7,157,Undirected,
7,158,Undirected,
8,9,Undirected,
8,10,Undirected,
8,13,Undirected,
8,14,Undirected,
8,21,Undirected,
8,23,Undirected,
8,24,Undirected,
8,25,Undirected,
8,27,Undirected,
8,28,Undirected,
8,29,Undirected,
8,30,Undirected,
8,31,Undirected,
8,32,Undirected,
8,34,Undirected,
8,38,Undirected,
8,42,Undirected,
8,45,Undirected,
8,47,Undirected,
8,48,Undirected,
8,50,Undirected,
8,51,Undirected,
8,53,Undirected,
8,54,Undirected,
8,56,Undirected,
8,62,Undirected,
8,63,Undirected,
8,68,Undirected,
8,69,Undirected,
8,70,Undirected,
8,71,Undirected,
8,74,Undirected,
8,88,Undirected,
8,89,Undirected,
8,90,Undirected,
8,108,Undirected,
8,109,Undirected,
8,110,Undirected,
8,119,Undirected,
8,124,Undirected,
8,128,Undirected,
8,135,Undirected,
8,139,Undirected,
8,141,Undirected,
8,143,Undirected,
8,146,Undirected,
8,147,Undirected,
8,148,Undirected,
8,151,Undirected,
8,155,Undirected,
8,157,Undirected,
8,161,Undirected,
8,163,Undirected,
8,164,Undirected,
9,10,Undirected,
9,11,Undirected,
9,12,Undirected,
9,25,Undirected,
9,26,Undirected,
9,27,Undirected,
9,31,Undirected,
9,32,Undirected,
9,35,Undirected,
9,36,Undirected,
9,38,Undirected,
9,39,Undirected,
9,42,Undirected,
9,46,Undirected,
9,60,Undirected,
9,70,Undirected,
9,91,Undirected,
9,107,Undirected,
9,109,Undirected,
9,117,Undirected,
9,118,Undirected,
9,135,Undirected,
9,141,Undirected,
9,150,Undirected,
9,153,Undirected,
9,154,Undirected,
9,157,Undirected,
9,159,Undirected,
9,160,Undirected,
9,163,Undirected,
10,11,Undirected,
10,12,Undirected,
10,23,Undirected,
10,33,Undirected,
10,34,Undirected,
10,42,Undirected,
10,46,Undirected,
10,47,Undirected,
10,48,Undirected,
10,56,Undirected,
10,65,Undirected,
10,76,Undirected,
10,77,Undirected,
10,79,Undirected,
10,81,Undirected,
10,82,Undirected,
10,87,Undirected,
10,92,Undirected,
10,93,Undirected,
10,102,Undirected,
10,104,Undirected,
10,111,Undirected,
10,113,Undirected,
10,114,Undirected,
10,123,Undirected,
10,124,Undirected,
10,126,Undirected,
10,139,Undirected,
10,140,Undirected,
10,142,Undirected,
10,149,Undirected,
10,159,Undirected,
10,160,Undirected,
10,161,Undirected,
10,164,Undirected,
11,12,Undirected,
11,22,Undirected,
11,24,Undirected,
11,26,Undirected,
11,28,Undirected,
11,39,Undirected,
11,56,Undirected,
11,62,Undirected,
11,63,Undirected,
11,64,Undirected,
11,68,Undirected,
11,69,Undirected,
11,71,Undirected,
11,74,Undirected,
11,76,Undirected,
11,77,Undirected,
11,78,Undirected,
11,98,Undirected,
11,100,Undirected,
11,101,Undirected,
11,121,Undirected,
11,122,Undirected,
11,145,Undirected,
11,146,Undirected,
11,147,Undirected,
11,148,Undirected,
11,150,Undirected,
11,155,Undirected,
11,156,Undirected,
11,157,Undirected,
11,159,Undirected,
11,160,Undirected,
11,162,Undirected,
12,46,Undirected,
12,65,Undirected,
12,76,Undirected,
12,77,Undirected,
12,79,Undirected,
12,81,Undirected,
12,91,Undirected,
12,95,Undirected,
12,97,Undirected,
12,114,Undirected,
12,126,Undirected,
12,127,Undirected,
12,131,Undirected,
12,132,Undirected,
12,139,Undirected,
12,141,Undirected,
12,142,Undirected,
12,143,Undirected,
12,145,Undirected,
12,148,Undirected,
12,149,Undirected,
12,159,Undirected,
12,160,Undirected,
13,14,Undirected,
13,18,Undirected,
13,19,Undirected,
13,24,Undirected,
13,29,Undirected,
13,30,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,37,Undirected,
13,38,Undirected,
13,39,Undirected,
13,44,Undirected,
13,45,Undirected,
13,46,Undirected,
13,49,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,54,Undirected,
13,55,Undirected,
13,60,Undirected,
13,65,Undirected,
13,68,Undirected,
13,69,Undirected,
13,70,Undirected,
13,71,Undirected,
13,74,Undirected,
13,76,Undirected,
13,90,Undirected,
13,91,Undirected,
13,92,Undirected,
13,93,Undirected,
13,95,Undirected,
13,101,Undirected,
13,103,Undirected,
13,107,Undirected,
13,123,Undirected,
13,129,Undirected,
13,133,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,141,Undirected,
13,143,Undirected,
13,144,Undirected,
13,147,Undirected,
13,148,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
13,155,Undirected,
13,157,Undirected,
13,158,Undirected,
14,15,Undirected,
14,16,Undirected,
14,17,Undirected,
14,18,Undirected,
14,19,Undirected,
14,24,Undirected,
14,29,Undirected,
14,30,Undirected,
14,33,Undirected,
14,34,Undirected,
14,35,Undirected,
14,36,Undirected,
14,37,Undirected,
14,38,Undirected,
14,45,Undirected,
14,46,Undirected,
14,50,Undirected,
14,51,Undirected,
14,53,Undirected,
14,54,Undirected,
14,55,Undirected,
14,65,Undirected,
14,68,Undirected,
14,69,Undirected,
14,70,Undirected,
14,71,Undirected,
14,74,Undirected,
14,76,Undirected,
14,85,Undirected,
14,90,Undirected,
14,91,Undirected,
14,92,Undirected,
14,93,Undirected,
14,95,Undirected,
14,103,Undirected,
14,107,Undirected,
14,111,Undirected,
14,123,Undirected,
14,127,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,141,Undirected,
14,142,Undirected,
14,143,Undirected,
14,144,Undirected,
14,147,Undirected,
14,148,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
14,154,Undirected,
14,155,Undirected,
14,157,Undirected,
14,159,Undirected,
15,16,Undirected,
15,17,Undirected,
15,18,Undirected,
15,19,Undirected,
15,20,Undirected,
15,21,Undirected,
15,22,Undirected,
15,23,Undirected,
15,24,Undirected,
15,25,Undirected,
15,27,Undirected,
15,28,Undirected,
15,29,Undirected,
15,30,Undirected,
15,31,Undirected,
15,33,Undirected,
15,37,Undirected,
15,38,Undirected,
15,39,Undirected,
15,45,Undirected,
15,46,Undirected,
15,47,Undirected,
15,48,Undirected,
15,49,Undirected,
15,55,Undirected,
15,58,Undirected,
15,59,Undirected,
15,62,Undirected,
15,63,Undirected,
15,66,Undirected,
15,67,Undirected,
15,68,Undirected,
15,69,Undirected,
15,70,Undirected,
15,71,Undirected,
15,72,Undirected,
15,73,Undirected,
15,74,Undirected,
15,75,Undirected,
15,76,Undirected,
15,78,Undirected,
15,79,Undirected,
15,80,Undirected,
15,81,Undirected,
15,82,Undirected,
15,83,Undirected,
15,84,Undirected,
15,85,Undirected,
15,86,Undirected,
15,87,Undirected,
15,90,Undirected,
15,91,Undirected,
15,93,Undirected,
15,98,Undirected,
15,99,Undirected,
15,100,Undirected,
15,101,Undirected,
15,102,Undirected,
15,103,Undirected,
15,106,Undirected,
15,115,Undirected,
15,117,Undirected,
15,118,Undirected,
15,119,Undirected,
15,120,Undirected,
15,129,Undirected,
15,130,Undirected,
15,133,Undirected,
15,137,Undirected,
15,138,Undirected,
15,140,Undirected,
15,141,Undirected,
15,142,Undirected,
15,143,Undirected,
15,144,Undirected,
15,147,Undirected,
15,148,Undirected,
15,150,Undirected,
15,152,Undirected,
15,154,Undirected,
15,155,Undirected,
15,156,Undirected,
15,157,Undirected,
15,159,Undirected,
15,162,Undirected,
15,164,Undirected,
16,17,Undirected,
16,18,Undirected,
16,19,Undirected,
16,20,Undirected,
16,21,Undirected,
16,22,Undirected,
16,23,Undirected,
16,24,Undirected,
16,27,Undirected,
16,28,Undirected,
16,30,Undirected,
16,33,Undirected,
16,37,Undirected,
16,39,Undirected,
16,45,Undirected,
16,46,Undirected,
16,47,Undirected,
16,49,Undirected,
16,50,Undirected,
16,55,Undirected,
16,61,Undirected,
16,62,Undirected,
16,63,Undirected,
16,68,Undirected,
16,69,Undirected,
16,70,Undirected,
16,71,Undirected,
16,72,Undirected,
16,73,Undirected,
16,74,Undirected,
16,75,Undirected,
16,76,Undirected,
16,78,Undirected,
16,79,Undirected,
16,80,Undirected,
16,81,Undirected,
16,82,Undirected,
16,83,Undirected,
16,84,Undirected,
16,85,Undirected,
16,86,Undirected,
16,87,Undirected,
16,90,Undirected,
16,91,Undirected,
16,98,Undirected,
16,99,Undirected,
16,100,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,104,Undirected,
16,105,Undirected,
16,106,Undirected,
16,117,Undirected,
16,118,Undirected,
16,119,Undirected,
16,120,Undirected,
16,121,Undirected,
16,123,Undirected,
16,129,Undirected,
16,130,Undirected,
16,133,Undirected,
16,137,Undirected,
16,138,Undirected,
16,140,Undirected,
16,141,Undirected,
16,142,Undirected,
16,143,Undirected,
16,144,Undirected,
16,150,Undirected,
16,152,Undirected,
16,156,Undirected,
16,161,Undirected,
16,162,Undirected,
16,163,Undirected,
17,18,Undirected,
17,19,Undirected,
17,21,Undirected,
17,23,Undirected,
17,29,Undirected,
17,33,Undirected,
17,39,Undirected,
17,42,Undirected,
17,46,Undirected,
17,47,Undirected,
17,48,Undirected,
17,49,Undirected,
17,54,Undirected,
17,55,Undirected,
17,58,Undirected,
17,62,Undirected,
17,63,Undirected,
17,66,Undirected,
17,67,Undirected,
17,72,Undirected,
17,73,Undirected,
17,74,Undirected,
17,75,Undirected,
17,76,Undirected,
17,77,Undirected,
17,78,Undirected,
17,82,Undirected,
17,83,Undirected,
17,84,Undirected,
17,85,Undirected,
17,86,Undirected,
17,87,Undirected,
17,88,Undirected,
17,91,Undirected,
17,98,Undirected,
17,99,Undirected,
17,100,Undirected,
17,101,Undirected,
17,102,Undirected,
17,103,Undirected,
17,117,Undirected,
17,118,Undirected,
17,119,Undirected,
17,120,Undirected,
17,126,Undirected,
17,133,Undirected,
17,135,Undirected,
17,137,Undirected,
17,138,Undirected,
17,140,Undirected,
17,141,Undirected,
17,142,Undirected,
17,156,Undirected,
17,159,Undirected,
18,19,Undirected,
18,20,Undirected,
18,25,Undirected,
18,31,Undirected,
18,32,Undirected,
18,33,Undirected,
18,37,Undirected,
18,38,Undirected,
18,39,Undirected,
18,45,Undirected,
18,46,Undirected,
18,47,Undirected,
18,48,Undirected,
18,50,Undirected,
18,58,Undirected,
18,61,Undirected,
18,65,Undirected,
18,66,Undirected,
18,67,Undirected,
18,74,Undirected,
18,75,Undirected,
18,76,Undirected,
18,77,Undirected,
18,82,Undirected,
18,83,Undirected,
18,85,Undirected,
18,86,Undirected,
18,88,Undirected,
18,89,Undirected,
18,90,Undirected,
18,91,Undirected,
18,92,Undirected,
18,93,Undirected,
18,96,Undirected,
18,111,Undirected,
18,119,Undirected,
18,120,Undirected,
18,123,Undirected,
18,129,Undirected,
18,130,Undirected,
18,133,Undirected,
18,137,Undirected,
18,138,Undirected,
18,140,Undirected,
18,141,Undirected,
18,142,Undirected,
18,143,Undirected,
18,150,Undirected,
18,154,Undirected,
19,20,Undirected,
19,23,Undirected,
19,24,Undirected,
19,25,Undirected,
19,26,Undirected,
19,27,Undirected,
19,28,Undirected,
19,29,Undirected,
19,30,Undirected,
19,31,Undirected,
19,32,Undirected,
19,33,Undirected,
19,34,Undirected,
19,35,Undirected,
19,36,Undirected,
19,37,Undirected,
19,38,Undirected,
19,39,Undirected,
19,42,Undirected,
19,45,Undirected,
19,46,Undirected,
19,47,Undirected,
19,48,Undirected,
19,49,Undirected,
19,55,Undirected,
19,58,Undirected,
19,59,Undirected,
19,62,Undirected,
19,63,Undirected,
19,65,Undirected,
19,66,Undirected,
19,67,Undirected,
19,68,Undirected,
19,69,Undirected,
19,70,Undirected,
19,71,Undirected,
19,72,Undirected,
19,73,Undirected,
19,74,Undirected,
19,75,Undirected,
19,78,Undirected,
19,79,Undirected,
19,80,Undirected,
19,81,Undirected,
19,82,Undirected,
19,83,Undirected,
19,84,Undirected,
19,85,Undirected,
19,86,Undirected,
19,87,Undirected,
19,88,Undirected,
19,89,Undirected,
19,90,Undirected,
19,91,Undirected,
19,93,Undirected,
19,102,Undirected,
19,106,Undirected,
19,117,Undirected,
19,131,Undirected,
19,133,Undirected,
19,137,Undirected,
19,138,Undirected,
19,140,Undirected,
19,141,Undirected,
19,142,Undirected,
19,143,Undirected,
19,144,Undirected,
19,145,Undirected,
19,146,Undirected,
19,147,Undirected,
19,148,Undirected,
19,150,Undirected,
19,152,Undirected,
19,153,Undirected,
19,154,Undirected,
19,156,Undirected,
19,157,Undirected,
19,159,Undirected,
19,161,Undirected,
19,162,Undirected,
19,164,Undirected,
20,22,Undirected,
20,23,Undirected,
20,24,Undirected,
20,25,Undirected,
20,27,Undirected,
20,30,Undirected,
20,39,Undirected,
20,41,Undirected,
20,43,Undirected,
20,45,Undirected,
20,46,Undirected,
20,49,Undirected,
20,63,Undirected,
20,64,Undirected,
20,65,Undirected,
20,77,Undirected,
20,78,Undirected,
20,80,Undirected,
20,81,Undirected,
20,83,Undirected,
20,84,Undirected,
20,85,Undirected,
20,86,Undirected,
20,87,Undirected,
20,88,Undirected,
20,90,Undirected,
20,94,Undirected,
20,96,Undirected,
20,97,Undirected,
20,124,Undirected,
20,141,Undirected,
20,143,Undirected,
20,145,Undirected,
20,146,Undirected,
20,148,Undirected,
20,149,Undirected,
20,155,Undirected,
20,157,Undirected,
20,158,Undirected,
20,161,Undirected,
20,162,Undirected,
21,23,Undirected,
21,27,Undirected,
21,42,Undirected,
21,56,Undirected,
21,62,Undirected,
21,63,Undirected,
21,64,Undirected,
21,65,Undirected,
21,70,Undirected,
21,72,Undirected,
21,73,Undirected,
21,82,Undirected,
21,92,Undirected,
21,98,Undirected,
21,99,Undirected,
21,100,Undirected,
21,101,Undirected,
21,102,Undirected,
21,103,Undirected,
21,108,Undirected,
21,109,Undirected,
21,110,Undirected,
21,113,Undirected,
21,115,Undirected,
21,117,Undirected,
21,126,Undirected,
21,130,Undirected,
21,145,Undirected,
21,146,Undirected,
21,155,Undirected,
21,163,Undirected,
22,37,Undirected,
22,45,Undirected,
22,56,Undirected,
22,62,Undirected,
22,63,Undirected,
22,68,Undirected,
22,74,Undirected,
22,83,Undirected,
22,87,Undirected,
22,90,Undirected,
22,98,Undirected,
22,114,Undirected,
22,121,Undirected,
22,122,Undirected,
22,141,Undirected,
22,146,Undirected,
22,150,Undirected,
22,155,Undirected,
23,24,Undirected,
23,25,Undirected,
23,38,Undirected,
23,39,Undirected,
23,40,Undirected,
23,41,Undirected,
23,42,Undirected,
23,43,Undirected,
23,60,Undirected,
23,61,Undirected,
23,70,Undirected,
23,87,Undirected,
23,113,Undirected,
23,115,Undirected,
23,116,Undirected,
23,149,Undirected,
23,155,Undirected,
23,158,Undirected,
23,161,Undirected,
23,162,Undirected,
23,163,Undirected,
24,25,Undirected,
24,28,Undirected,
24,31,Undirected,
24,34,Undirected,
24,40,Undirected,
24,41,Undirected,
24,42,Undirected,
24,43,Undirected,
24,44,Undirected,
24,45,Undirected,
24,46,Undirected,
24,53,Undirected,
24,54,Undirected,
24,55,Undirected,
24,61,Undirected,
24,65,Undirected,
24,68,Undirected,
24,69,Undirected,
24,70,Undirected,
24,71,Undirected,
24,74,Undirected,
24,76,Undirected,
24,83,Undirected,
24,88,Undirected,
24,89,Undirected,
24,90,Undirected,
24,91,Undirected,
24,94,Undirected,
24,108,Undirected,
24,125,Undirected,
24,135,Undirected,
24,139,Undirected,
24,141,Undirected,
24,142,Undirected,
24,143,Undirected,
24,144,Undirected,
24,146,Undirected,
24,147,Undirected,
24,148,Undirected,
24,149,Undirected,
24,155,Undirected,
24,157,Undirected,
24,158,Undirected,
24,161,Undirected,
24,162,Undirected,
24,163,Undirected,
25,26,Undirected,
25,27,Undirected,
25,31,Undirected,
25,35,Undirected,
25,36,Undirected,
25,37,Undirected,
25,38,Undirected,
25,39,Undirected,
25,40,Undirected,
25,41,Undirected,
25,43,Undirected,
25,44,Undirected,
25,45,Undirected,
25,46,Undirected,
25,49,Undirected,
25,60,Undirected,
25,62,Undirected,
25,64,Undirected,
25,71,Undirected,
25,74,Undirected,
25,80,Undirected,
25,81,Undirected,
25,85,Undirected,
25,87,Undirected,
25,88,Undirected,
25,90,Undirected,
25,91,Undirected,
25,133,Undirected,
25,134,Undirected,
25,140,Undirected,
25,141,Undirected,
25,142,Undirected,
25,143,Undirected,
25,145,Undirected,
25,146,Undirected,
25,147,Undirected,
25,148,Undirected,
25,149,Undirected,
25,150,Undirected,
25,153,Undirected,
25,154,Undirected,
25,155,Undirected,
25,157,Undirected,
25,158,Undirected,
25,160,Undirected,
25,161,Undirected,
25,162,Undirected,
25,163,Undirected,
26,28,Undirected,
26,30,Undirected,
26,31,Undirected,
26,32,Undirected,
26,35,Undirected,
26,36,Undirected,
26,37,Undirected,
26,38,Undirected,
26,39,Undirected,
26,40,Undirected,
26,44,Undirected,
26,46,Undirected,
26,48,Undirected,
26,49,Undirected,
26,50,Undirected,
26,56,Undirected,
26,57,Undirected,
26,60,Undirected,
26,69,Undirected,
26,71,Undirected,
26,74,Undirected,
26,81,Undirected,
26,91,Undirected,
26,107,Undirected,
26,109,Undirected,
26,110,Undirected,
26,115,Undirected,
26,116,Undirected,
26,129,Undirected,
26,133,Undirected,
26,134,Undirected,
26,135,Undirected,
26,136,Undirected,
26,141,Undirected,
26,142,Undirected,
26,143,Undirected,
26,145,Undirected,
26,150,Undirected,
26,153,Undirected,
26,154,Undirected,
26,157,Undirected,
26,160,Undirected,
26,161,Undirected,
26,162,Undirected,
26,163,Undirected,
27,28,Undirected,
27,29,Undirected,
27,30,Undirected,
27,31,Undirected,
27,34,Undirected,
27,37,Undirected,
27,39,Undirected,
27,43,Undirected,
27,45,Undirected,
27,46,Undirected,
27,48,Undirected,
27,49,Undirected,
27,57,Undirected,
27,62,Undirected,
27,63,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,74,Undirected,
27,77,Undirected,
27,78,Undirected,
27,79,Undirected,
27,80,Undirected,
27,81,Undirected,
27,82,Undirected,
27,83,Undirected,
27,84,Undirected,
27,85,Undirected,
27,86,Undirected,
27,87,Undirected,
27,92,Undirected,
27,93,Undirected,
27,98,Undirected,
27,100,Undirected,
27,101,Undirected,
27,102,Undirected,
27,106,Undirected,
27,127,Undirected,
27,128,Undirected,
27,133,Undirected,
27,136,Undirected,
27,137,Undirected,
27,138,Undirected,
27,141,Undirected,
27,144,Undirected,
27,145,Undirected,
27,147,Undirected,
27,148,Undirected,
27,150,Undirected,
27,155,Undirected,
27,156,Undirected,
27,157,Undirected,
28,29,Undirected,
28,30,Undirected,
28,31,Undirected,
28,32,Undirected,
28,41,Undirected,
28,43,Undirected,
28,45,Undirected,
28,46,Undirected,
28,48,Undirected,
28,57,Undirected,
28,58,Undirected,
28,62,Undirected,
28,63,Undirected,
28,68,Undirected,
28,69,Undirected,
28,70,Undirected,
28,71,Undirected,
28,74,Undirected,
28,75,Undirected,
28,77,Undirected,
28,83,Undirected,
28,89,Undirected,
28,96,Undirected,
28,97,Undirected,
28,100,Undirected,
28,101,Undirected,
28,103,Undirected,
28,106,Undirected,
28,124,Undirected,
28,127,Undirected,
28,129,Undirected,
28,136,Undirected,
28,141,Undirected,
28,142,Undirected,
28,145,Undirected,
28,147,Undirected,
28,148,Undirected,
28,155,Undirected,
28,157,Undirected,
28,158,Undirected,
29,30,Undirected,
29,31,Undirected,
29,33,Undirected,
29,34,Undirected,
29,37,Undirected,
29,38,Undirected,
29,45,Undirected,
29,46,Undirected,
29,48,Undirected,
29,49,Undirected,
29,50,Undirected,
29,51,Undirected,
29,56,Undirected,
29,57,Undirected,
29,60,Undirected,
29,62,Undirected,
29,63,Undirected,
