Source,Target,Type,Label
9,40,Undirected,
9,43,Undirected,
9,60,Undirected,
9,61,Undirected,
9,76,Undirected,
9,77,Undirected,
9,90,Undirected,
9,131,Undirected,
9,146,Undirected,
9,149,Undirected,
9,150,Undirected,
9,158,Undirected,
9,159,Undirected,
9,160,Undirected,
9,162,Undirected,
10,12,Undirected,
10,18,Undirected,
10,20,Undirected,
10,24,Undirected,
10,29,Undirected,
10,54,Undirected,
10,61,Undirected,
10,77,Undirected,
10,81,Undirected,
10,145,Undirected,
10,149,Undirected,
10,155,Undirected,
10,159,Undirected,
10,160,Undirected,
10,161,Undirected,
11,12,Undirected,
11,37,Undirected,
11,38,Undirected,
11,39,Undirected,
11,40,Undirected,
11,53,Undirected,
11,55,Undirected,
11,56,Undirected,
11,57,Undirected,
11,76,Undirected,
11,77,Undirected,
11,79,Undirected,
11,80,Undirected,
11,136,Undirected,
11,144,Undirected,
11,145,Undirected,
11,146,Undirected,
11,153,Undirected,
11,154,Undirected,
11,155,Undirected,
11,157,Undirected,
12,13,Undirected,
12,14,Undirected,
12,34,Undirected,
12,36,Undirected,
12,37,Undirected,
12,38,Undirected,
12,51,Undirected,
12,53,Undirected,
12,54,Undirected,
12,55,Undirected,
12,77,Undirected,
12,79,Undirected,
12,80,Undirected,
12,81,Undirected,
12,137,Undirected,
12,138,Undirected,
12,144,Undirected,
12,145,Undirected,
12,153,Undirected,
12,155,Undirected,
12,157,Undirected,
13,14,Undirected,
13,33,Undirected,
13,34,Undirected,
13,35,Undirected,
13,36,Undirected,
13,37,Undirected,
13,50,Undirected,
13,51,Undirected,
13,53,Undirected,
13,54,Undirected,
13,55,Undirected,
13,77,Undirected,
13,79,Undirected,
13,80,Undirected,
13,81,Undirected,
13,84,Undirected,
13,85,Undirected,
13,86,Undirected,
13,137,Undirected,
13,138,Undirected,
13,139,Undirected,
13,144,Undirected,
13,151,Undirected,
13,152,Undirected,
13,153,Undirected,
13,154,Undirected,
13,155,Undirected,
14,17,Undirected,
14,33,Undirected,
14,34,Undirected,
14,37,Undirected,
14,38,Undirected,
14,50,Undirected,
14,51,Undirected,
14,53,Undirected,
14,54,Undirected,
14,55,Undirected,
14,77,Undirected,
14,78,Undirected,
14,79,Undirected,
14,80,Undirected,
14,81,Undirected,
14,82,Undirected,
14,84,Undirected,
14,85,Undirected,
14,86,Undirected,
14,96,Undirected,
14,97,Undirected,
14,137,Undirected,
14,138,Undirected,
14,139,Undirected,
14,144,Undirected,
14,145,Undirected,
14,151,Undirected,
14,152,Undirected,
14,153,Undirected,
15,16,Undirected,
15,17,Undirected,
15,19,Undirected,
15,21,Undirected,
15,22,Undirected,
15,23,Undirected,
15,27,Undirected,
15,28,Undirected,
15,41,Undirected,
15,60,Undirected,
15,62,Undirected,
15,63,Undirected,
15,64,Undirected,
15,65,Undirected,
15,68,Undirected,
15,69,Undirected,
15,71,Undirected,
15,82,Undirected,
15,83,Undirected,
15,84,Undirected,
15,86,Undirected,
15,97,Undirected,
15,99,Undirected,
15,100,Undirected,
15,101,Undirected,
15,102,Undirected,
15,103,Undirected,
15,106,Undirected,
15,114,Undirected,
15,121,Undirected,
15,132,Undirected,
15,162,Undirected,
16,17,Undirected,
16,18,Undirected,
16,19,Undirected,
16,21,Undirected,
16,22,Undirected,
16,23,Undirected,
16,27,Undirected,
16,28,Undirected,
16,60,Undirected,
16,62,Undirected,
16,63,Undirected,
16,64,Undirected,
16,65,Undirected,
16,68,Undirected,
16,69,Undirected,
16,71,Undirected,
16,82,Undirected,
16,83,Undirected,
16,84,Undirected,
16,96,Undirected,
16,97,Undirected,
16,99,Undirected,
16,100,Undirected,
16,101,Undirected,
16,102,Undirected,
16,103,Undirected,
16,105,Undirected,
16,106,Undirected,
16,114,Undirected,
16,132,Undirected,
16,160,Undirected,
16,162,Undirected,
17,19,Undirected,
17,21,Undirected,
17,50,Undirected,
17,51,Undirected,
17,55,Undirected,
17,60,Undirected,
17,79,Undirected,
17,80,Undirected,
17,81,Undirected,
17,82,Undirected,
17,83,Undirected,
17,84,Undirected,
17,85,Undirected,
17,86,Undirected,
17,87,Undirected,
17,96,Undirected,
17,97,Undirected,
17,100,Undirected,
17,103,Undirected,
17,105,Undirected,
17,106,Undirected,
17,137,Undirected,
17,138,Undirected,
17,144,Undirected,
18,19,Undirected,
18,20,Undirected,
18,21,Undirected,
18,22,Undirected,
18,23,Undirected,
18,24,Undirected,
18,28,Undirected,
18,42,Undirected,
18,78,Undirected,
18,83,Undirected,
18,84,Undirected,
18,161,Undirected,
19,20,Undirected,
19,21,Undirected,
19,23,Undirected,
19,24,Undirected,
19,27,Undirected,
19,28,Undirected,
19,60,Undirected,
19,61,Undirected,
19,62,Undirected,
19,68,Undirected,
19,71,Undirected,
19,80,Undirected,
19,81,Undirected,
19,82,Undirected,
19,83,Undirected,
19,84,Undirected,
19,85,Undirected,
19,86,Undirected,
19,87,Undirected,
19,96,Undirected,
19,97,Undirected,
19,105,Undirected,
19,137,Undirected,
19,161,Undirected,
19,162,Undirected,
20,24,Undirected,
20,77,Undirected,
20,78,Undirected,
20,81,Undirected,
20,83,Undirected,
20,84,Undirected,
20,87,Undirected,
20,138,Undirected,
20,145,Undirected,
20,159,Undirected,
20,161,Undirected,
21,22,Undirected,
21,23,Undirected,
21,24,Undirected,
21,25,Undirected,
21,27,Undirected,
21,28,Undirected,
21,41,Undirected,
21,56,Undirected,
21,60,Undirected,
21,62,Undirected,
21,63,Undirected,
21,65,Undirected,
21,68,Undirected,
21,71,Undirected,
21,72,Undirected,
21,83,Undirected,
21,100,Undirected,
21,101,Undirected,
21,106,Undirected,
21,121,Undirected,
21,122,Undirected,
21,131,Undirected,
21,133,Undirected,
21,135,Undirected,
21,149,Undirected,
21,158,Undirected,
21,161,Undirected,
21,162,Undirected,
21,163,Undirected,
22,23,Undirected,
22,24,Undirected,
22,26,Undirected,
22,27,Undirected,
22,28,Undirected,
22,30,Undirected,
22,41,Undirected,
22,42,Undirected,
22,43,Undirected,
22,44,Undirected,
22,49,Undirected,
22,52,Undirected,
22,56,Undirected,
22,62,Undirected,
22,63,Undirected,
22,64,Undirected,
22,65,Undirected,
22,71,Undirected,
22,100,Undirected,
22,101,Undirected,
22,133,Undirected,
22,134,Undirected,
22,135,Undirected,
22,156,Undirected,
22,158,Undirected,
22,161,Undirected,
22,162,Undirected,
23,24,Undirected,
23,25,Undirected,
23,27,Undirected,
23,28,Undirected,
23,30,Undirected,
23,40,Undirected,
23,41,Undirected,
23,42,Undirected,
23,52,Undirected,
23,56,Undirected,
23,60,Undirected,
23,61,Undirected,
23,62,Undirected,
23,63,Undirected,
23,65,Undirected,
23,68,Undirected,
23,69,Undirected,
23,71,Undirected,
23,72,Undirected,
23,100,Undirected,
23,101,Undirected,
23,103,Undirected,
23,105,Undirected,
23,106,Undirected,
23,114,Undirected,
23,128,Undirected,
23,131,Undirected,
23,133,Undirected,
23,134,Undirected,
23,135,Undirected,
23,149,Undirected,
23,156,Undirected,
23,158,Undirected,
23,160,Undirected,
23,161,Undirected,
23,162,Undirected,
24,28,Undirected,
24,41,Undirected,
24,42,Undirected,
24,52,Undirected,
24,56,Undirected,
24,61,Undirected,
24,65,Undirected,
24,134,Undirected,
24,135,Undirected,
24,149,Undirected,
24,158,Undirected,
24,159,Undirected,
24,161,Undirected,
24,162,Undirected,
25,26,Undirected,
25,40,Undirected,
25,41,Undirected,
25,60,Undirected,
25,82,Undirected,
25,100,Undirected,
25,101,Undirected,
25,130,Undirected,
25,131,Undirected,
25,134,Undirected,
25,135,Undirected,
25,158,Undirected,
25,160,Undirected,
25,162,Undirected,
26,38,Undirected,
26,39,Undirected,
26,41,Undirected,
26,43,Undirected,
26,57,Undirected,
26,64,Undirected,
26,65,Undirected,
26,101,Undirected,
26,127,Undirected,
26,134,Undirected,
26,135,Undirected,
26,136,Undirected,
26,146,Undirected,
26,158,Undirected,
27,28,Undirected,
27,41,Undirected,
27,42,Undirected,
27,56,Undirected,
27,62,Undirected,
27,63,Undirected,
27,65,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,97,Undirected,
27,101,Undirected,
27,106,Undirected,
27,132,Undirected,
27,133,Undirected,
27,135,Undirected,
27,161,Undirected,
27,162,Undirected,
28,30,Undirected,
28,41,Undirected,
28,42,Undirected,
28,62,Undirected,
28,63,Undirected,
28,68,Undirected,
28,69,Undirected,
28,70,Undirected,
28,71,Undirected,
28,97,Undirected,
28,106,Undirected,
28,149,Undirected,
28,161,Undirected,
28,162,Undirected,
29,70,Undirected,
29,77,Undirected,
30,62,Undirected,
30,63,Undirected,
30,70,Undirected,
30,71,Undirected,
30,157,Undirected,
31,74,Undirected,
31,130,Undirected,
31,143,Undirected,
32,46,Undirected,
32,74,Undirected,
32,75,Undirected,
32,94,Undirected,
32,107,Undirected,
32,108,Undirected,
32,109,Undirected,
32,116,Undirected,
32,117,Undirected,
32,119,Undirected,
32,120,Undirected,
32,129,Undirected,
32,141,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,50,Undirected,
33,51,Undirected,
33,53,Undirected,
33,58,Undirected,
33,79,Undirected,
33,80,Undirected,
33,84,Undirected,
33,86,Undirected,
33,88,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,144,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
34,35,Undirected,
34,36,Undirected,
34,37,Undirected,
34,38,Undirected,
34,50,Undirected,
34,51,Undirected,
34,53,Undirected,
34,54,Undirected,
34,55,Undirected,
34,78,Undirected,
34,79,Undirected,
34,80,Undirected,
34,81,Undirected,
34,86,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,144,Undirected,
34,151,Undirected,
34,152,Undirected,
34,153,Undirected,
34,154,Undirected,
35,36,Undirected,
35,37,Undirected,
35,43,Undirected,
35,44,Undirected,
35,57,Undirected,
35,136,Undirected,
35,138,Undirected,
35,139,Undirected,
35,143,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,155,Undirected,
35,157,Undirected,
36,37,Undirected,
36,38,Undirected,
36,43,Undirected,
36,44,Undirected,
36,57,Undirected,
36,136,Undirected,
36,139,Undirected,
36,147,Undirected,
36,153,Undirected,
36,154,Undirected,
36,155,Undirected,
36,156,Undirected,
36,157,Undirected,
37,38,Undirected,
37,39,Undirected,
37,50,Undirected,
37,51,Undirected,
37,55,Undirected,
37,57,Undirected,
37,76,Undirected,
37,78,Undirected,
37,79,Undirected,
37,80,Undirected,
37,81,Undirected,
37,82,Undirected,
37,84,Undirected,
37,85,Undirected,
37,86,Undirected,
37,137,Undirected,
37,138,Undirected,
37,139,Undirected,
37,144,Undirected,
37,146,Undirected,
37,152,Undirected,
37,153,Undirected,
37,154,Undirected,
38,39,Undirected,
38,40,Undirected,
38,55,Undirected,
38,76,Undirected,
38,79,Undirected,
38,80,Undirected,
38,81,Undirected,
38,137,Undirected,
38,138,Undirected,
38,144,Undirected,
38,146,Undirected,
38,147,Undirected,
38,150,Undirected,
38,153,Undirected,
38,154,Undirected,
39,40,Undirected,
39,41,Undirected,
39,43,Undirected,
39,53,Undirected,
39,55,Undirected,
39,56,Undirected,
39,57,Undirected,
39,65,Undirected,
39,76,Undirected,
39,80,Undirected,
39,144,Undirected,
39,146,Undirected,
39,150,Undirected,
39,153,Undirected,
39,154,Undirected,
39,156,Undirected,
39,158,Undirected,
39,160,Undirected,
39,162,Undirected,
40,41,Undirected,
40,42,Undirected,
40,43,Undirected,
40,44,Undirected,
40,56,Undirected,
40,57,Undirected,
40,81,Undirected,
40,134,Undirected,
40,135,Undirected,
40,136,Undirected,
40,146,Undirected,
40,149,Undirected,
40,150,Undirected,
40,153,Undirected,
40,155,Undirected,
40,156,Undirected,
40,158,Undirected,
40,161,Undirected,
40,162,Undirected,
41,42,Undirected,
41,43,Undirected,
41,44,Undirected,
41,52,Undirected,
41,56,Undirected,
41,61,Undirected,
41,65,Undirected,
41,101,Undirected,
41,133,Undirected,
41,134,Undirected,
41,135,Undirected,
41,136,Undirected,
41,149,Undirected,
41,156,Undirected,
41,158,Undirected,
41,161,Undirected,
41,162,Undirected,
42,43,Undirected,
42,44,Undirected,
42,49,Undirected,
42,52,Undirected,
42,54,Undirected,
42,56,Undirected,
42,133,Undirected,
42,134,Undirected,
42,135,Undirected,
42,136,Undirected,
42,155,Undirected,
42,156,Undirected,
42,158,Undirected,
42,159,Undirected,
42,161,Undirected,
43,44,Undirected,
43,56,Undirected,
43,57,Undirected,
43,91,Undirected,
43,109,Undirected,
43,133,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,143,Undirected,
43,153,Undirected,
43,154,Undirected,
43,155,Undirected,
43,156,Undirected,
43,157,Undirected,
43,158,Undirected,
44,56,Undirected,
44,57,Undirected,
44,67,Undirected,
44,133,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,143,Undirected,
44,153,Undirected,
44,154,Undirected,
44,155,Undirected,
44,156,Undirected,
44,157,Undirected,
44,158,Undirected,
45,46,Undirected,
45,58,Undirected,
45,74,Undirected,
45,75,Undirected,
45,90,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
46,47,Undirected,
46,48,Undirected,
46,58,Undirected,
46,66,Undirected,
46,67,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,88,Undirected,
46,89,Undirected,
46,138,Undirected,
46,140,Undirected,
46,142,Undirected,
47,48,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,64,Undirected,
47,66,Undirected,
47,67,Undirected,
47,75,Undirected,
47,88,Undirected,
47,89,Undirected,
47,127,Undirected,
47,140,Undirected,
47,142,Undirected,
47,143,Undirected,
48,57,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,75,Undirected,
48,88,Undirected,
48,89,Undirected,
48,136,Undirected,
48,140,Undirected,
48,142,Undirected,
48,143,Undirected,
49,52,Undirected,
49,56,Undirected,
49,60,Undirected,
49,61,Undirected,
49,91,Undirected,
49,133,Undirected,
49,156,Undirected,
50,51,Undirected,
50,53,Undirected,
50,54,Undirected,
50,55,Undirected,
50,78,Undirected,
50,79,Undirected,
50,80,Undirected,
50,81,Undirected,
50,82,Undirected,
50,84,Undirected,
50,85,Undirected,
50,86,Undirected,
50,96,Undirected,
50,97,Undirected,
50,137,Undirected,
50,138,Undirected,
50,139,Undirected,
50,144,Undirected,
50,151,Undirected,
50,152,Undirected,
51,53,Undirected,
51,54,Undirected,
51,55,Undirected,
51,77,Undirected,
51,78,Undirected,
51,79,Undirected,
51,80,Undirected,
51,81,Undirected,
51,82,Undirected,
51,84,Undirected,
51,85,Undirected,
51,96,Undirected,
51,97,Undirected,
51,137,Undirected,
51,138,Undirected,
51,139,Undirected,
51,144,Undirected,
51,145,Undirected,
51,151,Undirected,
51,152,Undirected,
52,60,Undirected,
52,61,Undirected,
52,100,Undirected,
52,133,Undirected,
52,134,Undirected,
52,135,Undirected,
52,162,Undirected,
53,54,Undirected,
53,55,Undirected,
53,62,Undirected,
53,63,Undirected,
53,77,Undirected,
53,96,Undirected,
53,97,Undirected,
53,139,Undirected,
53,144,Undirected,
53,147,Undirected,
53,148,Undirected,
53,155,Undirected,
53,157,Undirected,
54,55,Undirected,
54,77,Undirected,
54,96,Undirected,
54,97,Undirected,
54,133,Undirected,
54,139,Undirected,
54,144,Undirected,
54,145,Undirected,
54,155,Undirected,
54,159,Undirected,
55,63,Undirected,
55,77,Undirected,
55,79,Undirected,
55,80,Undirected,
55,81,Undirected,
55,96,Undirected,
55,97,Undirected,
55,104,Undirected,
55,105,Undirected,
55,137,Undirected,
55,144,Undirected,
55,145,Undirected,
55,148,Undirected,
56,57,Undirected,
56,65,Undirected,
56,133,Undirected,
56,134,Undirected,
56,135,Undirected,
56,136,Undirected,
56,156,Undirected,
56,158,Undirected,
56,161,Undirected,
57,58,Undirected,
57,66,Undirected,
57,67,Undirected,
57,88,Undirected,
57,133,Undirected,
57,134,Undirected,
57,136,Undirected,
57,140,Undirected,
57,143,Undirected,
57,153,Undirected,
57,154,Undirected,
57,156,Undirected,
57,157,Undirected,
57,158,Undirected,
58,59,Undirected,
58,66,Undirected,
58,67,Undirected,
58,74,Undirected,
58,75,Undirected,
58,88,Undirected,
58,89,Undirected,
58,91,Undirected,
58,119,Undirected,
58,120,Undirected,
58,140,Undirected,
58,141,Undirected,
58,142,Undirected,
58,143,Undirected,
59,66,Undirected,
59,67,Undirected,
59,74,Undirected,
59,75,Undirected,
59,88,Undirected,
59,89,Undirected,
59,124,Undirected,
59,140,Undirected,
59,142,Undirected,
59,143,Undirected,
60,61,Undirected,
60,62,Undirected,
60,63,Undirected,
60,68,Undirected,
60,69,Undirected,
60,81,Undirected,
60,82,Undirected,
60,100,Undirected,
60,101,Undirected,
60,102,Undirected,
60,103,Undirected,
60,106,Undirected,
60,107,Undirected,
60,123,Undirected,
60,160,Undirected,
60,162,Undirected,
61,81,Undirected,
61,100,Undirected,
61,103,Undirected,
61,149,Undirected,
61,159,Undirected,
61,160,Undirected,
61,161,Undirected,
61,162,Undirected,
62,63,Undirected,
62,65,Undirected,
62,68,Undirected,
62,69,Undirected,
62,70,Undirected,
62,71,Undirected,
62,84,Undirected,
62,96,Undirected,
62,97,Undirected,
62,100,Undirected,
62,101,Undirected,
62,103,Undirected,
62,104,Undirected,
62,105,Undirected,
62,106,Undirected,
62,132,Undirected,
62,162,Undirected,
63,65,Undirected,
63,68,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,83,Undirected,
63,84,Undirected,
63,96,Undirected,
63,97,Undirected,
63,100,Undirected,
63,101,Undirected,
63,102,Undirected,
63,103,Undirected,
63,104,Undirected,
63,105,Undirected,
63,106,Undirected,
63,132,Undirected,
63,162,Undirected,
64,65,Undirected,
64,66,Undirected,
64,67,Undirected,
64,100,Undirected,
64,101,Undirected,
64,102,Undirected,
64,106,Undirected,
64,113,Undirected,
64,114,Undirected,
64,121,Undirected,
64,122,Undirected,
64,127,Undirected,
64,134,Undirected,
64,135,Undirected,
65,66,Undirected,
65,67,Undirected,
65,68,Undirected,
65,69,Undirected,
65,71,Undirected,
65,72,Undirected,
65,84,Undirected,
65,100,Undirected,
65,101,Undirected,
65,106,Undirected,
65,113,Undirected,
65,114,Undirected,
65,122,Undirected,
65,127,Undirected,
65,132,Undirected,
65,134,Undirected,
65,135,Undirected,
65,158,Undirected,
65,162,Undirected,
66,67,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,88,Undirected,
66,89,Undirected,
66,113,Undirected,
66,114,Undirected,
66,117,Undirected,
66,119,Undirected,
66,120,Undirected,
66,121,Undirected,
66,127,Undirected,
66,136,Undirected,
66,140,Undirected,
66,141,Undirected,
66,142,Undirected,
66,143,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,88,Undirected,
67,89,Undirected,
67,113,Undirected,
67,119,Undirected,
67,120,Undirected,
67,136,Undirected,
67,140,Undirected,
67,142,Undirected,
67,143,Undirected,
67,154,Undirected,
68,69,Undirected,
68,70,Undirected,
68,71,Undirected,
68,82,Undirected,
68,83,Undirected,
68,97,Undirected,
68,99,Undirected,
68,100,Undirected,
68,102,Undirected,
68,103,Undirected,
68,105,Undirected,
68,106,Undirected,
68,128,Undirected,
68,132,Undirected,
68,146,Undirected,
68,162,Undirected,
69,70,Undirected,
69,71,Undirected,
69,96,Undirected,
69,97,Undirected,
69,100,Undirected,
69,101,Undirected,
69,102,Undirected,
69,103,Undirected,
69,105,Undirected,
69,106,Undirected,
69,113,Undirected,
69,114,Undirected,
69,115,Undirected,
69,128,Undirected,
69,132,Undirected,
69,162,Undirected,
70,71,Undirected,
70,133,Undirected,
70,155,Undirected,
70,157,Undirected,
71,100,Undirected,
71,101,Undirected,
71,105,Undirected,
71,106,Undirected,
71,127,Undirected,
71,132,Undirected,
71,162,Undirected,
72,73,Undirected,
72,75,Undirected,
72,100,Undirected,
72,107,Undirected,
72,113,Undirected,
72,114,Undirected,
72,115,Undirected,
72,116,Undirected,
72,117,Undirected,
72,119,Undirected,
72,120,Undirected,
72,121,Undirected,
72,127,Undirected,
72,128,Undirected,
72,130,Undirected,
72,131,Undirected,
72,132,Undirected,
72,140,Undirected,
72,163,Undirected,
73,74,Undirected,
73,75,Undirected,
73,107,Undirected,
73,113,Undirected,
73,114,Undirected,
73,115,Undirected,
73,116,Undirected,
73,119,Undirected,
73,120,Undirected,
73,121,Undirected,
73,122,Undirected,
73,127,Undirected,
73,128,Undirected,
73,142,Undirected,
73,163,Undirected,
74,75,Undirected,
74,88,Undirected,
74,108,Undirected,
74,109,Undirected,
74,110,Undirected,
74,117,Undirected,
74,119,Undirected,
74,120,Undirected,
74,129,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
75,88,Undirected,
75,91,Undirected,
75,108,Undirected,
75,116,Undirected,
75,117,Undirected,
75,118,Undirected,
75,119,Undirected,
75,120,Undirected,
75,124,Undirected,
75,129,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,143,Undirected,
76,77,Undirected,
76,78,Undirected,
76,79,Undirected,
76,80,Undirected,
76,81,Undirected,
76,86,Undirected,
76,137,Undirected,
76,138,Undirected,
76,145,Undirected,
76,146,Undirected,
76,150,Undirected,
77,79,Undirected,
77,80,Undirected,
77,81,Undirected,
77,97,Undirected,
77,144,Undirected,
77,145,Undirected,
77,146,Undirected,
77,149,Undirected,
77,150,Undirected,
77,155,Undirected,
77,159,Undirected,
77,161,Undirected,
78,79,Undirected,
78,80,Undirected,
78,81,Undirected,
78,82,Undirected,
78,83,Undirected,
78,84,Undirected,
78,85,Undirected,
78,86,Undirected,
78,87,Undirected,
78,137,Undirected,
78,138,Undirected,
78,145,Undirected,
78,146,Undirected,
79,80,Undirected,
79,81,Undirected,
79,82,Undirected,
79,83,Undirected,
79,84,Undirected,
79,85,Undirected,
79,86,Undirected,
79,87,Undirected,
79,105,Undirected,
79,137,Undirected,
79,138,Undirected,
79,144,Undirected,
79,145,Undirected,
79,146,Undirected,
79,152,Undirected,
80,81,Undirected,
80,82,Undirected,
80,84,Undirected,
80,85,Undirected,
80,86,Undirected,
80,87,Undirected,
80,137,Undirected,
80,138,Undirected,
80,139,Undirected,
80,144,Undirected,
80,145,Undirected,
80,146,Undirected,
80,150,Undirected,
81,82,Undirected,
81,84,Undirected,
81,86,Undirected,
81,87,Undirected,
81,137,Undirected,
81,138,Undirected,
81,144,Undirected,
81,145,Undirected,
81,146,Undirected,
81,149,Undirected,
81,150,Undirected,
81,159,Undirected,
81,161,Undirected,
82,83,Undirected,
82,84,Undirected,
82,85,Undirected,
82,86,Undirected,
82,87,Undirected,
82,96,Undirected,
82,97,Undirected,
82,100,Undirected,
82,102,Undirected,
82,103,Undirected,
82,105,Undirected,
82,106,Undirected,
82,137,Undirected,
82,138,Undirected,
82,144,Undirected,
82,145,Undirected,
82,146,Undirected,
83,84,Undirected,
83,85,Undirected,
83,86,Undirected,
