Source,Target,Type,timeset
4,62,Undirected,
4,63,Undirected,
4,65,Undirected,
4,69,Undirected,
4,70,Undirected,
4,71,Undirected,
4,75,Undirected,
4,79,Undirected,
4,80,Undirected,
4,81,Undirected,
4,82,Undirected,
4,83,Undirected,
4,84,Undirected,
4,86,Undirected,
4,90,Undirected,
4,91,Undirected,
4,96,Undirected,
4,101,Undirected,
4,102,Undirected,
4,103,Undirected,
4,107,Undirected,
4,109,Undirected,
4,110,Undirected,
4,114,Undirected,
4,116,Undirected,
4,119,Undirected,
4,120,Undirected,
4,121,Undirected,
4,122,Undirected,
4,124,Undirected,
4,125,Undirected,
4,126,Undirected,
4,127,Undirected,
4,129,Undirected,
4,130,Undirected,
4,131,Undirected,
4,132,Undirected,
4,137,Undirected,
4,141,Undirected,
7,5,Undirected,
7,53,Undirected,
7,58,Undirected,
7,73,Undirected,
7,99,Undirected,
7,144,Undirected,
7,157,Undirected,
7,163,Undirected,
10,12,Undirected,
10,79,Undirected,
10,114,Undirected,
10,121,Undirected,
11,13,Undirected,
11,33,Undirected,
11,44,Undirected,
11,50,Undirected,
11,51,Undirected,
11,64,Undirected,
11,76,Undirected,
11,134,Undirected,
11,135,Undirected,
12,79,Undirected,
12,114,Undirected,
15,10,Undirected,
15,11,Undirected,
15,12,Undirected,
15,13,Undirected,
15,16,Undirected,
15,18,Undirected,
15,21,Undirected,
15,22,Undirected,
15,27,Undirected,
15,28,Undirected,
15,33,Undirected,
15,35,Undirected,
15,38,Undirected,
15,39,Undirected,
15,42,Undirected,
15,46,Undirected,
15,50,Undirected,
15,51,Undirected,
15,52,Undirected,
15,53,Undirected,
15,55,Undirected,
15,56,Undirected,
15,60,Undirected,
15,61,Undirected,
15,62,Undirected,
15,63,Undirected,
15,64,Undirected,
15,65,Undirected,
15,68,Undirected,
15,69,Undirected,
15,71,Undirected,
15,72,Undirected,
15,74,Undirected,
15,75,Undirected,
15,76,Undirected,
15,79,Undirected,
15,80,Undirected,
15,82,Undirected,
15,83,Undirected,
15,84,Undirected,
15,85,Undirected,
15,91,Undirected,
15,94,Undirected,
15,95,Undirected,
15,96,Undirected,
15,97,Undirected,
15,99,Undirected,
15,101,Undirected,
15,102,Undirected,
15,103,Undirected,
15,107,Undirected,
15,109,Undirected,
15,110,Undirected,
15,111,Undirected,
15,114,Undirected,
15,119,Undirected,
15,120,Undirected,
15,121,Undirected,
15,122,Undirected,
15,124,Undirected,
15,125,Undirected,
15,126,Undirected,
15,127,Undirected,
15,129,Undirected,
15,130,Undirected,
15,131,Undirected,
15,132,Undirected,
15,134,Undirected,
15,135,Undirected,
15,137,Undirected,
15,139,Undirected,
15,141,Undirected,
15,142,Undirected,
15,150,Undirected,
15,151,Undirected,
15,152,Undirected,
15,154,Undirected,
15,160,Undirected,
16,11,Undirected,
16,28,Undirected,
16,32,Undirected,
16,33,Undirected,
16,38,Undirected,
16,46,Undirected,
16,50,Undirected,
16,51,Undirected,
16,63,Undirected,
16,64,Undirected,
16,65,Undirected,
16,69,Undirected,
16,71,Undirected,
16,74,Undirected,
16,75,Undirected,
16,76,Undirected,
16,83,Undirected,
16,84,Undirected,
16,107,Undirected,
16,110,Undirected,
16,119,Undirected,
16,120,Undirected,
16,121,Undirected,
16,122,Undirected,
16,124,Undirected,
16,126,Undirected,
16,129,Undirected,
16,130,Undirected,
16,131,Undirected,
16,135,Undirected,
16,139,Undirected,
16,141,Undirected,
16,152,Undirected,
18,7,Undirected,
18,12,Undirected,
18,13,Undirected,
18,22,Undirected,
18,26,Undirected,
18,33,Undirected,
18,35,Undirected,
18,39,Undirected,
18,47,Undirected,
18,52,Undirected,
18,53,Undirected,
18,65,Undirected,
18,68,Undirected,
18,76,Undirected,
18,79,Undirected,
18,82,Undirected,
18,84,Undirected,
18,88,Undirected,
18,93,Undirected,
18,96,Undirected,
18,97,Undirected,
18,99,Undirected,
18,102,Undirected,
18,103,Undirected,
18,110,Undirected,
18,112,Undirected,
18,114,Undirected,
18,119,Undirected,
18,121,Undirected,
18,125,Undirected,
18,129,Undirected,
18,132,Undirected,
18,147,Undirected,
18,148,Undirected,
18,150,Undirected,
18,151,Undirected,
18,154,Undirected,
18,155,Undirected,
18,157,Undirected,
18,160,Undirected,
20,10,Undirected,
20,66,Undirected,
20,79,Undirected,
20,87,Undirected,
20,145,Undirected,
20,159,Undirected,
24,30,Undirected,
24,32,Undirected,
24,46,Undirected,
24,60,Undirected,
24,140,Undirected,
24,142,Undirected,
26,7,Undirected,
26,22,Undirected,
26,24,Undirected,
26,29,Undirected,
26,32,Undirected,
26,37,Undirected,
26,45,Undirected,
26,46,Undirected,
26,47,Undirected,
26,48,Undirected,
26,58,Undirected,
26,66,Undirected,
26,67,Undirected,
26,73,Undirected,
26,74,Undirected,
26,88,Undirected,
26,89,Undirected,
26,96,Undirected,
26,97,Undirected,
26,99,Undirected,
26,140,Undirected,
26,142,Undirected,
26,145,Undirected,
26,150,Undirected,
26,151,Undirected,
26,152,Undirected,
26,157,Undirected,
26,159,Undirected,
26,161,Undirected,
26,163,Undirected,
27,28,Undirected,
27,62,Undirected,
27,63,Undirected,
27,71,Undirected,
27,78,Undirected,
27,80,Undirected,
27,83,Undirected,
27,119,Undirected,
27,120,Undirected,
27,121,Undirected,
27,122,Undirected,
27,129,Undirected,
28,10,Undirected,
28,11,Undirected,
28,12,Undirected,
28,20,Undirected,
28,24,Undirected,
28,29,Undirected,
28,30,Undirected,
28,32,Undirected,
28,38,Undirected,
28,45,Undirected,
28,46,Undirected,
28,50,Undirected,
28,51,Undirected,
28,52,Undirected,
28,56,Undirected,
28,60,Undirected,
28,61,Undirected,
28,62,Undirected,
28,63,Undirected,
28,64,Undirected,
28,65,Undirected,
28,69,Undirected,
28,70,Undirected,
28,71,Undirected,
28,75,Undirected,
28,78,Undirected,
28,79,Undirected,
28,80,Undirected,
28,81,Undirected,
28,82,Undirected,
28,83,Undirected,
28,84,Undirected,
28,86,Undirected,
28,90,Undirected,
28,91,Undirected,
28,94,Undirected,
28,95,Undirected,
28,101,Undirected,
28,102,Undirected,
28,103,Undirected,
28,107,Undirected,
28,109,Undirected,
28,110,Undirected,
28,114,Undirected,
28,119,Undirected,
28,120,Undirected,
28,121,Undirected,
28,122,Undirected,
28,124,Undirected,
28,126,Undirected,
28,127,Undirected,
28,129,Undirected,
28,130,Undirected,
28,131,Undirected,
28,132,Undirected,
28,137,Undirected,
28,139,Undirected,
28,141,Undirected,
28,142,Undirected,
28,152,Undirected,
29,2,Undirected,
29,7,Undirected,
29,14,Undirected,
29,16,Undirected,
29,19,Undirected,
29,24,Undirected,
29,27,Undirected,
29,30,Undirected,
29,32,Undirected,
29,37,Undirected,
29,38,Undirected,
29,39,Undirected,
29,45,Undirected,
29,46,Undirected,
29,50,Undirected,
29,55,Undirected,
29,56,Undirected,
29,60,Undirected,
29,61,Undirected,
29,62,Undirected,
29,63,Undirected,
29,64,Undirected,
29,67,Undirected,
29,69,Undirected,
29,70,Undirected,
29,71,Undirected,
29,73,Undirected,
29,74,Undirected,
29,75,Undirected,
29,78,Undirected,
29,80,Undirected,
29,81,Undirected,
29,83,Undirected,
29,86,Undirected,
29,89,Undirected,
29,90,Undirected,
29,91,Undirected,
29,94,Undirected,
29,101,Undirected,
29,102,Undirected,
29,107,Undirected,
29,109,Undirected,
29,110,Undirected,
29,114,Undirected,
29,120,Undirected,
29,121,Undirected,
29,122,Undirected,
29,124,Undirected,
29,126,Undirected,
29,129,Undirected,
29,131,Undirected,
29,137,Undirected,
29,140,Undirected,
29,141,Undirected,
29,142,Undirected,
29,148,Undirected,
29,152,Undirected,
29,157,Undirected,
29,163,Undirected,
30,2,Undirected,
30,3,Undirected,
30,10,Undirected,
30,12,Undirected,
30,14,Undirected,
30,16,Undirected,
30,26,Undirected,
30,32,Undirected,
30,37,Undirected,
30,38,Undirected,
30,39,Undirected,
30,45,Undirected,
30,46,Undirected,
30,49,Undirected,
30,50,Undirected,
30,52,Undirected,
30,55,Undirected,
30,56,Undirected,
30,59,Undirected,
30,60,Undirected,
30,61,Undirected,
30,63,Undirected,
30,67,Undirected,
30,69,Undirected,
30,70,Undirected,
30,71,Undirected,
30,74,Undirected,
30,75,Undirected,
30,78,Undirected,
30,79,Undirected,
30,80,Undirected,
30,84,Undirected,
30,86,Undirected,
30,89,Undirected,
30,90,Undirected,
30,91,Undirected,
30,93,Undirected,
30,94,Undirected,
30,101,Undirected,
30,102,Undirected,
30,104,Undirected,
30,107,Undirected,
30,109,Undirected,
30,110,Undirected,
30,112,Undirected,
30,113,Undirected,
30,114,Undirected,
30,115,Undirected,
30,116,Undirected,
30,120,Undirected,
30,121,Undirected,
30,122,Undirected,
30,124,Undirected,
30,126,Undirected,
30,129,Undirected,
30,131,Undirected,
30,137,Undirected,
30,140,Undirected,
30,141,Undirected,
30,142,Undirected,
30,143,Undirected,
30,150,Undirected,
30,157,Undirected,
30,164,Undirected,
31,6,Undirected,
31,55,Undirected,
32,1,Undirected,
32,7,Undirected,
32,15,Undirected,
32,37,Undirected,
32,38,Undirected,
32,41,Undirected,
32,45,Undirected,
32,46,Undirected,
32,47,Undirected,
32,49,Undirected,
32,50,Undirected,
32,51,Undirected,
32,52,Undirected,
32,55,Undirected,
32,56,Undirected,
32,58,Undirected,
32,60,Undirected,
32,61,Undirected,
32,63,Undirected,
32,64,Undirected,
32,66,Undirected,
32,67,Undirected,
32,70,Undirected,
32,71,Undirected,
32,73,Undirected,
32,74,Undirected,
32,75,Undirected,
32,80,Undirected,
32,83,Undirected,
32,84,Undirected,
32,85,Undirected,
32,86,Undirected,
32,89,Undirected,
32,90,Undirected,
32,91,Undirected,
32,94,Undirected,
32,98,Undirected,
32,101,Undirected,
32,102,Undirected,
32,107,Undirected,
32,109,Undirected,
32,110,Undirected,
32,120,Undirected,
32,121,Undirected,
32,122,Undirected,
32,124,Undirected,
32,126,Undirected,
32,128,Undirected,
32,129,Undirected,
32,130,Undirected,
32,131,Undirected,
32,132,Undirected,
32,137,Undirected,
32,139,Undirected,
32,140,Undirected,
32,141,Undirected,
32,142,Undirected,
32,145,Undirected,
32,146,Undirected,
32,152,Undirected,
32,157,Undirected,
32,159,Undirected,
32,163,Undirected,
33,13,Undirected,
33,21,Undirected,
33,35,Undirected,
33,50,Undirected,
33,51,Undirected,
33,65,Undirected,
33,76,Undirected,
33,119,Undirected,
33,139,Undirected,
33,154,Undirected,
33,160,Undirected,
35,13,Undirected,
35,21,Undirected,
35,36,Undirected,
35,39,Undirected,
35,51,Undirected,
35,65,Undirected,
35,76,Undirected,
35,83,Undirected,
35,111,Undirected,
35,119,Undirected,
35,130,Undirected,
35,132,Undirected,
35,139,Undirected,
35,154,Undirected,
35,160,Undirected,
36,40,Undirected,
36,139,Undirected,
36,149,Undirected,
36,153,Undirected,
37,39,Undirected,
37,89,Undirected,
37,138,Undirected,
37,150,Undirected,
38,79,Undirected,
38,107,Undirected,
38,137,Undirected,
38,141,Undirected,
39,19,Undirected,
39,93,Undirected,
39,112,Undirected,
39,150,Undirected,
39,154,Undirected,
41,43,Undirected,
41,58,Undirected,
41,64,Undirected,
41,73,Undirected,
41,74,Undirected,
41,135,Undirected,
41,136,Undirected,
41,152,Undirected,
41,158,Undirected,
43,1,Undirected,
43,7,Undirected,
43,9,Undirected,
43,11,Undirected,
43,13,Undirected,
43,16,Undirected,
43,17,Undirected,
43,20,Undirected,
43,23,Undirected,
43,25,Undirected,
43,26,Undirected,
43,32,Undirected,
43,33,Undirected,
43,42,Undirected,
43,44,Undirected,
43,48,Undirected,
43,49,Undirected,
43,50,Undirected,
43,51,Undirected,
43,56,Undirected,
43,57,Undirected,
43,58,Undirected,
43,59,Undirected,
43,64,Undirected,
43,66,Undirected,
43,67,Undirected,
43,72,Undirected,
43,73,Undirected,
43,74,Undirected,
43,75,Undirected,
43,76,Undirected,
43,77,Undirected,
43,84,Undirected,
43,87,Undirected,
43,89,Undirected,
43,90,Undirected,
43,97,Undirected,
43,98,Undirected,
43,104,Undirected,
43,105,Undirected,
43,106,Undirected,
43,124,Undirected,
43,126,Undirected,
43,128,Undirected,
43,130,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,138,Undirected,
43,139,Undirected,
43,143,Undirected,
43,145,Undirected,
43,146,Undirected,
43,152,Undirected,
43,156,Undirected,
43,158,Undirected,
43,159,Undirected,
43,162,Undirected,
43,163,Undirected,
43,164,Undirected,
44,9,Undirected,
44,13,Undirected,
44,19,Undirected,
44,25,Undirected,
44,33,Undirected,
44,40,Undirected,
44,41,Undirected,
44,42,Undirected,
44,45,Undirected,
44,50,Undirected,
44,51,Undirected,
44,57,Undirected,
44,58,Undirected,
44,64,Undirected,
44,74,Undirected,
44,76,Undirected,
44,89,Undirected,
44,90,Undirected,
44,98,Undirected,
44,104,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,138,Undirected,
44,143,Undirected,
44,146,Undirected,
44,152,Undirected,
44,156,Undirected,
44,158,Undirected,
45,14,Undirected,
45,24,Undirected,
45,37,Undirected,
45,39,Undirected,
45,46,Undirected,
45,59,Undirected,
45,60,Undirected,
45,61,Undirected,
45,63,Undirected,
45,70,Undirected,
45,71,Undirected,
45,78,Undirected,
45,80,Undirected,
45,86,Undirected,
45,89,Undirected,
45,90,Undirected,
45,91,Undirected,
45,104,Undirected,
45,107,Undirected,
45,109,Undirected,
45,120,Undirected,
45,122,Undirected,
45,131,Undirected,
45,134,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,148,Undirected,
45,157,Undirected,
46,1,Undirected,
46,3,Undirected,
46,7,Undirected,
46,10,Undirected,
46,11,Undirected,
46,12,Undirected,
46,13,Undirected,
46,14,Undirected,
46,27,Undirected,
46,34,Undirected,
46,37,Undirected,
46,38,Undirected,
46,39,Undirected,
46,41,Undirected,
46,42,Undirected,
46,43,Undirected,
46,47,Undirected,
46,49,Undirected,
46,50,Undirected,
46,51,Undirected,
46,52,Undirected,
46,54,Undirected,
46,55,Undirected,
46,56,Undirected,
46,59,Undirected,
46,60,Undirected,
46,61,Undirected,
46,62,Undirected,
46,63,Undirected,
46,64,Undirected,
46,65,Undirected,
46,66,Undirected,
46,67,Undirected,
46,69,Undirected,
46,70,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,76,Undirected,
46,78,Undirected,
46,79,Undirected,
46,80,Undirected,
46,81,Undirected,
46,82,Undirected,
46,83,Undirected,
46,84,Undirected,
46,85,Undirected,
46,86,Undirected,
46,89,Undirected,
46,90,Undirected,
46,91,Undirected,
46,94,Undirected,
46,95,Undirected,
46,98,Undirected,
46,101,Undirected,
46,102,Undirected,
46,103,Undirected,
46,107,Undirected,
46,109,Undirected,
46,110,Undirected,
46,114,Undirected,
46,116,Undirected,
46,119,Undirected,
46,120,Undirected,
46,121,Undirected,
46,122,Undirected,
46,124,Undirected,
46,125,Undirected,
46,126,Undirected,
46,128,Undirected,
46,129,Undirected,
46,130,Undirected,
46,131,Undirected,
46,132,Undirected,
46,135,Undirected,
46,136,Undirected,
46,137,Undirected,
46,139,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,145,Undirected,
46,146,Undirected,
46,152,Undirected,
46,157,Undirected,
46,163,Undirected,
47,48,Undirected,
49,152,Undirected,
50,3,Undirected,
50,7,Undirected,
50,13,Undirected,
50,21,Undirected,
50,27,Undirected,
50,35,Undirected,
50,38,Undirected,
50,41,Undirected,
50,42,Undirected,
50,49,Undirected,
50,51,Undirected,
50,52,Undirected,
50,56,Undirected,
50,61,Undirected,
50,62,Undirected,
50,63,Undirected,
50,64,Undirected,
50,65,Undirected,
50,67,Undirected,
50,69,Undirected,
50,70,Undirected,
50,71,Undirected,
50,74,Undirected,
50,75,Undirected,
50,76,Undirected,
50,79,Undirected,
50,80,Undirected,
50,82,Undirected,
50,83,Undirected,
50,84,Undirected,
50,91,Undirected,
50,94,Undirected,
50,95,Undirected,
50,98,Undirected,
50,101,Undirected,
50,103,Undirected,
50,107,Undirected,
50,110,Undirected,
50,111,Undirected,
50,114,Undirected,
50,119,Undirected,
50,120,Undirected,
50,121,Undirected,
50,122,Undirected,
50,124,Undirected,
50,125,Undirected,
50,126,Undirected,
50,127,Undirected,
50,129,Undirected,
50,130,Undirected,
50,131,Undirected,
50,132,Undirected,
50,134,Undirected,
50,135,Undirected,
50,136,Undirected,
50,137,Undirected,
50,139,Undirected,
50,141,Undirected,
50,142,Undirected,
50,146,Undirected,
50,152,Undirected,
50,156,Undirected,
50,160,Undirected,
51,139,Undirected,
52,61,Undirected,
52,65,Undirected,
52,68,Undirected,
52,84,Undirected,
52,102,Undirected,
52,103,Undirected,
52,110,Undirected,
52,119,Undirected,
52,120,Undirected,
52,124,Undirected,
52,129,Undirected,
52,131,Undirected,
52,160,Undirected,
56,94,Undirected,
58,73,Undirected,
58,106,Undirected,
59,102,Undirected,
59,110,Undirected,
61,102,Undirected,
61,110,Undirected,
61,120,Undirected,
61,131,Undirected,
62,1,Undirected,
62,2,Undirected,
62,10,Undirected,
62,20,Undirected,
62,25,Undirected,
62,47,Undirected,
62,48,Undirected,
62,51,Undirected,
62,63,Undirected,
62,69,Undirected,
62,70,Undirected,
62,71,Undirected,
62,77,Undirected,
62,78,Undirected,
62,79,Undirected,
62,81,Undirected,
62,83,Undirected,
62,86,Undirected,
62,91,Undirected,
62,103,Undirected,
62,114,Undirected,
62,119,Undirected,
62,120,Undirected,
62,121,Undirected,
62,122,Undirected,
62,127,Undirected,
62,129,Undirected,
62,130,Undirected,
62,131,Undirected,
62,141,Undirected,
62,144,Undirected,
62,145,Undirected,
62,149,Undirected,
62,158,Undirected,
63,2,Undirected,
63,10,Undirected,
63,11,Undirected,
63,12,Undirected,
63,14,Undirected,
63,18,Undirected,
63,20,Undirected,
63,21,Undirected,
63,24,Undirected,
63,25,Undirected,
63,33,Undirected,
63,35,Undirected,
63,38,Undirected,
63,48,Undirected,
63,51,Undirected,
63,52,Undirected,
63,55,Undirected,
63,56,Undirected,
63,59,Undirected,
63,61,Undirected,
63,64,Undirected,
63,65,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,72,Undirected,
63,75,Undirected,
63,76,Undirected,
63,78,Undirected,
63,79,Undirected,
63,80,Undirected,
63,81,Undirected,
63,82,Undirected,
63,83,Undirected,
63,84,Undirected,
63,85,Undirected,
63,86,Undirected,
63,90,Undirected,
63,91,Undirected,
63,92,Undirected,
63,94,Undirected,
63,95,Undirected,
63,96,Undirected,
63,101,Undirected,
63,102,Undirected,
63,103,Undirected,
63,107,Undirected,
63,109,Undirected,
63,110,Undirected,
63,111,Undirected,
63,114,Undirected,
63,119,Undirected,
63,120,Undirected,
63,121,Undirected,
63,122,Undirected,
63,124,Undirected,
63,125,Undirected,
63,126,Undirected,
63,127,Undirected,
63,129,Undirected,
63,130,Undirected,
63,131,Undirected,
63,132,Undirected,
63,137,Undirected,
63,139,Undirected,
63,141,Undirected,
63,142,Undirected,
63,148,Undirected,
63,158,Undirected,
63,160,Undirected,
63,163,Undirected,
64,75,Undirected,
64,135,Undirected,
64,152,Undirected,
65,9,Undirected,
65,11,Undirected,
65,13,Undirected,
65,21,Undirected,
65,22,Undirected,
65,39,Undirected,
65,51,Undirected,
65,61,Undirected,
65,64,Undirected,
65,68,Undirected,
65,71,Undirected,
65,75,Undirected,
65,76,Undirected,
65,83,Undirected,
65,84,Undirected,
65,96,Undirected,
65,99,Undirected,
65,102,Undirected,
65,103,Undirected,
65,110,Undirected,
65,119,Undirected,
65,120,Undirected,
65,121,Undirected,
65,124,Undirected,
65,125,Undirected,
65,129,Undirected,
65,130,Undirected,
65,131,Undirected,
65,132,Undirected,
65,139,Undirected,
65,150,Undirected,
65,151,Undirected,
65,154,Undirected,
65,160,Undirected,
66,24,Undirected,
66,31,Undirected,
66,41,Undirected,
66,47,Undirected,
66,48,Undirected,
66,55,Undirected,
66,67,Undirected,
66,73,Undirected,
66,74,Undirected,
66,94,Undirected,
66,128,Undirected,
66,140,Undirected,
66,145,Undirected,
66,146,Undirected,
66,149,Undirected,
66,152,Undirected,
67,15,Undirected,
67,16,Undirected,
67,20,Undirected,
67,24,Undirected,
67,31,Undirected,
67,38,Undirected,
67,41,Undirected,
67,45,Undirected,
67,47,Undirected,
67,48,Undirected,
67,49,Undirected,
67,51,Undirected,
67,52,Undirected,
67,53,Undirected,
67,54,Undirected,
67,55,Undirected,
67,56,Undirected,
67,58,Undirected,
67,59,Undirected,
67,60,Undirected,
67,61,Undirected,
67,64,Undirected,
67,70,Undirected,
67,71,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,76,Undirected,
67,80,Undirected,
67,82,Undirected,
67,83,Undirected,
67,84,Undirected,
67,85,Undirected,
67,86,Undirected,
67,88,Undirected,
67,89,Undirected,
67,91,Undirected,
67,94,Undirected,
67,95,Undirected,
67,100,Undirected,
67,101,Undirected,
67,102,Undirected,
67,106,Undirected,
67,107,Undirected,
67,110,Undirected,
67,120,Undirected,
67,122,Undirected,
67,124,Undirected,
67,128,Undirected,
67,129,Undirected,
67,130,Undirected,
67,131,Undirected,
67,132,Undirected,
67,135,Undirected,
67,136,Undirected,
67,137,Undirected,
67,139,Undirected,
67,140,Undirected,
67,141,Undirected,
67,142,Undirected,
67,145,Undirected,
67,146,Undirected,
67,147,Undirected,
67,149,Undirected,
67,152,Undirected,
67,163,Undirected,
69,144,Undirected,
70,14,Undirected,
70,24,Undirected,
70,38,Undirected,
70,56,Undirected,
70,59,Undirected,
70,60,Undirected,
70,61,Undirected,
70,78,Undirected,
70,79,Undirected,
70,80,Undirected,
70,86,Undirected,
70,89,Undirected,
70,90,Undirected,
70,91,Undirected,
70,107,Undirected,
70,109,Undirected,
70,110,Undirected,
70,114,Undirected,
70,120,Undirected,
70,121,Undirected,
70,122,Undirected,
70,131,Undirected,
70,137,Undirected,
70,140,Undirected,
70,141,Undirected,
70,142,Undirected,
70,157,Undirected,
71,24,Undirected,
71,35,Undirected,
71,51,Undirected,
71,52,Undirected,
71,55,Undirected,
71,56,Undirected,
71,60,Undirected,
71,61,Undirected,
71,64,Undirected,
71,70,Undirected,
71,72,Undirected,
71,74,Undirected,
71,75,Undirected,
71,76,Undirected,
71,80,Undirected,
71,82,Undirected,
71,83,Undirected,
71,84,Undirected,
71,85,Undirected,
71,91,Undirected,
71,92,Undirected,
71,94,Undirected,
71,95,Undirected,
71,101,Undirected,
71,102,Undirected,
71,103,Undirected,
71,110,Undirected,
71,114,Undirected,
71,119,Undirected,
71,120,Undirected,
71,121,Undirected,
71,122,Undirected,
71,124,Undirected,
71,125,Undirected,
71,128,Undirected,
71,129,Undirected,
71,130,Undirected,
71,131,Undirected,
71,132,Undirected,
71,139,Undirected,
71,140,Undirected,
71,141,Undirected,
71,142,Undirected,
71,146,Undirected,
73,74,Undirected,
73,145,Undirected,
73,163,Undirected,
74,11,Undirected,
74,24,Undirected,
74,38,Undirected,
74,48,Undirected,
74,49,Undirected,
74,51,Undirected,
74,55,Undirected,
74,56,Undirected,
74,58,Undirected,
74,60,Undirected,
74,64,Undirected,
74,72,Undirected,
74,75,Undirected,
74,76,Undirected,
74,80,Undirected,
74,83,Undirected,
74,84,Undirected,
74,94,Undirected,
74,98,Undirected,
74,106,Undirected,
74,107,Undirected,
74,120,Undirected,
74,122,Undirected,
74,124,Undirected,
74,126,Undirected,
74,128,Undirected,
74,129,Undirected,
74,130,Undirected,
74,131,Undirected,
74,132,Undirected,
74,134,Undirected,
74,135,Undirected,
74,136,Undirected,
74,137,Undirected,
74,139,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,145,Undirected,
74,146,Undirected,
74,152,Undirected,
74,156,Undirected,
74,163,Undirected,
75,3,Undirected,
75,7,Undirected,
75,9,Undirected,
75,10,Undirected,
75,11,Undirected,
75,12,Undirected,
75,13,Undirected,
75,18,Undirected,
75,21,Undirected,
75,24,Undirected,
75,26,Undirected,
75,27,Undirected,
75,33,Undirected,
75,35,Undirected,
75,38,Undirected,
75,41,Undirected,
75,42,Undirected,
75,44,Undirected,
75,45,Undirected,
75,49,Undirected,
75,51,Undirected,
75,52,Undirected,
75,55,Undirected,
75,56,Undirected,
75,59,Undirected,
75,60,Undirected,
75,61,Undirected,
75,62,Undirected,
75,66,Undirected,
75,69,Undirected,
75,70,Undirected,
75,72,Undirected,
75,73,Undirected,
75,76,Undirected,
75,79,Undirected,
75,80,Undirected,
75,82,Undirected,
75,83,Undirected,
75,84,Undirected,
75,86,Undirected,
75,90,Undirected,
75,91,Undirected,
75,94,Undirected,
75,95,Undirected,
75,98,Undirected,
75,101,Undirected,
75,102,Undirected,
75,103,Undirected,
75,105,Undirected,
75,107,Undirected,
75,109,Undirected,
75,110,Undirected,
75,114,Undirected,
75,116,Undirected,
75,119,Undirected,
75,120,Undirected,
75,121,Undirected,
75,122,Undirected,
75,124,Undirected,
75,125,Undirected,
75,126,Undirected,
75,128,Undirected,
75,129,Undirected,
75,130,Undirected,
75,131,Undirected,
75,132,Undirected,
75,134,Undirected,
75,135,Undirected,
75,136,Undirected,
75,137,Undirected,
75,139,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,145,Undirected,
75,146,Undirected,
75,152,Undirected,
75,156,Undirected,
75,160,Undirected,
75,163,Undirected,
79,42,Undirected,
79,69,Undirected,
79,84,Undirected,
