Source,Target,Type,timeset,Weight
2,30,Undirected,,1
2,31,Undirected,,1
2,32,Undirected,,1
2,33,Undirected,,1
2,34,Undirected,,1
2,35,Undirected,,1
2,36,Undirected,,1
2,37,Undirected,,1
2,38,Undirected,,1
2,40,Undirected,,1
2,41,Undirected,,1
2,42,Undirected,,1
2,43,Undirected,,1
2,44,Undirected,,1
2,47,Undirected,,1
2,48,Undirected,,1
2,50,Undirected,,1
2,51,Undirected,,1
2,52,Undirected,,1
2,53,Undirected,,1
2,54,Undirected,,1
2,57,Undirected,,1
2,64,Undirected,,1
2,65,Undirected,,1
2,66,Undirected,,1
2,74,Undirected,,1
2,75,Undirected,,1
2,76,Undirected,,1
2,77,Undirected,,1
2,80,Undirected,,1
2,81,Undirected,,1
2,82,Undirected,,1
2,83,Undirected,,1
2,90,Undirected,,1
2,91,Undirected,,1
2,94,Undirected,,1
2,95,Undirected,,1
2,97,Undirected,,1
2,100,Undirected,,1
2,101,Undirected,,1
2,102,Undirected,,1
2,103,Undirected,,1
2,106,Undirected,,1
2,108,Undirected,,1
2,109,Undirected,,1
2,111,Undirected,,1
2,112,Undirected,,1
2,113,Undirected,,1
2,116,Undirected,,1
2,117,Undirected,,1
2,119,Undirected,,1
2,126,Undirected,,1
2,127,Undirected,,1
2,132,Undirected,,1
2,133,Undirected,,1
2,136,Undirected,,1
2,137,Undirected,,1
2,138,Undirected,,1
2,139,Undirected,,1
2,140,Undirected,,1
2,141,Undirected,,1
2,144,Undirected,,1
2,146,Undirected,,1
2,147,Undirected,,1
2,148,Undirected,,1
2,150,Undirected,,1
2,151,Undirected,,1
2,152,Undirected,,1
2,153,Undirected,,1
2,154,Undirected,,1
2,155,Undirected,,1
2,156,Undirected,,1
2,157,Undirected,,1
2,158,Undirected,,1
2,159,Undirected,,1
2,161,Undirected,,1
2,163,Undirected,,1
2,164,Undirected,,1
3,4,Undirected,,1
3,5,Undirected,,1
3,7,Undirected,,1
3,8,Undirected,,1
3,10,Undirected,,1
3,11,Undirected,,1
3,13,Undirected,,1
3,23,Undirected,,1
3,24,Undirected,,1
3,33,Undirected,,1
3,36,Undirected,,1
3,40,Undirected,,1
3,42,Undirected,,1
3,44,Undirected,,1
3,47,Undirected,,1
3,48,Undirected,,1
3,52,Undirected,,1
3,53,Undirected,,1
3,54,Undirected,,1
3,57,Undirected,,1
3,58,Undirected,,1
3,60,Undirected,,1
3,66,Undirected,,1
3,67,Undirected,,1
3,72,Undirected,,1
3,74,Undirected,,1
3,75,Undirected,,1
3,76,Undirected,,1
3,77,Undirected,,1
3,80,Undirected,,1
3,82,Undirected,,1
3,83,Undirected,,1
3,88,Undirected,,1
3,94,Undirected,,1
3,95,Undirected,,1
3,96,Undirected,,1
3,97,Undirected,,1
3,100,Undirected,,1
3,101,Undirected,,1
3,102,Undirected,,1
3,103,Undirected,,1
3,105,Undirected,,1
3,106,Undirected,,1
3,108,Undirected,,1
3,115,Undirected,,1
3,116,Undirected,,1
3,126,Undirected,,1
3,131,Undirected,,1
3,133,Undirected,,1
3,136,Undirected,,1
3,139,Undirected,,1
3,140,Undirected,,1
3,144,Undirected,,1
3,146,Undirected,,1
3,147,Undirected,,1
3,148,Undirected,,1
3,152,Undirected,,1
3,153,Undirected,,1
3,155,Undirected,,1
3,156,Undirected,,1
3,157,Undirected,,1
3,161,Undirected,,1
3,163,Undirected,,1
3,164,Undirected,,1
4,7,Undirected,,1
4,8,Undirected,,1
4,10,Undirected,,1
4,11,Undirected,,1
4,22,Undirected,,1
4,24,Undirected,,1
4,33,Undirected,,1
4,35,Undirected,,1
4,36,Undirected,,1
4,42,Undirected,,1
4,47,Undirected,,1
4,48,Undirected,,1
4,53,Undirected,,1
4,54,Undirected,,1
4,58,Undirected,,1
4,62,Undirected,,1
4,63,Undirected,,1
4,66,Undirected,,1
4,67,Undirected,,1
4,74,Undirected,,1
4,75,Undirected,,1
4,76,Undirected,,1
4,78,Undirected,,1
4,79,Undirected,,1
4,80,Undirected,,1
4,81,Undirected,,1
4,82,Undirected,,1
4,83,Undirected,,1
4,85,Undirected,,1
4,88,Undirected,,1
4,89,Undirected,,1
4,92,Undirected,,1
4,93,Undirected,,1
4,94,Undirected,,1
4,95,Undirected,,1
4,97,Undirected,,1
4,102,Undirected,,1
4,103,Undirected,,1
4,126,Undirected,,1
4,137,Undirected,,1
4,139,Undirected,,1
4,140,Undirected,,1
4,142,Undirected,,1
4,143,Undirected,,1
4,144,Undirected,,1
4,145,Undirected,,1
4,146,Undirected,,1
4,147,Undirected,,1
4,149,Undirected,,1
4,150,Undirected,,1
4,154,Undirected,,1
4,155,Undirected,,1
4,156,Undirected,,1
4,157,Undirected,,1
4,164,Undirected,,1
5,6,Undirected,,1
5,7,Undirected,,1
5,8,Undirected,,1
5,13,Undirected,,1
5,14,Undirected,,1
5,18,Undirected,,1
5,20,Undirected,,1
5,23,Undirected,,1
5,24,Undirected,,1
5,28,Undirected,,1
5,30,Undirected,,1
5,31,Undirected,,1
5,32,Undirected,,1
5,33,Undirected,,1
5,34,Undirected,,1
5,36,Undirected,,1
5,38,Undirected,,1
5,39,Undirected,,1
5,49,Undirected,,1
5,50,Undirected,,1
5,51,Undirected,,1
5,52,Undirected,,1
5,53,Undirected,,1
5,54,Undirected,,1
5,64,Undirected,,1
5,70,Undirected,,1
5,71,Undirected,,1
5,76,Undirected,,1
5,77,Undirected,,1
5,82,Undirected,,1
5,83,Undirected,,1
5,92,Undirected,,1
5,93,Undirected,,1
5,94,Undirected,,1
5,95,Undirected,,1
5,98,Undirected,,1
5,100,Undirected,,1
5,101,Undirected,,1
5,102,Undirected,,1
5,103,Undirected,,1
5,104,Undirected,,1
5,105,Undirected,,1
5,107,Undirected,,1
5,109,Undirected,,1
5,114,Undirected,,1
5,115,Undirected,,1
5,119,Undirected,,1
5,125,Undirected,,1
5,129,Undirected,,1
5,139,Undirected,,1
5,144,Undirected,,1
5,147,Undirected,,1
5,148,Undirected,,1
5,151,Undirected,,1
5,152,Undirected,,1
5,155,Undirected,,1
5,157,Undirected,,1
5,158,Undirected,,1
6,7,Undirected,,1
6,8,Undirected,,1
6,13,Undirected,,1
6,14,Undirected,,1
6,18,Undirected,,1
6,20,Undirected,,1
6,23,Undirected,,1
6,24,Undirected,,1
6,28,Undirected,,1
6,30,Undirected,,1
6,31,Undirected,,1
6,32,Undirected,,1
6,33,Undirected,,1
6,34,Undirected,,1
6,36,Undirected,,1
6,42,Undirected,,1
6,49,Undirected,,1
6,50,Undirected,,1
6,51,Undirected,,1
6,52,Undirected,,1
6,53,Undirected,,1
6,54,Undirected,,1
6,59,Undirected,,1
6,64,Undirected,,1
6,70,Undirected,,1
6,71,Undirected,,1
6,76,Undirected,,1
6,77,Undirected,,1
6,82,Undirected,,1
6,83,Undirected,,1
6,92,Undirected,,1
6,93,Undirected,,1
6,95,Undirected,,1
6,98,Undirected,,1
6,100,Undirected,,1
6,101,Undirected,,1
6,102,Undirected,,1
6,103,Undirected,,1
6,104,Undirected,,1
6,105,Undirected,,1
6,106,Undirected,,1
6,107,Undirected,,1
6,109,Undirected,,1
6,110,Undirected,,1
6,114,Undirected,,1
6,115,Undirected,,1
6,118,Undirected,,1
6,119,Undirected,,1
6,125,Undirected,,1
6,129,Undirected,,1
6,139,Undirected,,1
6,147,Undirected,,1
6,148,Undirected,,1
6,151,Undirected,,1
6,152,Undirected,,1
6,155,Undirected,,1
6,157,Undirected,,1
6,158,Undirected,,1
7,8,Undirected,,1
7,9,Undirected,,1
7,10,Undirected,,1
7,12,Undirected,,1
7,13,Undirected,,1
7,14,Undirected,,1
7,18,Undirected,,1
7,20,Undirected,,1
7,21,Undirected,,1
7,23,Undirected,,1
7,24,Undirected,,1
7,25,Undirected,,1
7,32,Undirected,,1
7,33,Undirected,,1
7,34,Undirected,,1
7,35,Undirected,,1
7,36,Undirected,,1
7,39,Undirected,,1
7,40,Undirected,,1
7,41,Undirected,,1
7,42,Undirected,,1
7,50,Undirected,,1
7,51,Undirected,,1
7,52,Undirected,,1
7,53,Undirected,,1
7,54,Undirected,,1
7,77,Undirected,,1
7,80,Undirected,,1
7,81,Undirected,,1
7,82,Undirected,,1
7,83,Undirected,,1
7,91,Undirected,,1
7,92,Undirected,,1
7,93,Undirected,,1
7,94,Undirected,,1
7,95,Undirected,,1
7,100,Undirected,,1
7,101,Undirected,,1
7,102,Undirected,,1
7,103,Undirected,,1
7,105,Undirected,,1
7,107,Undirected,,1
7,110,Undirected,,1
7,113,Undirected,,1
7,114,Undirected,,1
7,115,Undirected,,1
7,119,Undirected,,1
7,123,Undirected,,1
7,124,Undirected,,1
7,127,Undirected,,1
7,130,Undirected,,1
7,139,Undirected,,1
7,142,Undirected,,1
7,144,Undirected,,1
7,146,Undirected,,1
7,147,Undirected,,1
7,148,Undirected,,1
7,151,Undirected,,1
7,152,Undirected,,1
7,153,Undirected,,1
7,154,Undirected,,1
7,155,Undirected,,1
7,156,Undirected,,1
7,157,Undirected,,1
7,158,Undirected,,1
7,159,Undirected,,1
7,161,Undirected,,1
8,10,Undirected,,1
8,11,Undirected,,1
8,13,Undirected,,1
8,14,Undirected,,1
8,18,Undirected,,1
8,20,Undirected,,1
8,23,Undirected,,1
8,24,Undirected,,1
8,25,Undirected,,1
8,28,Undirected,,1
8,30,Undirected,,1
8,31,Undirected,,1
8,32,Undirected,,1
8,33,Undirected,,1
8,34,Undirected,,1
8,35,Undirected,,1
8,36,Undirected,,1
8,37,Undirected,,1
8,40,Undirected,,1
8,41,Undirected,,1
8,42,Undirected,,1
8,44,Undirected,,1
8,48,Undirected,,1
8,49,Undirected,,1
8,50,Undirected,,1
8,51,Undirected,,1
8,52,Undirected,,1
8,53,Undirected,,1
8,54,Undirected,,1
8,58,Undirected,,1
8,59,Undirected,,1
8,64,Undirected,,1
8,77,Undirected,,1
8,80,Undirected,,1
8,82,Undirected,,1
8,83,Undirected,,1
8,92,Undirected,,1
8,95,Undirected,,1
8,97,Undirected,,1
8,100,Undirected,,1
8,101,Undirected,,1
8,102,Undirected,,1
8,103,Undirected,,1
8,104,Undirected,,1
8,105,Undirected,,1
8,106,Undirected,,1
8,107,Undirected,,1
8,108,Undirected,,1
8,110,Undirected,,1
8,111,Undirected,,1
8,113,Undirected,,1
8,114,Undirected,,1
8,118,Undirected,,1
8,119,Undirected,,1
8,126,Undirected,,1
8,127,Undirected,,1
8,132,Undirected,,1
8,137,Undirected,,1
8,138,Undirected,,1
8,139,Undirected,,1
8,140,Undirected,,1
8,142,Undirected,,1
8,143,Undirected,,1
8,144,Undirected,,1
8,146,Undirected,,1
8,147,Undirected,,1
8,148,Undirected,,1
8,151,Undirected,,1
8,152,Undirected,,1
8,153,Undirected,,1
8,154,Undirected,,1
8,155,Undirected,,1
8,156,Undirected,,1
8,157,Undirected,,1
8,158,Undirected,,1
8,159,Undirected,,1
8,161,Undirected,,1
9,10,Undirected,,1
9,11,Undirected,,1
9,18,Undirected,,1
9,19,Undirected,,1
9,20,Undirected,,1
9,23,Undirected,,1
9,24,Undirected,,1
9,30,Undirected,,1
9,39,Undirected,,1
9,40,Undirected,,1
9,43,Undirected,,1
9,45,Undirected,,1
9,56,Undirected,,1
9,57,Undirected,,1
9,71,Undirected,,1
9,76,Undirected,,1
9,77,Undirected,,1
9,79,Undirected,,1
9,80,Undirected,,1
9,81,Undirected,,1
9,82,Undirected,,1
9,87,Undirected,,1
9,92,Undirected,,1
9,93,Undirected,,1
9,94,Undirected,,1
9,95,Undirected,,1
9,96,Undirected,,1
9,99,Undirected,,1
9,101,Undirected,,1
9,102,Undirected,,1
9,105,Undirected,,1
9,122,Undirected,,1
9,124,Undirected,,1
9,129,Undirected,,1
9,132,Undirected,,1
9,133,Undirected,,1
9,136,Undirected,,1
9,138,Undirected,,1
9,145,Undirected,,1
9,147,Undirected,,1
9,150,Undirected,,1
9,159,Undirected,,1
9,160,Undirected,,1
9,161,Undirected,,1
9,162,Undirected,,1
10,12,Undirected,,1
10,13,Undirected,,1
10,14,Undirected,,1
10,18,Undirected,,1
10,19,Undirected,,1
10,20,Undirected,,1
10,22,Undirected,,1
10,23,Undirected,,1
10,24,Undirected,,1
10,25,Undirected,,1
10,33,Undirected,,1
10,34,Undirected,,1
10,35,Undirected,,1
10,36,Undirected,,1
10,37,Undirected,,1
10,38,Undirected,,1
10,40,Undirected,,1
10,41,Undirected,,1
10,42,Undirected,,1
10,44,Undirected,,1
10,46,Undirected,,1
10,49,Undirected,,1
10,53,Undirected,,1
10,54,Undirected,,1
10,56,Undirected,,1
10,57,Undirected,,1
10,60,Undirected,,1
10,61,Undirected,,1
10,63,Undirected,,1
10,64,Undirected,,1
10,72,Undirected,,1
10,73,Undirected,,1
10,77,Undirected,,1
10,80,Undirected,,1
10,82,Undirected,,1
10,86,Undirected,,1
10,90,Undirected,,1
10,91,Undirected,,1
10,93,Undirected,,1
10,94,Undirected,,1
10,95,Undirected,,1
10,97,Undirected,,1
10,100,Undirected,,1
10,101,Undirected,,1
10,102,Undirected,,1
10,110,Undirected,,1
10,111,Undirected,,1
10,112,Undirected,,1
10,113,Undirected,,1
10,114,Undirected,,1
10,119,Undirected,,1
10,123,Undirected,,1
10,124,Undirected,,1
10,126,Undirected,,1
10,127,Undirected,,1
10,133,Undirected,,1
10,136,Undirected,,1
10,137,Undirected,,1
10,138,Undirected,,1
10,141,Undirected,,1
10,142,Undirected,,1
10,144,Undirected,,1
10,146,Undirected,,1
10,147,Undirected,,1
10,148,Undirected,,1
10,150,Undirected,,1
10,153,Undirected,,1
10,154,Undirected,,1
10,155,Undirected,,1
10,156,Undirected,,1
10,157,Undirected,,1
10,158,Undirected,,1
10,159,Undirected,,1
10,160,Undirected,,1
10,161,Undirected,,1
11,12,Undirected,,1
11,35,Undirected,,1
11,37,Undirected,,1
11,41,Undirected,,1
11,42,Undirected,,1
11,43,Undirected,,1
11,47,Undirected,,1
11,48,Undirected,,1
11,49,Undirected,,1
11,58,Undirected,,1
11,66,Undirected,,1
11,67,Undirected,,1
11,76,Undirected,,1
11,77,Undirected,,1
11,81,Undirected,,1
11,88,Undirected,,1
11,118,Undirected,,1
11,119,Undirected,,1
11,138,Undirected,,1
11,140,Undirected,,1
11,143,Undirected,,1
11,145,Undirected,,1
11,146,Undirected,,1
11,149,Undirected,,1
11,154,Undirected,,1
11,159,Undirected,,1
11,160,Undirected,,1
11,162,Undirected,,1
11,163,Undirected,,1
12,26,Undirected,,1
12,33,Undirected,,1
12,35,Undirected,,1
12,36,Undirected,,1
12,37,Undirected,,1
12,38,Undirected,,1
12,44,Undirected,,1
12,47,Undirected,,1
12,48,Undirected,,1
12,49,Undirected,,1
12,55,Undirected,,1
12,58,Undirected,,1
12,59,Undirected,,1
12,67,Undirected,,1
12,72,Undirected,,1
12,73,Undirected,,1
12,80,Undirected,,1
12,88,Undirected,,1
12,89,Undirected,,1
12,93,Undirected,,1
12,113,Undirected,,1
12,127,Undirected,,1
12,130,Undirected,,1
12,137,Undirected,,1
12,138,Undirected,,1
12,140,Undirected,,1
12,153,Undirected,,1
12,154,Undirected,,1
12,156,Undirected,,1
12,157,Undirected,,1
12,159,Undirected,,1
12,160,Undirected,,1
12,162,Undirected,,1
13,14,Undirected,,1
13,18,Undirected,,1
13,20,Undirected,,1
13,25,Undirected,,1
13,26,Undirected,,1
13,30,Undirected,,1
13,33,Undirected,,1
13,34,Undirected,,1
13,35,Undirected,,1
13,36,Undirected,,1
13,37,Undirected,,1
13,40,Undirected,,1
13,42,Undirected,,1
13,46,Undirected,,1
13,50,Undirected,,1
13,51,Undirected,,1
13,53,Undirected,,1
13,54,Undirected,,1
13,57,Undirected,,1
13,64,Undirected,,1
13,77,Undirected,,1
13,79,Undirected,,1
13,82,Undirected,,1
13,83,Undirected,,1
13,92,Undirected,,1
13,93,Undirected,,1
13,94,Undirected,,1
13,95,Undirected,,1
13,97,Undirected,,1
13,100,Undirected,,1
13,101,Undirected,,1
13,105,Undirected,,1
13,107,Undirected,,1
13,113,Undirected,,1
13,115,Undirected,,1
13,119,Undirected,,1
13,126,Undirected,,1
13,127,Undirected,,1
13,131,Undirected,,1
13,133,Undirected,,1
13,136,Undirected,,1
13,137,Undirected,,1
13,138,Undirected,,1
13,139,Undirected,,1
13,142,Undirected,,1
13,144,Undirected,,1
13,147,Undirected,,1
13,148,Undirected,,1
13,151,Undirected,,1
13,152,Undirected,,1
13,153,Undirected,,1
13,154,Undirected,,1
13,155,Undirected,,1
13,156,Undirected,,1
13,157,Undirected,,1
13,158,Undirected,,1
13,159,Undirected,,1
13,160,Undirected,,1
14,18,Undirected,,1
14,20,Undirected,,1
14,21,Undirected,,1
14,25,Undirected,,1
14,26,Undirected,,1
14,30,Undirected,,1
14,33,Undirected,,1
14,34,Undirected,,1
14,35,Undirected,,1
14,36,Undirected,,1
14,37,Undirected,,1
14,38,Undirected,,1
14,44,Undirected,,1
14,46,Undirected,,1
14,50,Undirected,,1
14,51,Undirected,,1
14,53,Undirected,,1
14,54,Undirected,,1
14,57,Undirected,,1
14,64,Undirected,,1
14,65,Undirected,,1
14,69,Undirected,,1
14,79,Undirected,,1
14,81,Undirected,,1
14,95,Undirected,,1
14,100,Undirected,,1
14,101,Undirected,,1
14,107,Undirected,,1
14,111,Undirected,,1
14,112,Undirected,,1
14,113,Undirected,,1
14,115,Undirected,,1
14,126,Undirected,,1
14,127,Undirected,,1
14,136,Undirected,,1
14,137,Undirected,,1
14,138,Undirected,,1
14,139,Undirected,,1
14,142,Undirected,,1
14,143,Undirected,,1
14,144,Undirected,,1
14,147,Undirected,,1
14,148,Undirected,,1
14,149,Undirected,,1
14,151,Undirected,,1
14,152,Undirected,,1
14,153,Undirected,,1
14,154,Undirected,,1
14,155,Undirected,,1
14,156,Undirected,,1
14,157,Undirected,,1
14,158,Undirected,,1
14,164,Undirected,,1
15,16,Undirected,,1
15,17,Undirected,,1
15,18,Undirected,,1
15,20,Undirected,,1
15,21,Undirected,,1
15,22,Undirected,,1
15,23,Undirected,,1
15,24,Undirected,,1
15,25,Undirected,,1
15,26,Undirected,,1
15,27,Undirected,,1
15,28,Undirected,,1
15,35,Undirected,,1
15,36,Undirected,,1
15,39,Undirected,,1
15,42,Undirected,,1
15,61,Undirected,,1
15,62,Undirected,,1
15,63,Undirected,,1
15,65,Undirected,,1
15,68,Undirected,,1
15,69,Undirected,,1
15,71,Undirected,,1
15,74,Undirected,,1
15,75,Undirected,,1
15,77,Undirected,,1
15,78,Undirected,,1
15,79,Undirected,,1
15,84,Undirected,,1
15,86,Undirected,,1
15,89,Undirected,,1
15,91,Undirected,,1
15,96,Undirected,,1
15,97,Undirected,,1
15,98,Undirected,,1
15,100,Undirected,,1
15,101,Undirected,,1
15,104,Undirected,,1
15,105,Undirected,,1
15,107,Undirected,,1
15,108,Undirected,,1
15,115,Undirected,,1
15,116,Undirected,,1
15,117,Undirected,,1
15,122,Undirected,,1
15,135,Undirected,,1
15,138,Undirected,,1
15,139,Undirected,,1
15,144,Undirected,,1
15,145,Undirected,,1
15,161,Undirected,,1
15,162,Undirected,,1
15,164,Undirected,,1
16,17,Undirected,,1
16,18,Undirected,,1
16,19,Undirected,,1
16,20,Undirected,,1
16,21,Undirected,,1
16,22,Undirected,,1
16,23,Undirected,,1
16,24,Undirected,,1
16,26,Undirected,,1
16,27,Undirected,,1
16,28,Undirected,,1
16,35,Undirected,,1
16,36,Undirected,,1
16,37,Undirected,,1
16,41,Undirected,,1
16,42,Undirected,,1
16,55,Undirected,,1
16,61,Undirected,,1
16,62,Undirected,,1
16,63,Undirected,,1
16,65,Undirected,,1
16,76,Undirected,,1
16,77,Undirected,,1
16,78,Undirected,,1
16,79,Undirected,,1
16,83,Undirected,,1
16,84,Undirected,,1
16,85,Undirected,,1
16,86,Undirected,,1
16,94,Undirected,,1
16,98,Undirected,,1
16,100,Undirected,,1
16,101,Undirected,,1
16,104,Undirected,,1
16,105,Undirected,,1
16,108,Undirected,,1
16,122,Undirected,,1
16,138,Undirected,,1
16,139,Undirected,,1
16,144,Undirected,,1
16,145,Undirected,,1
16,152,Undirected,,1
16,159,Undirected,,1
16,161,Undirected,,1
16,164,Undirected,,1
17,18,Undirected,,1
17,19,Undirected,,1
17,20,Undirected,,1
17,22,Undirected,,1
17,23,Undirected,,1
17,24,Undirected,,1
17,28,Undirected,,1
17,34,Undirected,,1
17,37,Undirected,,1
17,41,Undirected,,1
17,42,Undirected,,1
17,49,Undirected,,1
17,50,Undirected,,1
17,51,Undirected,,1
17,52,Undirected,,1
17,55,Undirected,,1
17,60,Undirected,,1
17,61,Undirected,,1
17,72,Undirected,,1
17,73,Undirected,,1
17,78,Undirected,,1
17,79,Undirected,,1
17,81,Undirected,,1
17,82,Undirected,,1
17,83,Undirected,,1
17,84,Undirected,,1
17,85,Undirected,,1
17,86,Undirected,,1
17,87,Undirected,,1
17,90,Undirected,,1
17,103,Undirected,,1
17,104,Undirected,,1
17,108,Undirected,,1
17,109,Undirected,,1
17,111,Undirected,,1
17,113,Undirected,,1
17,114,Undirected,,1
17,117,Undirected,,1
17,122,Undirected,,1
17,126,Undirected,,1
17,137,Undirected,,1
17,138,Undirected,,1
17,144,Undirected,,1
17,145,Undirected,,1
17,149,Undirected,,1
17,159,Undirected,,1
17,161,Undirected,,1
17,162,Undirected,,1
17,164,Undirected,,1
18,19,Undirected,,1
18,20,Undirected,,1
18,22,Undirected,,1
18,23,Undirected,,1
18,24,Undirected,,1
18,27,Undirected,,1
18,28,Undirected,,1
18,29,Undirected,,1
18,30,Undirected,,1
18,31,Undirected,,1
18,33,Undirected,,1
18,34,Undirected,,1
18,37,Undirected,,1
18,40,Undirected,,1
18,41,Undirected,,1
18,42,Undirected,,1
18,53,Undirected,,1
18,57,Undirected,,1
18,60,Undirected,,1
18,61,Undirected,,1
18,62,Undirected,,1
18,64,Undirected,,1
18,65,Undirected,,1
18,71,Undirected,,1
18,72,Undirected,,1
18,73,Undirected,,1
18,77,Undirected,,1
18,78,Undirected,,1
18,79,Undirected,,1
18,81,Undirected,,1
18,83,Undirected,,1
18,84,Undirected,,1
18,85,Undirected,,1
18,86,Undirected,,1
18,87,Undirected,,1
18,92,Undirected,,1
18,100,Undirected,,1
18,101,Undirected,,1
18,102,Undirected,,1
18,107,Undirected,,1
18,108,Undirected,,1
18,111,Undirected,,1
18,113,Undirected,,1
18,114,Undirected,,1
18,116,Undirected,,1
18,126,Undirected,,1
18,127,Undirected,,1
18,136,Undirected,,1
18,137,Undirected,,1
18,138,Undirected,,1
18,141,Undirected,,1
18,142,Undirected,,1
18,143,Undirected,,1
18,145,Undirected,,1
18,151,Undirected,,1
18,153,Undirected,,1
18,154,Undirected,,1
18,155,Undirected,,1
18,156,Undirected,,1
18,157,Undirected,,1
18,159,Undirected,,1
18,161,Undirected,,1
18,163,Undirected,,1
18,164,Undirected,,1
19,20,Undirected,,1
19,22,Undirected,,1
19,23,Undirected,,1
19,24,Undirected,,1
19,26,Undirected,,1
19,39,Undirected,,1
19,40,Undirected,,1
19,41,Undirected,,1
19,42,Undirected,,1
19,45,Undirected,,1
19,46,Undirected,,1
19,49,Undirected,,1
19,52,Undirected,,1
19,55,Undirected,,1
19,56,Undirected,,1
19,57,Undirected,,1
19,60,Undirected,,1
19,61,Undirected,,1
19,68,Undirected,,1
19,72,Undirected,,1
19,80,Undirected,,1
19,81,Undirected,,1
19,83,Undirected,,1
19,85,Undirected,,1
19,86,Undirected,,1
19,87,Undirected,,1
19,90,Undirected,,1
19,91,Undirected,,1
19,93,Undirected,,1
19,95,Undirected,,1
19,103,Undirected,,1
19,104,Undirected,,1
19,113,Undirected,,1
19,114,Undirected,,1
19,116,Undirected,,1
19,117,Undirected,,1
19,121,Undirected,,1
19,132,Undirected,,1
19,136,Undirected,,1
19,141,Undirected,,1
19,144,Undirected,,1
19,149,Undirected,,1
19,159,Undirected,,1
19,160,Undirected,,1
19,161,Undirected,,1
19,162,Undirected,,1
20,22,Undirected,,1
20,23,Undirected,,1
20,24,Undirected,,1
20,27,Undirected,,1
20,28,Undirected,,1
20,29,Undirected,,1
20,30,Undirected,,1
20,31,Undirected,,1
20,33,Undirected,,1
20,34,Undirected,,1
20,36,Undirected,,1
20,37,Undirected,,1
20,39,Undirected,,1
20,40,Undirected,,1
20,41,Undirected,,1
20,42,Undirected,,1
20,50,Undirected,,1
20,51,Undirected,,1
20,53,Undirected,,1
20,55,Undirected,,1
20,56,Undirected,,1
20,57,Undirected,,1
20,60,Undirected,,1
20,61,Undirected,,1
20,64,Undirected,,1
20,65,Undirected,,1
20,71,Undirected,,1
20,72,Undirected,,1
20,77,Undirected,,1
20,78,Undirected,,1
20,79,Undirected,,1
20,81,Undirected,,1
20,84,Undirected,,1
20,85,Undirected,,1
20,86,Undirected,,1
20,87,Undirected,,1
20,92,Undirected,,1
20,93,Undirected,,1
20,95,Undirected,,1
20,96,Undirected,,1
20,98,Undirected,,1
20,100,Undirected,,1
20,101,Undirected,,1
20,102,Undirected,,1
20,107,Undirected,,1
20,108,Undirected,,1
20,111,Undirected,,1
20,113,Undirected,,1
20,114,Undirected,,1
20,121,Undirected,,1
20,126,Undirected,,1
20,127,Undirected,,1
20,136,Undirected,,1
20,137,Undirected,,1
20,138,Undirected,,1
20,142,Undirected,,1
20,145,Undirected,,1
20,147,Undirected,,1
20,151,Undirected,,1
20,153,Undirected,,1
