Source,Target,Type,timeset
15,102,Undirected,
15,106,Undirected,
15,115,Undirected,
15,116,Undirected,
15,117,Undirected,
15,123,Undirected,
15,124,Undirected,
15,131,Undirected,
15,136,Undirected,
15,137,Undirected,
15,163,Undirected,
16,18,Undirected,
16,21,Undirected,
16,27,Undirected,
16,28,Undirected,
16,43,Undirected,
16,44,Undirected,
16,49,Undirected,
16,59,Undirected,
16,62,Undirected,
16,63,Undirected,
16,68,Undirected,
16,69,Undirected,
16,73,Undirected,
16,82,Undirected,
16,83,Undirected,
16,85,Undirected,
16,87,Undirected,
16,101,Undirected,
16,106,Undirected,
16,113,Undirected,
16,117,Undirected,
16,119,Undirected,
16,123,Undirected,
16,124,Undirected,
16,131,Undirected,
16,136,Undirected,
17,19,Undirected,
17,25,Undirected,
17,27,Undirected,
17,34,Undirected,
17,50,Undirected,
17,51,Undirected,
17,61,Undirected,
17,62,Undirected,
17,63,Undirected,
17,64,Undirected,
17,68,Undirected,
17,79,Undirected,
17,81,Undirected,
17,82,Undirected,
17,83,Undirected,
17,84,Undirected,
17,86,Undirected,
17,96,Undirected,
17,102,Undirected,
17,108,Undirected,
17,115,Undirected,
17,124,Undirected,
17,137,Undirected,
17,138,Undirected,
17,162,Undirected,
17,163,Undirected,
18,26,Undirected,
18,27,Undirected,
18,28,Undirected,
18,32,Undirected,
18,43,Undirected,
18,44,Undirected,
18,57,Undirected,
18,60,Undirected,
18,63,Undirected,
18,66,Undirected,
18,68,Undirected,
18,69,Undirected,
18,71,Undirected,
18,72,Undirected,
18,73,Undirected,
18,82,Undirected,
18,83,Undirected,
18,87,Undirected,
18,113,Undirected,
18,115,Undirected,
18,116,Undirected,
18,123,Undirected,
18,128,Undirected,
18,134,Undirected,
18,136,Undirected,
18,142,Undirected,
18,143,Undirected,
19,21,Undirected,
19,23,Undirected,
19,41,Undirected,
19,49,Undirected,
19,61,Undirected,
19,86,Undirected,
19,100,Undirected,
19,101,Undirected,
19,104,Undirected,
19,110,Undirected,
19,119,Undirected,
19,121,Undirected,
19,133,Undirected,
19,135,Undirected,
19,156,Undirected,
19,160,Undirected,
19,162,Undirected,
20,49,Undirected,
20,61,Undirected,
20,87,Undirected,
20,100,Undirected,
20,103,Undirected,
20,152,Undirected,
20,159,Undirected,
21,23,Undirected,
21,27,Undirected,
21,49,Undirected,
21,56,Undirected,
21,62,Undirected,
21,63,Undirected,
21,68,Undirected,
21,85,Undirected,
21,100,Undirected,
21,101,Undirected,
21,102,Undirected,
21,106,Undirected,
21,117,Undirected,
21,135,Undirected,
21,156,Undirected,
21,162,Undirected,
22,24,Undirected,
22,28,Undirected,
22,49,Undirected,
22,53,Undirected,
22,60,Undirected,
22,71,Undirected,
22,129,Undirected,
22,132,Undirected,
22,133,Undirected,
22,157,Undirected,
23,25,Undirected,
23,27,Undirected,
23,41,Undirected,
23,42,Undirected,
23,49,Undirected,
23,60,Undirected,
23,61,Undirected,
23,62,Undirected,
23,70,Undirected,
23,100,Undirected,
23,101,Undirected,
23,109,Undirected,
23,110,Undirected,
23,121,Undirected,
23,133,Undirected,
23,135,Undirected,
23,156,Undirected,
23,159,Undirected,
23,160,Undirected,
23,162,Undirected,
23,164,Undirected,
24,28,Undirected,
24,32,Undirected,
24,41,Undirected,
24,49,Undirected,
24,60,Undirected,
24,61,Undirected,
24,105,Undirected,
24,109,Undirected,
24,129,Undirected,
24,133,Undirected,
24,135,Undirected,
24,158,Undirected,
24,162,Undirected,
24,164,Undirected,
25,26,Undirected,
25,27,Undirected,
25,31,Undirected,
25,39,Undirected,
25,40,Undirected,
25,43,Undirected,
25,60,Undirected,
25,61,Undirected,
25,87,Undirected,
25,107,Undirected,
25,108,Undirected,
25,109,Undirected,
25,117,Undirected,
25,146,Undirected,
25,150,Undirected,
25,157,Undirected,
25,159,Undirected,
25,161,Undirected,
25,162,Undirected,
26,28,Undirected,
26,31,Undirected,
26,32,Undirected,
26,35,Undirected,
26,36,Undirected,
26,37,Undirected,
26,38,Undirected,
26,40,Undirected,
26,43,Undirected,
26,44,Undirected,
26,46,Undirected,
26,52,Undirected,
26,61,Undirected,
26,63,Undirected,
26,69,Undirected,
26,71,Undirected,
26,85,Undirected,
26,87,Undirected,
26,107,Undirected,
26,117,Undirected,
26,118,Undirected,
26,123,Undirected,
26,127,Undirected,
26,128,Undirected,
26,129,Undirected,
26,134,Undirected,
26,142,Undirected,
26,149,Undirected,
26,153,Undirected,
26,154,Undirected,
26,157,Undirected,
26,161,Undirected,
27,28,Undirected,
27,30,Undirected,
27,61,Undirected,
27,62,Undirected,
27,63,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,71,Undirected,
27,100,Undirected,
27,101,Undirected,
27,102,Undirected,
27,106,Undirected,
27,116,Undirected,
27,123,Undirected,
27,124,Undirected,
27,162,Undirected,
27,163,Undirected,
28,32,Undirected,
28,43,Undirected,
28,52,Undirected,
28,60,Undirected,
28,62,Undirected,
28,63,Undirected,
28,69,Undirected,
28,70,Undirected,
28,71,Undirected,
28,85,Undirected,
28,87,Undirected,
28,91,Undirected,
28,109,Undirected,
28,123,Undirected,
28,129,Undirected,
28,157,Undirected,
28,161,Undirected,
28,163,Undirected,
29,99,Undirected,
30,47,Undirected,
30,58,Undirected,
30,91,Undirected,
30,132,Undirected,
30,150,Undirected,
31,32,Undirected,
31,34,Undirected,
31,35,Undirected,
31,37,Undirected,
31,38,Undirected,
31,39,Undirected,
31,43,Undirected,
31,44,Undirected,
31,45,Undirected,
31,46,Undirected,
31,58,Undirected,
31,71,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,82,Undirected,
31,87,Undirected,
31,88,Undirected,
31,90,Undirected,
31,95,Undirected,
31,107,Undirected,
31,108,Undirected,
31,115,Undirected,
31,116,Undirected,
31,126,Undirected,
31,137,Undirected,
31,140,Undirected,
31,141,Undirected,
31,142,Undirected,
31,143,Undirected,
31,150,Undirected,
31,153,Undirected,
31,154,Undirected,
31,159,Undirected,
32,35,Undirected,
32,36,Undirected,
32,37,Undirected,
32,38,Undirected,
32,39,Undirected,
32,43,Undirected,
32,44,Undirected,
32,52,Undirected,
32,71,Undirected,
32,107,Undirected,
32,108,Undirected,
32,109,Undirected,
32,116,Undirected,
32,117,Undirected,
32,118,Undirected,
32,120,Undirected,
32,123,Undirected,
32,124,Undirected,
32,129,Undirected,
32,149,Undirected,
32,153,Undirected,
32,154,Undirected,
32,158,Undirected,
33,34,Undirected,
33,35,Undirected,
33,37,Undirected,
33,38,Undirected,
33,50,Undirected,
33,51,Undirected,
33,71,Undirected,
33,73,Undirected,
33,76,Undirected,
33,78,Undirected,
33,79,Undirected,
33,80,Undirected,
33,81,Undirected,
33,82,Undirected,
33,83,Undirected,
33,115,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,142,Undirected,
33,144,Undirected,
33,151,Undirected,
33,153,Undirected,
33,154,Undirected,
34,35,Undirected,
34,36,Undirected,
34,37,Undirected,
34,38,Undirected,
34,40,Undirected,
34,50,Undirected,
34,51,Undirected,
34,58,Undirected,
34,72,Undirected,
34,73,Undirected,
34,79,Undirected,
34,80,Undirected,
34,81,Undirected,
34,115,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,147,Undirected,
34,149,Undirected,
34,151,Undirected,
34,153,Undirected,
34,154,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,39,Undirected,
35,43,Undirected,
35,46,Undirected,
35,50,Undirected,
35,58,Undirected,
35,72,Undirected,
35,74,Undirected,
35,79,Undirected,
35,80,Undirected,
35,81,Undirected,
35,82,Undirected,
35,83,Undirected,
35,88,Undirected,
35,90,Undirected,
35,91,Undirected,
35,115,Undirected,
35,137,Undirected,
35,138,Undirected,
35,139,Undirected,
35,140,Undirected,
35,141,Undirected,
35,142,Undirected,
35,143,Undirected,
35,149,Undirected,
35,150,Undirected,
35,151,Undirected,
35,153,Undirected,
35,154,Undirected,
36,37,Undirected,
36,38,Undirected,
36,39,Undirected,
36,40,Undirected,
36,45,Undirected,
36,46,Undirected,
36,47,Undirected,
36,74,Undirected,
36,81,Undirected,
36,88,Undirected,
36,91,Undirected,
36,129,Undirected,
36,139,Undirected,
36,140,Undirected,
36,142,Undirected,
36,143,Undirected,
36,149,Undirected,
36,150,Undirected,
36,151,Undirected,
36,153,Undirected,
36,154,Undirected,
37,38,Undirected,
37,39,Undirected,
37,43,Undirected,
37,46,Undirected,
37,50,Undirected,
37,51,Undirected,
37,58,Undirected,
37,71,Undirected,
37,72,Undirected,
37,78,Undirected,
37,79,Undirected,
37,81,Undirected,
37,82,Undirected,
37,83,Undirected,
37,115,Undirected,
37,137,Undirected,
37,138,Undirected,
37,139,Undirected,
37,142,Undirected,
37,143,Undirected,
37,144,Undirected,
37,146,Undirected,
37,149,Undirected,
37,150,Undirected,
37,151,Undirected,
37,153,Undirected,
37,154,Undirected,
37,157,Undirected,
38,40,Undirected,
38,43,Undirected,
38,46,Undirected,
38,79,Undirected,
38,81,Undirected,
38,137,Undirected,
38,139,Undirected,
38,142,Undirected,
38,143,Undirected,
38,144,Undirected,
38,145,Undirected,
38,146,Undirected,
38,147,Undirected,
38,149,Undirected,
38,150,Undirected,
38,151,Undirected,
38,153,Undirected,
38,154,Undirected,
39,40,Undirected,
39,71,Undirected,
39,82,Undirected,
39,107,Undirected,
39,146,Undirected,
39,148,Undirected,
39,150,Undirected,
39,151,Undirected,
39,153,Undirected,
39,154,Undirected,
39,157,Undirected,
39,158,Undirected,
39,162,Undirected,
40,42,Undirected,
40,76,Undirected,
40,81,Undirected,
40,107,Undirected,
40,117,Undirected,
40,118,Undirected,
40,119,Undirected,
40,129,Undirected,
40,146,Undirected,
40,149,Undirected,
40,150,Undirected,
40,153,Undirected,
40,156,Undirected,
40,157,Undirected,
40,161,Undirected,
41,42,Undirected,
41,49,Undirected,
41,56,Undirected,
41,109,Undirected,
41,132,Undirected,
41,133,Undirected,
41,135,Undirected,
41,156,Undirected,
41,158,Undirected,
41,159,Undirected,
41,160,Undirected,
41,162,Undirected,
41,164,Undirected,
42,53,Undirected,
42,54,Undirected,
42,56,Undirected,
42,77,Undirected,
42,133,Undirected,
42,155,Undirected,
42,156,Undirected,
42,159,Undirected,
42,161,Undirected,
43,44,Undirected,
43,45,Undirected,
43,46,Undirected,
43,57,Undirected,
43,58,Undirected,
43,59,Undirected,
43,60,Undirected,
43,63,Undirected,
43,69,Undirected,
43,71,Undirected,
43,82,Undirected,
43,83,Undirected,
43,85,Undirected,
43,87,Undirected,
43,89,Undirected,
43,103,Undirected,
43,115,Undirected,
43,117,Undirected,
43,123,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,140,Undirected,
43,142,Undirected,
43,143,Undirected,
43,149,Undirected,
43,150,Undirected,
43,151,Undirected,
43,153,Undirected,
43,154,Undirected,
43,157,Undirected,
43,163,Undirected,
44,85,Undirected,
44,87,Undirected,
44,95,Undirected,
44,111,Undirected,
44,117,Undirected,
44,118,Undirected,
44,120,Undirected,
44,123,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,142,Undirected,
44,153,Undirected,
45,46,Undirected,
45,47,Undirected,
45,48,Undirected,
45,57,Undirected,
45,58,Undirected,
45,59,Undirected,
45,66,Undirected,
45,67,Undirected,
45,71,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,88,Undirected,
45,89,Undirected,
45,90,Undirected,
45,91,Undirected,
45,127,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
46,47,Undirected,
46,48,Undirected,
46,58,Undirected,
46,59,Undirected,
46,66,Undirected,
46,67,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,88,Undirected,
46,89,Undirected,
46,90,Undirected,
46,91,Undirected,
46,129,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,149,Undirected,
46,151,Undirected,
46,153,Undirected,
46,154,Undirected,
47,48,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,66,Undirected,
47,67,Undirected,
47,72,Undirected,
47,73,Undirected,
47,74,Undirected,
47,75,Undirected,
47,88,Undirected,
47,89,Undirected,
47,90,Undirected,
47,91,Undirected,
47,112,Undirected,
47,127,Undirected,
47,136,Undirected,
47,140,Undirected,
47,141,Undirected,
47,142,Undirected,
47,143,Undirected,
47,150,Undirected,
48,57,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,72,Undirected,
48,73,Undirected,
48,74,Undirected,
48,75,Undirected,
48,88,Undirected,
48,89,Undirected,
48,91,Undirected,
48,111,Undirected,
48,112,Undirected,
48,126,Undirected,
48,127,Undirected,
48,136,Undirected,
48,140,Undirected,
48,141,Undirected,
48,142,Undirected,
48,143,Undirected,
49,52,Undirected,
49,56,Undirected,
49,60,Undirected,
49,61,Undirected,
49,62,Undirected,
49,63,Undirected,
49,69,Undirected,
49,85,Undirected,
49,100,Undirected,
49,101,Undirected,
49,121,Undirected,
49,122,Undirected,
49,133,Undirected,
49,134,Undirected,
49,135,Undirected,
49,136,Undirected,
49,156,Undirected,
49,158,Undirected,
49,159,Undirected,
49,162,Undirected,
50,51,Undirected,
50,55,Undirected,
50,76,Undirected,
50,78,Undirected,
50,79,Undirected,
50,81,Undirected,
50,115,Undirected,
50,137,Undirected,
50,138,Undirected,
50,139,Undirected,
50,144,Undirected,
50,145,Undirected,
50,146,Undirected,
50,151,Undirected,
50,154,Undirected,
51,55,Undirected,
51,76,Undirected,
51,78,Undirected,
51,79,Undirected,
51,81,Undirected,
51,97,Undirected,
51,137,Undirected,
51,138,Undirected,
51,139,Undirected,
51,144,Undirected,
51,145,Undirected,
51,146,Undirected,
51,147,Undirected,
51,151,Undirected,
52,60,Undirected,
52,61,Undirected,
52,62,Undirected,
52,63,Undirected,
52,69,Undirected,
52,70,Undirected,
52,71,Undirected,
52,85,Undirected,
52,87,Undirected,
52,101,Undirected,
52,109,Undirected,
52,117,Undirected,
52,119,Undirected,
52,123,Undirected,
52,161,Undirected,
53,54,Undirected,
53,55,Undirected,
53,76,Undirected,
53,77,Undirected,
53,133,Undirected,
53,144,Undirected,
53,145,Undirected,
53,146,Undirected,
53,156,Undirected,
53,157,Undirected,
54,55,Undirected,
54,76,Undirected,
54,77,Undirected,
54,133,Undirected,
54,145,Undirected,
54,147,Undirected,
54,155,Undirected,
54,156,Undirected,
55,76,Undirected,
55,77,Undirected,
55,144,Undirected,
55,145,Undirected,
55,146,Undirected,
55,147,Undirected,
56,57,Undirected,
56,100,Undirected,
56,101,Undirected,
56,124,Undirected,
56,133,Undirected,
56,135,Undirected,
56,136,Undirected,
56,156,Undirected,
56,162,Undirected,
57,58,Undirected,
57,59,Undirected,
57,64,Undirected,
57,65,Undirected,
57,66,Undirected,
57,67,Undirected,
57,68,Undirected,
57,72,Undirected,
57,74,Undirected,
57,75,Undirected,
57,88,Undirected,
57,89,Undirected,
57,113,Undirected,
57,116,Undirected,
57,124,Undirected,
57,127,Undirected,
57,134,Undirected,
57,136,Undirected,
57,140,Undirected,
57,142,Undirected,
57,143,Undirected,
58,59,Undirected,
58,66,Undirected,
58,67,Undirected,
58,71,Undirected,
58,72,Undirected,
58,73,Undirected,
58,74,Undirected,
58,75,Undirected,
58,80,Undirected,
58,81,Undirected,
58,82,Undirected,
58,88,Undirected,
58,89,Undirected,
58,90,Undirected,
58,91,Undirected,
58,115,Undirected,
58,116,Undirected,
58,136,Undirected,
58,137,Undirected,
58,138,Undirected,
58,140,Undirected,
58,141,Undirected,
58,142,Undirected,
58,143,Undirected,
58,150,Undirected,
58,151,Undirected,
58,154,Undirected,
59,66,Undirected,
59,67,Undirected,
59,69,Undirected,
59,71,Undirected,
59,72,Undirected,
59,73,Undirected,
59,74,Undirected,
59,75,Undirected,
59,80,Undirected,
59,88,Undirected,
59,89,Undirected,
59,91,Undirected,
59,113,Undirected,
59,115,Undirected,
59,116,Undirected,
59,136,Undirected,
59,140,Undirected,
59,142,Undirected,
59,143,Undirected,
59,151,Undirected,
60,61,Undirected,
60,62,Undirected,
60,63,Undirected,
60,69,Undirected,
60,134,Undirected,
60,135,Undirected,
60,152,Undirected,
60,157,Undirected,
60,162,Undirected,
61,62,Undirected,
61,63,Undirected,
61,69,Undirected,
61,70,Undirected,
61,87,Undirected,
61,100,Undirected,
61,101,Undirected,
61,103,Undirected,
61,107,Undirected,
61,108,Undirected,
61,115,Undirected,
61,117,Undirected,
61,118,Undirected,
61,119,Undirected,
61,120,Undirected,
61,121,Undirected,
61,123,Undirected,
61,159,Undirected,
61,161,Undirected,
61,162,Undirected,
61,163,Undirected,
62,63,Undirected,
62,65,Undirected,
62,68,Undirected,
62,69,Undirected,
62,70,Undirected,
62,71,Undirected,
62,73,Undirected,
62,85,Undirected,
62,87,Undirected,
62,100,Undirected,
62,101,Undirected,
62,102,Undirected,
62,103,Undirected,
62,106,Undirected,
62,113,Undirected,
62,115,Undirected,
62,116,Undirected,
62,117,Undirected,
62,118,Undirected,
62,119,Undirected,
62,120,Undirected,
62,121,Undirected,
62,123,Undirected,
62,124,Undirected,
62,128,Undirected,
62,130,Undirected,
62,135,Undirected,
62,136,Undirected,
62,161,Undirected,
62,162,Undirected,
63,68,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,83,Undirected,
63,85,Undirected,
63,100,Undirected,
63,101,Undirected,
63,102,Undirected,
63,106,Undirected,
63,113,Undirected,
63,115,Undirected,
63,116,Undirected,
63,119,Undirected,
63,120,Undirected,
63,123,Undirected,
63,124,Undirected,
63,135,Undirected,
63,136,Undirected,
64,65,Undirected,
64,66,Undirected,
64,67,Undirected,
64,72,Undirected,
64,100,Undirected,
64,106,Undirected,
64,113,Undirected,
64,114,Undirected,
64,136,Undirected,
65,66,Undirected,
65,67,Undirected,
65,71,Undirected,
65,72,Undirected,
65,73,Undirected,
65,75,Undirected,
65,87,Undirected,
65,89,Undirected,
65,100,Undirected,
65,101,Undirected,
65,106,Undirected,
65,107,Undirected,
65,111,Undirected,
65,112,Undirected,
65,113,Undirected,
65,114,Undirected,
65,115,Undirected,
65,116,Undirected,
65,118,Undirected,
65,119,Undirected,
65,120,Undirected,
65,121,Undirected,
65,127,Undirected,
65,128,Undirected,
65,136,Undirected,
65,140,Undirected,
65,142,Undirected,
65,143,Undirected,
66,67,Undirected,
66,71,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,88,Undirected,
66,89,Undirected,
66,90,Undirected,
66,91,Undirected,
66,112,Undirected,
66,113,Undirected,
66,115,Undirected,
66,116,Undirected,
66,127,Undirected,
66,136,Undirected,
66,140,Undirected,
66,142,Undirected,
66,143,Undirected,
67,71,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,88,Undirected,
67,89,Undirected,
67,91,Undirected,
67,111,Undirected,
67,112,Undirected,
67,113,Undirected,
67,114,Undirected,
67,115,Undirected,
67,116,Undirected,
67,127,Undirected,
67,128,Undirected,
67,136,Undirected,
67,140,Undirected,
67,142,Undirected,
67,143,Undirected,
68,69,Undirected,
68,71,Undirected,
68,73,Undirected,
68,82,Undirected,
68,83,Undirected,
68,101,Undirected,
68,102,Undirected,
68,106,Undirected,
68,113,Undirected,
68,115,Undirected,
68,116,Undirected,
68,123,Undirected,
68,124,Undirected,
68,131,Undirected,
68,136,Undirected,
68,138,Undirected,
68,163,Undirected,
69,70,Undirected,
69,71,Undirected,
69,72,Undirected,
69,73,Undirected,
69,83,Undirected,
69,85,Undirected,
69,87,Undirected,
69,101,Undirected,
69,102,Undirected,
69,106,Undirected,
69,113,Undirected,
69,115,Undirected,
69,116,Undirected,
69,121,Undirected,
69,123,Undirected,
69,124,Undirected,
69,127,Undirected,
69,136,Undirected,
69,161,Undirected,
69,163,Undirected,
70,108,Undirected,
70,120,Undirected,
70,124,Undirected,
70,159,Undirected,
71,72,Undirected,
71,73,Undirected,
71,74,Undirected,
71,75,Undirected,
71,81,Undirected,
71,83,Undirected,
71,87,Undirected,
71,89,Undirected,
71,91,Undirected,
71,107,Undirected,
71,108,Undirected,
71,115,Undirected,
71,116,Undirected,
71,117,Undirected,
71,118,Undirected,
71,120,Undirected,
71,121,Undirected,
71,123,Undirected,
71,124,Undirected,
71,138,Undirected,
71,140,Undirected,
71,142,Undirected,
71,143,Undirected,
71,151,Undirected,
71,154,Undirected,
71,161,Undirected,
71,163,Undirected,
72,73,Undirected,
72,74,Undirected,
72,75,Undirected,
72,79,Undirected,
72,88,Undirected,
72,89,Undirected,
72,90,Undirected,
72,91,Undirected,
72,107,Undirected,
72,115,Undirected,
72,116,Undirected,
72,127,Undirected,
72,128,Undirected,
72,136,Undirected,
72,137,Undirected,
72,138,Undirected,
72,140,Undirected,
72,142,Undirected,
72,143,Undirected,
72,151,Undirected,
72,154,Undirected,
73,74,Undirected,
73,75,Undirected,
73,81,Undirected,
73,87,Undirected,
73,89,Undirected,
73,107,Undirected,
73,113,Undirected,
73,114,Undirected,
73,115,Undirected,
73,116,Undirected,
73,127,Undirected,
73,128,Undirected,
73,137,Undirected,
73,138,Undirected,
73,139,Undirected,
73,140,Undirected,
73,142,Undirected,
73,143,Undirected,
73,151,Undirected,
73,153,Undirected,
73,154,Undirected,
74,75,Undirected,
74,88,Undirected,
74,89,Undirected,
74,90,Undirected,
74,91,Undirected,
74,115,Undirected,
74,116,Undirected,
74,136,Undirected,
74,137,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
74,151,Undirected,
74,154,Undirected,
75,88,Undirected,
75,89,Undirected,
75,90,Undirected,
75,91,Undirected,
75,111,Undirected,
75,112,Undirected,
75,113,Undirected,
75,115,Undirected,
75,116,Undirected,
75,127,Undirected,
75,136,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,143,Undirected,
76,77,Undirected,
76,78,Undirected,
76,112,Undirected,
76,144,Undirected,
76,146,Undirected,
76,148,Undirected,
76,149,Undirected,
77,92,Undirected,
77,93,Undirected,
77,104,Undirected,
77,133,Undirected,
77,145,Undirected,
77,146,Undirected,
77,147,Undirected,
77,155,Undirected,
77,156,Undirected,
77,159,Undirected,
78,79,Undirected,
78,80,Undirected,
78,93,Undirected,
78,112,Undirected,
78,113,Undirected,
78,137,Undirected,
78,138,Undirected,
78,139,Undirected,
79,81,Undirected,
79,83,Undirected,
79,96,Undirected,
79,115,Undirected,
79,125,Undirected,
79,137,Undirected,
79,138,Undirected,
79,139,Undirected,
79,144,Undirected,
79,145,Undirected,
79,146,Undirected,
79,151,Undirected,
79,154,Undirected,
80,82,Undirected,
80,83,Undirected,
80,90,Undirected,
80,137,Undirected,
80,138,Undirected,
80,139,Undirected,
80,151,Undirected,
80,154,Undirected,
81,82,Undirected,
81,88,Undirected,
81,115,Undirected,
81,137,Undirected,
81,138,Undirected,
81,139,Undirected,
81,143,Undirected,
81,146,Undirected,
81,149,Undirected,
81,150,Undirected,
81,151,Undirected,
81,153,Undirected,
