Source,Target,Type,timeset
17,84,Undirected,
17,85,Undirected,
17,86,Undirected,
17,87,Undirected,
17,136,Undirected,
17,142,Undirected,
17,162,Undirected,
18,23,Undirected,
18,58,Undirected,
18,79,Undirected,
18,160,Undirected,
19,23,Undirected,
19,24,Undirected,
19,25,Undirected,
19,57,Undirected,
19,58,Undirected,
19,59,Undirected,
19,78,Undirected,
19,79,Undirected,
19,80,Undirected,
19,81,Undirected,
19,82,Undirected,
19,83,Undirected,
19,85,Undirected,
19,86,Undirected,
19,87,Undirected,
19,136,Undirected,
19,137,Undirected,
19,138,Undirected,
19,142,Undirected,
19,143,Undirected,
19,146,Undirected,
19,149,Undirected,
19,162,Undirected,
20,43,Undirected,
20,49,Undirected,
20,56,Undirected,
20,87,Undirected,
20,133,Undirected,
20,143,Undirected,
21,31,Undirected,
21,43,Undirected,
21,87,Undirected,
21,135,Undirected,
21,161,Undirected,
21,162,Undirected,
22,78,Undirected,
22,117,Undirected,
22,124,Undirected,
23,24,Undirected,
23,41,Undirected,
23,52,Undirected,
23,86,Undirected,
23,150,Undirected,
23,158,Undirected,
23,162,Undirected,
24,40,Undirected,
24,41,Undirected,
24,162,Undirected,
25,43,Undirected,
25,45,Undirected,
25,78,Undirected,
25,79,Undirected,
25,80,Undirected,
25,81,Undirected,
25,82,Undirected,
25,85,Undirected,
25,86,Undirected,
25,87,Undirected,
25,137,Undirected,
25,144,Undirected,
25,161,Undirected,
25,162,Undirected,
26,86,Undirected,
26,99,Undirected,
26,145,Undirected,
26,162,Undirected,
27,28,Undirected,
27,30,Undirected,
27,44,Undirected,
27,63,Undirected,
27,68,Undirected,
27,90,Undirected,
27,94,Undirected,
27,108,Undirected,
27,109,Undirected,
27,110,Undirected,
27,115,Undirected,
27,116,Undirected,
27,118,Undirected,
27,120,Undirected,
27,128,Undirected,
27,153,Undirected,
27,156,Undirected,
27,164,Undirected,
28,30,Undirected,
28,58,Undirected,
28,66,Undirected,
28,67,Undirected,
28,74,Undirected,
28,94,Undirected,
28,107,Undirected,
28,108,Undirected,
28,109,Undirected,
28,115,Undirected,
28,116,Undirected,
28,118,Undirected,
28,120,Undirected,
28,140,Undirected,
28,141,Undirected,
28,163,Undirected,
28,164,Undirected,
29,75,Undirected,
29,108,Undirected,
29,115,Undirected,
29,164,Undirected,
30,44,Undirected,
30,62,Undirected,
30,71,Undirected,
30,72,Undirected,
30,75,Undirected,
30,108,Undirected,
30,115,Undirected,
30,156,Undirected,
31,32,Undirected,
31,36,Undirected,
31,43,Undirected,
31,54,Undirected,
31,66,Undirected,
31,70,Undirected,
31,71,Undirected,
31,77,Undirected,
31,90,Undirected,
31,107,Undirected,
31,108,Undirected,
31,116,Undirected,
31,118,Undirected,
31,119,Undirected,
31,121,Undirected,
31,140,Undirected,
31,147,Undirected,
31,150,Undirected,
31,153,Undirected,
31,155,Undirected,
31,163,Undirected,
31,164,Undirected,
32,43,Undirected,
32,44,Undirected,
32,47,Undirected,
32,58,Undirected,
32,66,Undirected,
32,76,Undirected,
32,90,Undirected,
32,107,Undirected,
32,108,Undirected,
32,109,Undirected,
32,115,Undirected,
32,116,Undirected,
32,119,Undirected,
32,130,Undirected,
32,135,Undirected,
32,140,Undirected,
32,141,Undirected,
32,155,Undirected,
32,156,Undirected,
32,157,Undirected,
32,163,Undirected,
32,164,Undirected,
33,34,Undirected,
33,50,Undirected,
33,51,Undirected,
33,78,Undirected,
33,80,Undirected,
33,81,Undirected,
33,83,Undirected,
33,85,Undirected,
33,86,Undirected,
33,102,Undirected,
33,103,Undirected,
33,106,Undirected,
33,114,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,142,Undirected,
33,149,Undirected,
33,151,Undirected,
34,36,Undirected,
34,50,Undirected,
34,51,Undirected,
34,59,Undirected,
34,78,Undirected,
34,80,Undirected,
34,81,Undirected,
34,89,Undirected,
34,103,Undirected,
34,124,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,149,Undirected,
34,151,Undirected,
34,153,Undirected,
35,36,Undirected,
35,153,Undirected,
35,154,Undirected,
36,42,Undirected,
36,43,Undirected,
36,44,Undirected,
36,58,Undirected,
36,66,Undirected,
36,108,Undirected,
36,110,Undirected,
36,116,Undirected,
36,118,Undirected,
36,119,Undirected,
36,120,Undirected,
36,121,Undirected,
36,122,Undirected,
36,128,Undirected,
36,129,Undirected,
36,130,Undirected,
36,143,Undirected,
36,153,Undirected,
36,154,Undirected,
36,163,Undirected,
36,164,Undirected,
37,138,Undirected,
37,154,Undirected,
38,39,Undirected,
38,46,Undirected,
38,142,Undirected,
38,149,Undirected,
38,153,Undirected,
38,161,Undirected,
38,162,Undirected,
39,41,Undirected,
39,42,Undirected,
39,46,Undirected,
39,53,Undirected,
39,55,Undirected,
39,59,Undirected,
39,78,Undirected,
39,80,Undirected,
39,86,Undirected,
39,105,Undirected,
39,142,Undirected,
39,146,Undirected,
39,149,Undirected,
39,150,Undirected,
39,154,Undirected,
39,158,Undirected,
39,161,Undirected,
39,162,Undirected,
40,42,Undirected,
40,53,Undirected,
40,87,Undirected,
40,144,Undirected,
40,149,Undirected,
40,161,Undirected,
41,55,Undirected,
41,56,Undirected,
41,57,Undirected,
41,76,Undirected,
41,98,Undirected,
41,105,Undirected,
41,133,Undirected,
41,135,Undirected,
41,146,Undirected,
41,158,Undirected,
41,162,Undirected,
42,43,Undirected,
42,44,Undirected,
42,58,Undirected,
42,59,Undirected,
42,74,Undirected,
42,90,Undirected,
42,108,Undirected,
42,134,Undirected,
42,140,Undirected,
42,141,Undirected,
42,146,Undirected,
42,153,Undirected,
42,156,Undirected,
42,161,Undirected,
42,162,Undirected,
43,44,Undirected,
43,45,Undirected,
43,57,Undirected,
43,58,Undirected,
43,71,Undirected,
43,72,Undirected,
43,82,Undirected,
43,135,Undirected,
43,136,Undirected,
43,143,Undirected,
43,147,Undirected,
43,162,Undirected,
44,45,Undirected,
44,56,Undirected,
44,57,Undirected,
44,58,Undirected,
44,67,Undirected,
44,72,Undirected,
44,74,Undirected,
44,75,Undirected,
44,90,Undirected,
44,91,Undirected,
44,108,Undirected,
44,110,Undirected,
44,115,Undirected,
44,118,Undirected,
44,120,Undirected,
44,134,Undirected,
44,136,Undirected,
44,140,Undirected,
44,141,Undirected,
44,142,Undirected,
44,143,Undirected,
44,155,Undirected,
44,156,Undirected,
44,157,Undirected,
44,161,Undirected,
44,164,Undirected,
45,46,Undirected,
45,58,Undirected,
45,59,Undirected,
45,67,Undirected,
45,72,Undirected,
45,79,Undirected,
45,80,Undirected,
45,81,Undirected,
45,82,Undirected,
45,83,Undirected,
45,85,Undirected,
45,87,Undirected,
45,90,Undirected,
45,91,Undirected,
45,137,Undirected,
45,138,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,161,Undirected,
45,162,Undirected,
46,57,Undirected,
46,58,Undirected,
46,79,Undirected,
46,80,Undirected,
46,81,Undirected,
46,83,Undirected,
46,85,Undirected,
46,86,Undirected,
46,87,Undirected,
46,137,Undirected,
46,142,Undirected,
46,143,Undirected,
46,149,Undirected,
46,153,Undirected,
46,161,Undirected,
46,162,Undirected,
47,48,Undirected,
47,60,Undirected,
47,61,Undirected,
47,66,Undirected,
47,67,Undirected,
47,74,Undirected,
47,77,Undirected,
47,88,Undirected,
47,90,Undirected,
47,91,Undirected,
47,93,Undirected,
47,94,Undirected,
47,95,Undirected,
47,107,Undirected,
47,108,Undirected,
47,109,Undirected,
47,116,Undirected,
47,140,Undirected,
47,141,Undirected,
47,145,Undirected,
47,148,Undirected,
47,155,Undirected,
47,156,Undirected,
47,157,Undirected,
47,164,Undirected,
48,60,Undirected,
48,61,Undirected,
48,66,Undirected,
48,67,Undirected,
48,74,Undirected,
48,75,Undirected,
48,88,Undirected,
48,90,Undirected,
48,91,Undirected,
48,93,Undirected,
48,94,Undirected,
48,95,Undirected,
48,109,Undirected,
48,118,Undirected,
48,140,Undirected,
48,141,Undirected,
48,145,Undirected,
48,155,Undirected,
48,157,Undirected,
49,52,Undirected,
49,60,Undirected,
49,104,Undirected,
49,133,Undirected,
49,135,Undirected,
50,51,Undirected,
50,53,Undirected,
50,54,Undirected,
50,55,Undirected,
50,78,Undirected,
50,112,Undirected,
50,122,Undirected,
50,131,Undirected,
50,132,Undirected,
50,133,Undirected,
50,139,Undirected,
50,144,Undirected,
50,149,Undirected,
50,151,Undirected,
51,78,Undirected,
51,137,Undirected,
51,139,Undirected,
51,144,Undirected,
51,149,Undirected,
51,151,Undirected,
52,97,Undirected,
53,54,Undirected,
53,55,Undirected,
53,56,Undirected,
53,91,Undirected,
53,131,Undirected,
53,132,Undirected,
53,133,Undirected,
53,144,Undirected,
53,147,Undirected,
53,148,Undirected,
53,157,Undirected,
53,158,Undirected,
54,77,Undirected,
54,133,Undirected,
54,135,Undirected,
54,144,Undirected,
54,147,Undirected,
54,155,Undirected,
55,56,Undirected,
55,78,Undirected,
55,80,Undirected,
55,133,Undirected,
55,144,Undirected,
55,146,Undirected,
55,150,Undirected,
55,158,Undirected,
55,162,Undirected,
56,57,Undirected,
56,60,Undirected,
56,133,Undirected,
56,134,Undirected,
56,136,Undirected,
57,58,Undirected,
57,59,Undirected,
57,79,Undirected,
57,80,Undirected,
57,85,Undirected,
57,86,Undirected,
57,87,Undirected,
57,88,Undirected,
57,134,Undirected,
57,136,Undirected,
57,142,Undirected,
57,150,Undirected,
57,161,Undirected,
57,162,Undirected,
58,59,Undirected,
58,66,Undirected,
58,67,Undirected,
58,71,Undirected,
58,74,Undirected,
58,75,Undirected,
58,79,Undirected,
58,82,Undirected,
58,83,Undirected,
58,85,Undirected,
58,86,Undirected,
58,87,Undirected,
58,88,Undirected,
58,108,Undirected,
58,136,Undirected,
58,137,Undirected,
58,140,Undirected,
58,141,Undirected,
58,142,Undirected,
58,143,Undirected,
58,153,Undirected,
58,161,Undirected,
58,164,Undirected,
59,67,Undirected,
59,79,Undirected,
59,80,Undirected,
59,81,Undirected,
59,82,Undirected,
59,83,Undirected,
59,84,Undirected,
59,85,Undirected,
59,86,Undirected,
59,87,Undirected,
59,88,Undirected,
59,89,Undirected,
59,137,Undirected,
59,138,Undirected,
59,142,Undirected,
59,143,Undirected,
59,149,Undirected,
59,152,Undirected,
60,159,Undirected,
61,91,Undirected,
61,104,Undirected,
61,118,Undirected,
61,127,Undirected,
61,140,Undirected,
61,141,Undirected,
62,64,Undirected,
62,68,Undirected,
62,72,Undirected,
62,82,Undirected,
62,106,Undirected,
62,111,Undirected,
62,114,Undirected,
62,118,Undirected,
62,125,Undirected,
62,126,Undirected,
63,64,Undirected,
63,65,Undirected,
63,68,Undirected,
63,70,Undirected,
63,126,Undirected,
63,128,Undirected,
64,65,Undirected,
64,70,Undirected,
64,106,Undirected,
64,111,Undirected,
64,112,Undirected,
64,113,Undirected,
64,114,Undirected,
64,126,Undirected,
64,127,Undirected,
64,128,Undirected,
64,147,Undirected,
65,66,Undirected,
65,70,Undirected,
65,101,Undirected,
65,105,Undirected,
65,111,Undirected,
65,113,Undirected,
65,114,Undirected,
65,115,Undirected,
65,116,Undirected,
65,127,Undirected,
65,128,Undirected,
66,67,Undirected,
66,71,Undirected,
66,74,Undirected,
66,75,Undirected,
66,88,Undirected,
66,89,Undirected,
66,90,Undirected,
66,94,Undirected,
66,107,Undirected,
66,108,Undirected,
66,109,Undirected,
66,110,Undirected,
66,113,Undirected,
66,115,Undirected,
66,116,Undirected,
66,118,Undirected,
66,119,Undirected,
66,120,Undirected,
66,127,Undirected,
66,128,Undirected,
66,129,Undirected,
66,130,Undirected,
66,131,Undirected,
66,140,Undirected,
66,141,Undirected,
66,155,Undirected,
66,163,Undirected,
66,164,Undirected,
67,71,Undirected,
67,74,Undirected,
67,75,Undirected,
67,90,Undirected,
67,107,Undirected,
67,108,Undirected,
67,109,Undirected,
67,110,Undirected,
67,115,Undirected,
67,116,Undirected,
67,118,Undirected,
67,127,Undirected,
67,128,Undirected,
67,129,Undirected,
67,140,Undirected,
67,141,Undirected,
67,164,Undirected,
68,70,Undirected,
68,72,Undirected,
68,101,Undirected,
68,106,Undirected,
68,111,Undirected,
68,114,Undirected,
68,118,Undirected,
68,126,Undirected,
69,96,Undirected,
69,102,Undirected,
69,104,Undirected,
69,123,Undirected,
70,71,Undirected,
70,72,Undirected,
70,110,Undirected,
70,111,Undirected,
70,112,Undirected,
70,113,Undirected,
70,114,Undirected,
70,115,Undirected,
70,116,Undirected,
70,121,Undirected,
70,123,Undirected,
70,124,Undirected,
70,128,Undirected,
70,131,Undirected,
70,132,Undirected,
70,147,Undirected,
70,155,Undirected,
70,163,Undirected,
71,72,Undirected,
71,108,Undirected,
71,110,Undirected,
71,111,Undirected,
71,113,Undirected,
71,114,Undirected,
71,116,Undirected,
71,143,Undirected,
72,75,Undirected,
72,87,Undirected,
72,100,Undirected,
72,106,Undirected,
72,111,Undirected,
72,112,Undirected,
72,113,Undirected,
72,114,Undirected,
72,116,Undirected,
72,118,Undirected,
72,120,Undirected,
72,122,Undirected,
72,125,Undirected,
72,127,Undirected,
72,128,Undirected,
72,143,Undirected,
72,153,Undirected,
73,86,Undirected,
73,103,Undirected,
73,125,Undirected,
73,138,Undirected,
73,151,Undirected,
73,152,Undirected,
74,75,Undirected,
74,88,Undirected,
74,90,Undirected,
74,91,Undirected,
74,94,Undirected,
74,107,Undirected,
74,108,Undirected,
74,109,Undirected,
74,115,Undirected,
74,116,Undirected,
74,119,Undirected,
74,120,Undirected,
74,140,Undirected,
74,141,Undirected,
74,145,Undirected,
74,147,Undirected,
74,148,Undirected,
74,155,Undirected,
74,156,Undirected,
74,157,Undirected,
74,163,Undirected,
74,164,Undirected,
75,94,Undirected,
75,107,Undirected,
75,108,Undirected,
75,109,Undirected,
75,110,Undirected,
75,115,Undirected,
75,116,Undirected,
75,118,Undirected,
75,119,Undirected,
75,120,Undirected,
75,127,Undirected,
75,128,Undirected,
75,129,Undirected,
75,130,Undirected,
75,140,Undirected,
75,141,Undirected,
75,156,Undirected,
75,157,Undirected,
75,163,Undirected,
75,164,Undirected,
76,77,Undirected,
76,145,Undirected,
76,146,Undirected,
76,158,Undirected,
76,159,Undirected,
77,82,Undirected,
77,84,Undirected,
77,90,Undirected,
77,91,Undirected,
77,94,Undirected,
77,95,Undirected,
77,118,Undirected,
77,140,Undirected,
77,141,Undirected,
77,145,Undirected,
77,155,Undirected,
78,79,Undirected,
78,80,Undirected,
78,81,Undirected,
78,82,Undirected,
78,83,Undirected,
78,84,Undirected,
78,85,Undirected,
78,86,Undirected,
78,87,Undirected,
78,96,Undirected,
78,102,Undirected,
78,103,Undirected,
78,137,Undirected,
78,138,Undirected,
78,139,Undirected,
78,146,Undirected,
78,149,Undirected,
78,151,Undirected,
78,162,Undirected,
79,80,Undirected,
79,81,Undirected,
79,82,Undirected,
79,83,Undirected,
79,85,Undirected,
79,86,Undirected,
79,87,Undirected,
79,88,Undirected,
79,136,Undirected,
79,137,Undirected,
79,138,Undirected,
79,142,Undirected,
79,143,Undirected,
79,146,Undirected,
79,149,Undirected,
79,150,Undirected,
79,161,Undirected,
79,162,Undirected,
80,81,Undirected,
80,82,Undirected,
80,83,Undirected,
80,84,Undirected,
80,85,Undirected,
80,86,Undirected,
80,87,Undirected,
80,96,Undirected,
80,102,Undirected,
80,136,Undirected,
80,137,Undirected,
80,138,Undirected,
80,142,Undirected,
80,143,Undirected,
80,146,Undirected,
80,149,Undirected,
80,150,Undirected,
80,151,Undirected,
80,161,Undirected,
80,162,Undirected,
81,82,Undirected,
81,83,Undirected,
81,84,Undirected,
81,85,Undirected,
81,86,Undirected,
81,87,Undirected,
81,96,Undirected,
81,137,Undirected,
81,138,Undirected,
81,142,Undirected,
81,146,Undirected,
81,149,Undirected,
81,151,Undirected,
81,161,Undirected,
82,83,Undirected,
82,84,Undirected,
82,85,Undirected,
82,86,Undirected,
82,87,Undirected,
82,97,Undirected,
82,114,Undirected,
82,125,Undirected,
82,137,Undirected,
82,138,Undirected,
82,142,Undirected,
82,143,Undirected,
82,149,Undirected,
82,161,Undirected,
82,162,Undirected,
83,84,Undirected,
83,85,Undirected,
83,86,Undirected,
83,87,Undirected,
83,96,Undirected,
83,97,Undirected,
83,103,Undirected,
83,137,Undirected,
83,138,Undirected,
83,142,Undirected,
83,143,Undirected,
83,149,Undirected,
83,153,Undirected,
83,162,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,96,Undirected,
84,97,Undirected,
84,102,Undirected,
84,103,Undirected,
84,137,Undirected,
84,138,Undirected,
84,159,Undirected,
85,86,Undirected,
85,87,Undirected,
85,137,Undirected,
85,138,Undirected,
85,139,Undirected,
85,142,Undirected,
85,143,Undirected,
85,149,Undirected,
85,151,Undirected,
85,161,Undirected,
85,162,Undirected,
86,87,Undirected,
86,88,Undirected,
86,96,Undirected,
86,102,Undirected,
86,103,Undirected,
86,136,Undirected,
86,137,Undirected,
86,138,Undirected,
86,142,Undirected,
86,146,Undirected,
86,149,Undirected,
86,150,Undirected,
86,161,Undirected,
86,162,Undirected,
87,136,Undirected,
87,137,Undirected,
87,138,Undirected,
87,142,Undirected,
87,143,Undirected,
87,149,Undirected,
87,150,Undirected,
87,160,Undirected,
87,161,Undirected,
87,162,Undirected,
88,99,Undirected,
88,136,Undirected,
88,140,Undirected,
88,145,Undirected,
88,146,Undirected,
88,152,Undirected,
89,103,Undirected,
90,91,Undirected,
90,93,Undirected,
90,94,Undirected,
90,107,Undirected,
90,108,Undirected,
90,109,Undirected,
90,110,Undirected,
90,115,Undirected,
90,116,Undirected,
90,119,Undirected,
90,134,Undirected,
90,140,Undirected,
90,141,Undirected,
90,145,Undirected,
90,147,Undirected,
90,148,Undirected,
90,155,Undirected,
90,156,Undirected,
90,157,Undirected,
90,163,Undirected,
90,164,Undirected,
91,93,Undirected,
91,134,Undirected,
91,140,Undirected,
91,141,Undirected,
91,147,Undirected,
91,148,Undirected,
91,155,Undirected,
91,156,Undirected,
91,157,Undirected,
91,161,Undirected,
92,93,Undirected,
92,96,Undirected,
92,98,Undirected,
92,99,Undirected,
92,100,Undirected,
92,126,Undirected,
93,96,Undirected,
93,97,Undirected,
93,98,Undirected,
93,99,Undirected,
93,145,Undirected,
93,148,Undirected,
94,95,Undirected,
94,107,Undirected,
94,108,Undirected,
94,109,Undirected,
94,110,Undirected,
94,115,Undirected,
94,116,Undirected,
94,118,Undirected,
94,119,Undirected,
94,120,Undirected,
94,129,Undirected,
94,140,Undirected,
94,141,Undirected,
94,155,Undirected,
94,157,Undirected,
94,163,Undirected,
94,164,Undirected,
95,107,Undirected,
95,119,Undirected,
95,140,Undirected,
95,141,Undirected,
95,148,Undirected,
95,157,Undirected,
95,164,Undirected,
96,97,Undirected,
96,98,Undirected,
96,102,Undirected,
96,103,Undirected,
96,145,Undirected,
96,146,Undirected,
97,145,Undirected,
98,99,Undirected,
98,104,Undirected,
98,105,Undirected,
98,145,Undirected,
98,146,Undirected,
98,152,Undirected,
99,104,Undirected,
99,105,Undirected,
99,145,Undirected,
99,146,Undirected,
100,101,Undirected,
100,102,Undirected,
100,103,Undirected,
100,105,Undirected,
101,126,Undirected,
102,103,Undirected,
102,104,Undirected,
102,105,Undirected,
102,111,Undirected,
102,112,Undirected,
102,113,Undirected,
102,138,Undirected,
102,162,Undirected,
103,106,Undirected,
103,111,Undirected,
103,112,Undirected,
103,114,Undirected,
103,138,Undirected,
104,105,Undirected,
104,146,Undirected,
105,123,Undirected,
105,146,Undirected,
105,158,Undirected,
106,110,Undirected,
106,111,Undirected,
106,112,Undirected,
106,113,Undirected,
106,114,Undirected,
106,115,Undirected,
106,116,Undirected,
106,120,Undirected,
106,121,Undirected,
106,122,Undirected,
106,123,Undirected,
106,124,Undirected,
106,128,Undirected,
106,129,Undirected,
106,130,Undirected,
106,131,Undirected,
106,132,Undirected,
106,153,Undirected,
106,163,Undirected,
107,108,Undirected,
107,109,Undirected,
107,110,Undirected,
107,115,Undirected,
107,116,Undirected,
107,117,Undirected,
107,118,Undirected,
107,119,Undirected,
107,120,Undirected,
107,121,Undirected,
107,128,Undirected,
107,129,Undirected,
107,130,Undirected,
107,131,Undirected,
107,140,Undirected,
107,141,Undirected,
107,148,Undirected,
107,155,Undirected,
107,157,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,110,Undirected,
108,113,Undirected,
